"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Darnell Nurse","17-18","EDM","D","82","1538.95","5","15","20","12","0.78","0.47","34.77","1.36","1536","1475","61","51.01","0.63","68","57","11","54.4","10.53","70.66","65.53","5.13","51.88","1.61","24","14","-10","331","12.9","9.18","0.36","2.89","100.76","48.95","38.23","28.17","49.97","29.01","50.02"
"Darren Archibald","17-18","VAN","R","27","320.05","2","4","6","4","1.12","0.75","1.9","0.36","248","330","-82","42.91","-6.56","8","10","-2","44.44","-4.97","8.44","12.01","-3.57","41.27","-8.07","3","3","--","46","8.62","2.4","0.45","9.09","100.6","19.78","23.91","29.56","47","29.52","50.2"
"Darren Helm","17-18","DET","C","74","962.37","8","14","22","18","1.37","1.12","19.07","1.19","829","936","-107","46.97","-2.71","32","36","-4","47.06","1.4","33.02","39.01","-5.99","45.84","-3.94","16","14","-2","191","11.91","7.98","0.5","6.78","100.1","43.26","26.73","29.22","49.03","29.2","50.04"
"David Backes","17-18","BOS","R","57","726.68","8","9","17","14","1.4","1.16","28.5","2.35","752","605","147","55.42","1.67","22","27","-5","44.9","-14.98","27.36","22.5","4.86","54.87","1.29","12","6","-6","195","16.1","9.32","0.77","6.11","96.52","47.54","26.62","29.55","52.41","28.76","49.67"
"David Booth","17-18","DET","L","28","189.63","4","--","4","4","1.27","1.27","1.64","0.52","133","195","-62","40.55","-8.98","4","9","-5","30.77","-27.66","5.24","8.86","-3.62","37.16","-11.91","3","1","-2","49","15.5","2.24","0.71","12.12","96.09","59.26","13.92","27.74","48.92","27.63","49.54"
"David Desharnais","17-18","NYR","C","71","806.37","4","17","21","12","1.56","0.89","6.98","0.52","621","825","-204","42.95","-3.67","26","43","-17","37.68","-7.1","28.01","36.14","-8.13","43.66","-3.99","5","7","2","82","6.1","4.23","0.31","8.33","98.38","54.32","23.31","28.75","46.6","28.37","49.88"
"David Kampf","17-18","CHI","C","46","507.5","4","7","11","6","1.3","0.71","12.99","1.54","514","476","38","51.92","-0.09","15","23","-8","39.47","-6.1","18.25","20.14","-1.89","47.54","-1.83","3","7","4","80","9.46","4.33","0.51","9.52","95.85","46.85","22.23","28.75","52.09","27.75","49.64"
"David Krejci","17-18","BOS","C","64","858.27","9","20","29","23","2.03","1.61","35.66","2.49","888","748","140","54.28","0.74","45","36","9","55.56","1.76","36.09","30.97","5.12","53.82","0.78","8","5","-3","139","9.72","7.2","0.5","11.25","100.7","68.15","27.92","29.3","52.05","28.8","49.78"
"David Pastrnak","17-18","BOS","R","82","1143.83","20","28","48","41","2.52","2.15","64.15","3.37","1200","957","243","55.63","2.6","62","37","25","62.63","12.13","48.46","45.21","3.25","51.73","-2.57","13","27","14","284","14.9","13.47","0.71","13.16","103.46","62.94","29.08","30.72","52.4","29.64","49.71"
"David Perron","17-18","VGK","L","70","979.38","9","27","36","24","2.21","1.47","27.79","1.7","909","951","-42","48.87","-2.62","45","49","-4","47.87","-9.27","32.9","39.02","-6.12","45.75","-7.27","17","21","4","131","8.03","6.65","0.41","12","99.94","53.3","29.3","30.35","50.67","29.32","49.92"
"David Savard","17-18","CBJ","D","81","1329","4","10","14","12","0.63","0.54","22.48","1.01","1313","1326","-13","49.75","-2.74","58","58","--","50","-5.05","58.45","56.19","2.26","50.99","-1.07","15","3","-12","258","11.65","5.11","0.23","3.01","99.78","46.06","33.22","27.22","51.26","28.79","49.78"
"David Schlemko","17-18","MTL","D","37","570.53","1","1","2","2","0.21","0.21","5.9","0.62","539","564","-25","48.87","-3.03","22","20","2","52.38","3.96","23.18","20.14","3.04","53.51","0.28","3","2","-1","74","7.78","1.12","0.12","2.94","100.78","53.23","31.42","26.35","50.03","28.45","49.79"
"David Warsofsky","17-18","COL","D","16","198","--","5","5","2","1.52","0.61","5.2","1.58","188","202","-14","48.21","2.58","8","5","3","61.54","9.04","6.54","6.35","0.19","50.74","6.26","--","1","1","39","11.82","0.6","0.18","--","103.1","47.37","25.48","26.26","47","28.27","49.96"
"Dean Kukan","17-18","CBJ","D","11","131.43","--","4","4","1","1.83","0.46","6.05","2.76","164","125","39","56.75","2.41","9","7","2","56.25","18.75","7.84","4.29","3.55","64.63","13.87","1","2","1","18","8.22","0.51","0.23","--","96.9","60.42","23.61","27.92","51.04","28.51","48.6"
"Denis Malgin","17-18","FLA","C","51","618.38","10","5","15","13","1.46","1.26","19.27","1.87","637","615","22","50.88","1.9","25","21","4","54.35","5.52","23.82","24.92","-1.1","48.87","2.38","1","10","9","107","10.38","5.34","0.52","16.39","100.6","50.26","25.43","30.64","48.55","29.02","49.64"
"Dennis Rasmussen","17-18","ANA","C","27","208.15","1","3","4","1","1.15","0.29","1.66","0.48","167","224","-57","42.71","-3.26","8","5","3","61.54","13.49","6.81","10.88","-4.07","38.5","-5.21","2","1","-1","30","8.65","1.42","0.41","5.56","104.23","42.86","16.51","27.01","46.65","27.74","49.93"
"Dennis Seidenberg","17-18","NYI","D","28","424.07","--","4","4","3","0.57","0.42","-2.52","-0.36","372","513","-141","42.03","-7.44","18","26","-8","40.91","-10.28","16.1","23.87","-7.77","40.28","-9.99","6","2","-4","60","8.49","1.02","0.14","--","99.72","45.68","30.93","26.97","48.1","28.45","49.45"
"Derek Dorsett","17-18","VAN","R","19","228.68","4","2","6","6","1.57","1.57","3.79","0.99","159","195","-36","44.92","-5.87","7","8","-1","46.67","-8.89","6.67","8.16","-1.49","44.98","-5.28","11","7","-4","30","7.87","1.97","0.52","20","99.78","31.91","26.42","29.63","46.28","29.19","50.1"
"Derek Forbort","17-18","L.A","D","78","1345.58","1","14","15","11","0.67","0.49","21.02","0.94","1219","1192","27","50.56","1.15","54","44","10","55.1","3.08","47.61","48.26","-0.65","49.66","2.6","20","9","-11","183","8.16","2.92","0.13","1.41","101.38","45.61","35.86","28.85","50.7","29.33","50.07"
"Derek Grant","17-18","ANA","C","66","614.47","9","10","19","15","1.86","1.46","15.91","1.55","540","631","-91","46.11","-1.85","27","20","7","57.45","2.52","21.89","25.59","-3.7","46.1","-1.99","4","5","1","91","8.89","6.32","0.62","16.36","103.29","49.19","19.42","28.91","48.34","28.13","49.88"
"Derek Mackenzie","17-18","FLA","C","75","657.3","2","8","10","8","0.91","0.73","9.27","0.85","555","608","-53","47.72","-2.03","16","29","-13","35.56","-16.68","21.83","23.42","-1.59","48.24","-0.61","8","8","--","98","8.95","5.19","0.47","2.9","96.55","48.11","18.26","26.61","47.88","27.53","49.4"
"Derek Ryan","17-18","CAR","C","80","1021.7","12","15","27","20","1.59","1.17","39.86","2.34","1101","835","266","56.87","3.07","40","50","-10","44.44","-3.66","47.61","35.54","12.07","57.26","5.63","10","8","-2","197","11.57","12.87","0.76","11.54","96.02","60.45","25.57","29.49","53.57","28.44","49.54"
"Derek Stepan","17-18","ARI","C","82","1161.48","9","20","29","18","1.5","0.93","29.44","1.52","1130","1176","-46","49","1.43","47","45","2","51.09","7.75","42.99","51.86","-8.87","45.32","-1.24","8","6","-2","239","12.35","10.58","0.55","6","101.01","49.18","29.03","30.03","47.87","29.45","50.28"
"Derick Brassard","17-18","OTT/ PIT","C","72","1007.58","13","17","30","24","1.79","1.43","32.38","1.93","1013","1015","-2","49.95","2.53","53","53","--","50","6.91","45.62","45.14","0.48","50.26","3.61","11","14","3","219","13.04","13.87","0.83","9.49","99.59","53.68","28.97","30.93","48.09","28.97","49.69"
"Derrick Pouliot","17-18","VAN","D","70","1083.23","2","9","11","4","0.61","0.22","13.65","0.76","1010","1005","5","50.12","3.27","34","51","-17","40","-8.89","40.48","45.47","-4.99","47.1","0.44","12","5","-7","137","7.59","2.9","0.16","3.23","96.82","55.96","31.88","27","47.25","28.41","49.95"
"Deryk Engelland","17-18","VGK","D","79","1307.78","5","17","22","17","1.01","0.78","22.98","1.05","1233","1313","-80","48.43","-3.92","57","59","-2","49.14","-5.36","50.9","53.39","-2.49","48.81","-3.08","8","5","-3","203","9.31","3.85","0.18","5.05","100.01","47.94","34.61","27.68","52.54","28.73","49.9"
"Devante Smith-pelly","17-18","WSH","R","75","840.37","6","9","15","13","1.07","0.93","9.23","0.66","719","912","-193","44.08","-4.92","25","33","-8","43.1","-11.06","32.13","36.49","-4.36","46.82","-0.02","11","8","-3","187","13.35","8.69","0.62","6","99.48","43.07","23.22","29.02","47.33","28.6","50.25"
"Devin Shore","17-18","DAL","C","82","969.57","8","9","17","14","1.05","0.87","16.12","1","853","897","-44","48.74","-3.02","21","45","-24","31.82","-26.98","33.75","31.98","1.77","51.35","-2.85","5","11","6","168","10.4","10.84","0.67","8.79","95.02","47.87","24.73","29.65","51.66","28.49","49.74"
"Dillon Heatherington","17-18","DAL","D","6","61.22","--","1","1","--","0.98","--","0.65","0.64","47","58","-11","44.76","-6.24","4","1","3","80","10","1.78","2.18","-0.4","44.95","-12.38","6","4","-2","10","9.8","0.16","0.16","--","113.54","30.3","21.26","26.62","50.92","27.79","49.48"
"Dion Phaneuf","17-18","OTT/ L.A","D","79","1243.98","2","10","12","8","0.58","0.39","3.15","0.15","1062","1379","-317","43.51","-6.13","40","53","-13","43.01","-5.38","38.55","56.04","-17.49","40.75","-7.35","15","14","-1","186","8.97","2.8","0.14","2.08","99.57","48.17","32.69","28.5","48.78","29.04","49.82"
"Dmitrij Jaskin","17-18","STL","R","76","901.95","6","10","16","11","1.06","0.73","27.26","1.81","850","765","85","52.63","1.16","33","29","4","53.23","2.49","32.87","27.2","5.67","54.72","4.47","8","10","2","209","13.9","10.03","0.67","4.92","100.05","41.33","24.43","29.15","50.65","28.51","49.61"
"Dmitry Kulikov","17-18","WPG","D","62","875.62","3","8","11","8","0.75","0.55","13.32","0.91","803","791","12","50.38","-0.96","34","34","--","50","-7.47","32.52","32.48","0.04","50.03","-4.07","8","6","-2","109","7.47","1.98","0.14","6.67","99.89","48.92","29.93","26.8","51.95","28.31","49.62"
"Dmitry Orlov","17-18","WSH","D","82","1567.43","10","12","22","13","0.84","0.5","27.25","1.04","1445","1475","-30","49.49","2.45","67","59","8","53.17","1.13","61.14","64.27","-3.13","48.75","3.09","10","15","5","205","7.85","4.76","0.18","10","101.24","46.18","39.64","28.62","46.39","29.3","50.21"
"Dominic Moore","17-18","TOR","C","50","448.22","6","4","10","7","1.34","0.94","11.23","1.5","399","407","-8","49.5","-0.16","18","16","2","52.94","-3.88","16.89","17.06","-0.17","49.75","-1.7","4","5","1","77","10.31","4.36","0.58","13.64","100.81","37.5","18.02","27.01","49.12","27.3","49.2"
"Dominic Toninato","17-18","COL","C","37","280.05","--","2","2","1","0.43","0.21","2.81","0.6","237","252","-15","48.47","0.47","7","6","1","53.85","1.99","8.83","7.89","0.94","52.81","6.77","6","6","--","49","10.5","1.85","0.4","--","101.65","51.02","16.23","27.48","45.81","27.96","50.28"
"Dominic Turgeon","17-18","DET","C","5","35.98","--","--","--","--","--","--","-0.74","-1.23","20","36","-16","35.71","-13.39","--","2","-2","--","-64.29","0.52","1.01","-0.49","33.99","-10.25","--","--","--","5","8.34","0.21","0.35","--","88.89","56.25","14.57","25.73","48.25","26.9","51.51"
"Dominik Simon","17-18","PIT","C","33","352.33","4","6","10","7","1.7","1.19","12.72","2.17","392","332","60","54.14","1.48","18","18","--","50","-5.86","16.99","15.48","1.51","52.33","-0.36","7","4","-3","65","11.07","3.89","0.66","11.76","98.68","49.77","21.99","30.55","52.31","29.22","50.23"
"Dougie Hamilton","17-18","CGY","D","82","1424.42","10","17","27","20","1.14","0.84","57.44","2.42","1702","1254","448","57.58","6.65","63","57","6","52.5","7.2","68.75","52.69","16.06","56.61","6.43","25","5","-20","413","17.4","8.24","0.35","4.95","98.87","53.02","36.72","28.86","51.81","29.41","50"
"Drake Caggiula","17-18","EDM","C","67","771.53","9","6","15","13","1.17","1.01","10.73","0.83","711","800","-89","47.05","-3.68","25","39","-14","39.06","-12.55","30.41","32.13","-1.72","48.62","-1.62","15","9","-6","147","11.43","8.99","0.7","10.71","97.54","52.32","23.41","29.4","51.08","28.43","50.05"
"Drew Doughty","17-18","L.A","D","82","1589.15","5","19","24","14","0.91","0.53","36.64","1.38","1556","1398","158","52.67","4.39","70","60","10","53.85","1.59","63.04","60.87","2.17","50.88","4.93","14","9","-5","226","8.53","4.35","0.16","4.81","100.56","48.97","40.36","28.44","48.95","29.5","50.1"
"Drew Stafford","17-18","N.J","R","59","687.65","3","5","8","6","0.7","0.52","6.41","0.56","598","659","-61","47.57","-0.73","18","36","-18","33.33","-20.3","26.85","29.62","-2.77","47.55","-3.67","5","6","1","130","11.34","6.94","0.61","3.75","95.42","48.83","24.51","29.11","48.75","28.73","49.85"
"Dryden Hunt","17-18","FLA","L","11","115.08","--","--","--","--","--","--","0.23","0.12","100","105","-5","48.78","-3.94","--","5","-5","--","-54.29","3.11","3.82","-0.71","44.88","-10.87","1","2","1","23","11.99","0.58","0.3","--","92.06","50","22.49","28.92","47.9","27.81","49.26"
"Duncan Keith","17-18","CHI","D","82","1449.5","--","14","14","2","0.58","0.08","25.15","1.04","1567","1456","111","51.84","-0.84","47","71","-24","39.83","-11.83","60.93","66.62","-5.69","47.77","-2.97","10","1","-9","290","12","4.7","0.19","--","97.11","59.42","36.79","27.89","53.24","29.31","49.98"
"Duncan Siemens","17-18","COL","D","16","151.58","--","1","1","--","0.4","--","1.23","0.49","151","149","2","50.33","4.4","3","7","-4","30","-25.32","6.09","5.02","1.07","54.82","10.41","6","3","-3","28","11.08","0.32","0.13","--","94.69","38.98","20.1","26.16","47.05","28.12","49.81"
"Dustin Brown","17-18","L.A","L","81","1148.43","12","20","32","26","1.67","1.36","45.7","2.39","1116","995","121","52.87","3.93","56","34","22","62.22","13.27","44.06","43.6","0.46","50.26","3.43","10","18","8","277","14.47","12.69","0.66","7.64","103.12","48.67","29.54","32.35","49.02","29.99","50.08"
"Dustin Byfuglien","17-18","WPG","D","69","1296.6","4","14","18","9","0.83","0.42","27.52","1.27","1238","1164","74","51.54","0.71","58","45","13","56.31","3.78","52.29","45.73","6.56","53.35","2.21","34","11","-23","262","12.12","7.55","0.35","3.1","101.8","51.28","39.52","27.68","51.39","29.1","49.94"
"Dylan Demelo","17-18","S.J","D","63","825.3","--","14","14","7","1.02","0.51","15.65","1.14","793","812","-19","49.41","-0.82","36","34","2","51.43","1.7","34.88","30.6","4.28","53.27","2.73","14","10","-4","134","9.74","2.41","0.18","--","99.97","49.39","26.68","26.5","50.94","28.07","49.91"
"Dylan Gambrell","17-18","S.J","C","3","31.67","--","--","--","--","--","--","-0.18","-0.34","30","34","-4","46.88","-3.31","1","2","-1","33.33","-3.03","0.71","0.98","-0.27","42.01","-8.64","--","--","--","3","5.68","0.04","0.08","--","90.15","80","19.28","26.98","50.29","27.73","48.26"
"Dylan Larkin","17-18","DET","C","81","1206.55","13","32","45","31","2.24","1.54","44.28","2.2","1201","1186","15","50.31","2.25","56","62","-6","47.46","0.58","51.85","56.32","-4.47","47.93","-1","18","18","--","314","15.61","15.13","0.75","7.43","98.88","46.9","30.58","29.44","48.2","29.21","50.04"
"Dylan Sikura","17-18","CHI","C","5","63","--","3","3","1","2.86","0.95","2.17","2.07","47","64","-17","42.34","-4.81","4","1","3","80","44.71","1.44","1.48","-0.04","49.32","7.07","--","--","--","15","14.29","0.48","0.46","--","109","64.29","23.6","28.77","51.36","28.15","50.89"
"Dylan Strome","17-18","ARI","C","21","232.87","3","5","8","5","2.06","1.29","5.29","1.36","232","278","-46","45.49","1.94","10","6","4","62.5","20.31","10.7","11.74","-1.04","47.68","5.64","3","1","-2","49","12.63","3.3","0.85","13.04","103.77","59.26","22.66","28.67","47.62","28.16","50.86"
"Eeli Tolvanen","17-18","NSH","R","3","33.67","--","--","--","--","--","--","-0.48","-0.86","21","36","-15","36.84","-19.55","--","--","--","--","--","0.82","1.16","-0.34","41.41","-8.07","--","--","--","6","10.69","0.58","1.03","--","100","45","23.07","30.24","51.27","28.65","49.84"
"Elias Lindholm","17-18","CAR","C","81","1057.57","7","19","26","18","1.48","1.02","32.9","1.87","1112","979","133","53.18","-1.84","39","49","-10","44.32","-3.4","45.7","42.79","2.91","51.64","-1.91","7","9","2","196","11.12","11.98","0.68","6.42","97.44","56.86","26.18","29.91","54.96","29.03","49.73"
"Eric Fehr","17-18","TOR/ S.J","C","18","176.72","1","--","1","1","0.34","0.34","3.14","1.07","168","163","5","50.76","0.86","9","7","2","56.25","1.03","6.49","4.9","1.59","56.98","3.55","1","--","-1","34","11.54","2.09","0.71","4.55","101.92","46.02","20.42","27.53","49.96","27.76","49.93"
"Eric Gryba","17-18","EDM","D","21","273.93","--","2","2","2","0.44","0.44","5.42","1.19","294","243","51","54.75","1.68","14","14","--","50","10.66","13.46","11.93","1.53","53.01","1.46","7","2","-5","56","12.27","0.66","0.14","--","98.25","57.23","27.34","26.71","50.28","28.08","49.8"
"Eric Robinson","17-18","CBJ","L","1","11.08","--","--","--","--","--","--","0.5","2.71","11","7","4","61.11","13.89","1","--","1","100","100","0.5","0.76","-0.26","39.68","-7.63","--","--","--","3","16.25","0.1","0.54","--","114.29","80","23.45","26.24","49.36","29.21","52.18"
"Eric Staal","17-18","MIN","C","82","1113.65","22","24","46","36","2.48","1.94","47.72","2.57","1113","1133","-20","49.55","3.43","63","54","9","53.85","1.97","51.74","42.46","9.28","54.93","2.05","13","9","-4","307","16.54","15.12","0.81","11.89","100.92","47.35","28.16","30.63","46.94","29.23","50.2"
"Erik Burgdoerfer","17-18","OTT","D","2","26.83","--","1","1","1","2.24","2.24","0.9","2.01","21","28","-7","42.86","2.59","2","--","2","100","57.14","1.22","0.67","0.55","64.55","21.01","--","--","--","2","4.47","0.08","0.18","--","113.33","36.36","27.57","25.54","46.77","28.78","51.5"
"Erik Gudbranson","17-18","VAN","D","51","792.6","2","3","5","4","0.38","0.3","-0.42","-0.03","629","807","-178","43.8","-5.82","21","28","-7","42.86","-6.78","23.16","29.59","-6.43","43.91","-4.68","9","5","-4","118","8.93","1.79","0.14","4.08","100.08","44.12","32.37","27.54","48.67","28.85","49.95"
"Erik Gustafsson","17-18","CHI","D","35","574.93","5","7","12","9","1.25","0.94","21.21","2.21","664","542","122","55.06","6.38","31","26","5","54.39","22.93","25.83","23.11","2.72","52.78","8.42","3","1","-2","110","11.48","2.11","0.22","8.77","100.02","56.75","32.89","27.41","51.28","28.55","50.04"
"Erik Haula","17-18","VGK","L","76","1022.53","14","15","29","22","1.7","1.29","28.89","1.7","997","1002","-5","49.87","-1.83","45","56","-11","44.55","-11.33","36.94","39.76","-2.82","48.16","-3.21","11","7","-4","217","12.73","11.95","0.7","10.94","98.27","53.73","28.03","30.52","49.3","29.18","49.81"
"Erik Johnson","17-18","COL","D","62","1177.27","7","7","14","12","0.71","0.61","18.95","0.97","1072","1163","-91","47.96","0.49","48","49","-1","49.48","-2.9","42","44.02","-2.02","48.83","4.69","16","11","-5","224","11.42","4.63","0.24","5.38","100.43","48.25","41.06","28.26","47.5","29.17","50.08"
"Erik Karlsson","17-18","OTT","D","71","1451.52","4","31","35","21","1.45","0.87","37.42","1.55","1444","1402","42","50.74","5.58","61","81","-20","42.96","-1.2","54.98","60.21","-5.23","47.73","3.07","9","12","3","339","14.01","5.63","0.23","2.88","97.16","54.83","42.09","27.33","45.61","28.92","49.96"
"Esa Lindell","17-18","DAL","D","80","1419.03","3","11","14","6","0.59","0.25","28.45","1.2","1425","1291","134","52.47","2.05","61","49","12","55.45","4.28","62.89","51.59","11.3","54.94","2.11","7","3","-4","196","8.29","4.03","0.17","3.06","101.01","51.24","37.03","28.5","50.22","28.86","49.8"
"Ethan Bear","17-18","EDM","D","18","292.45","--","2","2","1","0.41","0.21","-1.55","-0.32","273","341","-68","44.46","-3.28","7","17","-10","29.17","-23.66","10.88","16.94","-6.06","39.11","-9.21","4","1","-3","39","8","0.52","0.11","--","96.1","57.93","32.69","27.63","50.42","28.68","49.71"
"Evander Kane","17-18","BUF/ S.J","L","78","1184.87","17","18","35","27","1.77","1.37","42.53","2.15","1168","1142","26","50.56","3.93","47","45","2","51.09","8.95","52.95","45.15","7.8","53.98","9.44","23","18","-5","348","17.62","20.24","1.02","7.73","99.61","56.48","31.4","30.78","48.17","29.5","50.33"
"Evan Rodrigues","17-18","BUF","C","48","525.4","5","13","18","12","2.06","1.37","17.34","1.98","467","476","-9","49.52","3.64","21","24","-3","46.67","7.96","18.04","22.34","-4.3","44.68","0.37","6","9","3","131","14.96","4.7","0.54","7.04","99.08","46.88","22.71","29.09","46.86","28.23","49.66"
"Evgeni Malkin","17-18","PIT","C","78","1100.67","20","24","44","39","2.4","2.13","47.61","2.6","1146","1028","118","52.71","0.56","56","52","4","51.85","4.66","51.65","46.89","4.76","52.42","-0.34","29","24","-5","223","12.16","15.79","0.86","13.89","99.38","65.25","29.56","30.37","51.48","29.26","49.66"
"Evgeny Dadonov","17-18","FLA","R","74","1064.17","21","29","50","40","2.82","2.26","58.25","3.28","1115","972","143","53.43","6.19","65","45","20","59.09","13.64","47.8","39.57","8.23","54.71","8.69","2","10","8","267","15.05","14.93","0.84","14.38","101.74","43.37","29.97","32.06","46.92","29.63","50.12"
"Evgeny Kuznetsov","17-18","WSH","C","79","1133.93","16","28","44","37","2.33","1.96","36.39","1.93","1052","1151","-99","47.75","-0.54","58","48","10","54.72","3.25","46.12","51.92","-5.8","47.04","0.07","18","15","-3","213","11.27","11.45","0.61","12.5","102.24","56.19","29.73","30.22","48.74","29.2","49.93"
"Evgeny Svechnikov","17-18","DET","L","14","122.27","2","2","4","4","1.96","1.96","4.45","2.18","104","104","--","50","0.2","5","5","--","50","3.19","3.91","4.47","-0.56","46.66","-5.78","3","4","1","26","12.76","1.4","0.69","13.33","100.51","55.88","18.24","27.6","48.68","27.83","49.18"
"Filip Chlapik","17-18","OTT","C","20","183.2","1","2","3","3","0.98","0.98","3.13","1.03","161","170","-9","48.64","1.7","4","8","-4","33.33","-2.67","4.6","5.93","-1.33","43.68","-0.26","3","3","--","34","11.14","1.34","0.44","5.26","96.09","63.81","18.79","26.88","47.46","27.31","50.1"
"Filip Chytil","17-18","NYR","C","9","114.65","1","2","3","2","1.57","1.05","0.58","0.3","94","133","-39","41.41","-6.93","3","7","-4","30","-6.36","4.48","6.83","-2.35","39.61","-4.11","2","1","-1","29","15.18","2","1.05","5.26","97.43","47.06","26.8","29.61","46.42","29.28","50.01"
"Filip Forsberg","17-18","NSH","L","67","879.98","9","28","37","31","2.52","2.11","45.24","3.08","940","818","122","53.47","3.15","52","27","25","65.82","13.06","40.15","35.25","4.9","53.25","3.26","15","12","-3","233","15.89","10.44","0.71","7.76","104.38","54.23","28.34","30.9","50","29.67","50.23"
"Francois Beauchemin","17-18","ANA","D","67","984.48","3","10","13","9","0.79","0.55","14.9","0.91","954","1029","-75","48.11","-2.27","43","36","7","54.43","1.93","37.09","43.77","-6.68","45.87","-4.57","12","2","-10","154","9.39","2.38","0.15","3.85","101.97","53.92","30.7","27.73","48.87","28.45","50.06"
"Frank Corrado","17-18","PIT","D","5","57.5","--","--","--","--","--","--","0.35","0.37","48","50","-2","48.98","-2.39","--","1","-1","--","-23.08","2.23","1.39","0.84","61.6","9.26","1","--","-1","11","11.48","0.18","0.19","--","94.44","57.78","23.48","27.11","51.48","28.4","50.74"
"Frank Vatrano","17-18","BOS/ FLA","C","41","410.17","7","3","10","10","1.46","1.46","15.67","2.29","407","346","61","54.05","2.41","17","12","5","58.62","6.45","15.76","14.79","0.97","51.59","0.06","18","9","-9","113","16.53","4.97","0.73","10.29","101.16","57.09","20.62","28.67","49.77","28.06","49.3"
"Frans Nielsen","17-18","DET","C","78","955.63","8","8","16","13","1","0.82","18.54","1.16","813","857","-44","48.68","-0.19","29","33","-4","46.77","-0.68","31.29","35.34","-4.05","46.96","-1.83","5","10","5","191","11.99","7.69","0.48","8","100.1","43.86","25.15","28.88","47.52","29.02","50.16"
"Freddie Hamilton","17-18","CGY/ ARI","C","16","136.6","--","--","--","--","--","--","0.2","0.09","119","127","-8","48.37","-3.82","2","3","-1","40","-14.55","3.18","4.37","-1.19","42.12","-12.34","1","1","--","22","9.66","0.57","0.25","--","98.81","44.16","18.11","28.41","49.85","28.25","48.43"
"Frederick Gaudreau","17-18","NSH","C","20","175.17","--","3","3","--","1.03","--","2.34","0.8","154","172","-18","47.24","-3.51","7","7","--","50","-6.25","4.94","8.52","-3.58","36.7","-9.09","1","3","2","31","10.62","0.85","0.29","--","102.21","40.87","19.18","26.85","48.74","28.07","49.88"
"Frederik Gauthier","17-18","TOR","C","9","65.73","1","--","1","1","0.91","0.91","-0.24","-0.22","50","81","-31","38.17","-15.93","1","6","-5","14.29","-42.24","1.89","4.2","-2.31","31.03","-22.55","--","2","2","15","13.69","1.01","0.92","9.09","91.2","30","14.59","26.84","50.27","27.16","48.73"
"Fredrik Claesson","17-18","OTT","D","64","871.52","1","5","6","4","0.41","0.28","5.53","0.38","735","827","-92","47.06","-0.32","26","34","-8","43.33","1.46","28.58","29.88","-1.3","48.89","3.51","6","4","-2","119","8.19","2.02","0.14","1.75","98.56","51.39","28.19","28.17","47.66","28.57","49.77"
"Gabriel Bourque","17-18","COL","L","58","514.27","5","5","10","9","1.17","1.05","2.62","0.31","374","556","-182","40.22","-8.69","12","16","-4","42.86","-10.44","14.53","21.23","-6.7","40.63","-7.12","4","3","-1","81","9.45","5.3","0.62","11.9","100.84","42.12","18.54","27.91","48.19","27.92","49.81"
"Gabriel Carlsson","17-18","CBJ","D","14","154.53","--","2","2","--","0.78","--","1.9","0.74","155","168","-13","47.99","-2.96","4","4","--","50","--","8.6","7.23","1.37","54.33","3.01","2","--","-2","26","10.1","0.45","0.17","--","99.9","54.64","22.06","26.23","50.31","28.31","49.79"
"Gabriel Dumont","17-18","T.B/ OTT","C","30","241.48","1","1","2","1","0.5","0.25","2.4","0.6","197","235","-38","45.6","-1.12","5","5","--","50","2.63","7.35","7.96","-0.61","48.01","3.05","3","3","--","55","13.67","2.64","0.66","3.03","101.11","52.6","16.85","27.69","48.59","27.48","49.24"
"Gabriel Landeskog","17-18","COL","L","78","1130.65","13","19","32","23","1.7","1.22","37.31","1.98","1127","1151","-24","49.47","3.21","61","39","22","61","12.12","43.21","43.7","-0.49","49.72","5.06","11","22","11","219","11.62","11.26","0.6","10.32","103.64","54.04","30.89","32.03","48.05","29.63","50.22"
"Garnet Hathaway","17-18","CGY","R","59","603.8","3","9","12","10","1.19","0.99","18.38","1.83","636","555","81","53.4","-0.62","23","22","1","51.11","5.09","26.37","21.85","4.52","54.69","2.69","24","21","-3","116","11.53","7.63","0.76","4.55","99.63","54.68","21.59","28.21","51.77","28.08","49.81"
"Gemel Smith","17-18","DAL","C","46","422.88","6","5","11","11","1.56","1.56","14.95","2.12","372","320","52","53.76","3.39","16","10","6","61.54","9.08","15.79","11.31","4.48","58.27","4.29","6","5","-1","65","9.22","3.43","0.49","14.63","101.32","47.74","19.13","28.23","51.19","27.76","49.76"
"Giovanni Fiore","17-18","ANA","R","1","6.5","--","--","--","--","--","--","-0.3","-2.77","4","7","-3","36.36","-15.15","--","1","-1","--","--","0.15","0.43","-0.28","25.86","-36.64","--","--","--","1","9.23","0.04","0.37","--","80","50","14.09","23.58","46.5","26.65","49.88"
