"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Dainius Zubrus","7-8","N.J","R/C/C","79","972.15","6","20","26","18","1.6","1.11","31.78","1.96","825","715","110","53.57","1.55","38","32","6","54.29","6.31","34.53","30.88","3.65","52.79","1.53","14","22","8","166","10.25","7.87","0.49","7.32","101.08","55.21","28.15","29.02","52.77","29.1","49.47"
"Dallas Drake","7-8","DET","R","64","551.58","2","2","4","4","0.44","0.44","7.37","0.8","430","395","35","52.12","-8.63","8","23","-15","25.81","-35.92","15.55","18.69","-3.14","45.41","-16.24","11","20","9","68","7.4","2.92","0.32","5","93.52","63.12","19.89","28.02","58.04","28.39","49.51"
"Dan Boyle","7-8","T.B","D","36","677.72","2","6","8","4","0.71","0.35","10.53","0.93","619","561","58","52.46","5.04","22","35","-13","38.6","-1.94","22.79","20.72","2.07","52.38","6.45","12","8","-4","84","7.44","2.52","0.22","5.71","95","59.84","40.63","30.68","48.33","29.39","49.28"
"Dan Carcillo","7-8","ARI","L","56","593.35","9","6","15","13","1.52","1.31","11.12","1.12","490","559","-69","46.71","-2.13","17","15","2","53.12","7.47","20.94","24.83","-3.89","45.75","-2.58","71","49","-22","143","14.46","7.36","0.74","10.98","100.97","46.92","23.8","29.5","49.33","28.61","50.04"
"Dan Cleary","7-8","DET","R","62","726.47","15","11","26","20","2.15","1.65","41.32","3.41","705","500","205","58.51","-0.97","39","21","18","65","3.64","32.09","22.71","9.38","58.56","-1.43","8","13","5","190","15.69","9.97","0.82","12.5","102.2","59.46","26.73","30.42","58.65","29.33","49.34"
"Dane Byers","7-8","NYR","L","1","5.03","--","--","--","--","--","--","-0.5","-5.96","2","9","-7","18.18","-50.94","--","1","-1","--","-40","0.06","0.64","-0.58","8.57","-57.61","--","--","--","--","--","--","--","--","83.33","33.33","11.56","26.58","51.22","29.28","46.84"
"Dan Fritsche","7-8","CBJ","C","69","732.18","7","12","19","16","1.56","1.31","23.2","1.9","631","588","43","51.76","-0.64","28","27","1","50.91","3.97","24.4","23.59","0.81","50.84","-4.19","7","5","-2","133","10.9","6.6","0.54","7.37","99.67","48.94","24.6","29.73","51.97","28.92","50.16"
"Dan Girardi","7-8","NYR","D","80","1179.03","5","9","14","9","0.71","0.46","29.27","1.49","1061","908","153","53.89","-0.01","44","41","3","51.76","-3.64","46.69","42.37","4.32","52.43","-2.16","4","13","9","189","9.62","4.12","0.21","5.88","98.84","58.66","33.41","27.56","52.77","29.17","49.31"
"Dan Hamhuis","7-8","NSH","D","79","1214.65","3","9","12","5","0.59","0.25","13.82","0.68","1003","1001","2","50.05","-0.83","44","53","-9","45.36","-6.94","47.11","45.08","2.03","51.1","-2.08","18","13","-5","177","8.74","4.02","0.2","3.61","98.89","44.66","35.53","28.16","48.38","29.86","50.78"
"Dan Hinote","7-8","STL","R","58","483.25","5","4","9","8","1.12","0.99","1.57","0.19","278","434","-156","39.04","-9.01","11","14","-3","44","-6.59","11.81","17.18","-5.37","40.74","-7.67","13","13","--","57","7.08","4.54","0.56","12.5","100.33","45.82","18.82","28.26","47.08","28.53","51.01"
"Daniel Alfredsson","7-8","OTT","R","65","929.43","20","28","48","35","3.1","2.26","49.48","3.19","917","799","118","53.44","3.56","56","46","10","54.9","-2.69","39","38.48","0.52","50.34","-0.39","10","14","4","192","12.39","9.45","0.61","19.05","101.82","58.23","32.7","32.77","50.18","30.02","50.05"
"Daniel Briere","7-8","PHI","C","77","976.85","14","15","29","24","1.78","1.47","17.18","1.06","821","994","-173","45.23","-2.45","32","48","-16","40","-11.19","35.3","42.36","-7.06","45.45","-3.19","22","24","2","158","9.7","9.38","0.58","14.29","98.9","56.73","30.16","30.72","47.31","29.34","49.85"
"Daniel Paille","7-8","BUF","L","71","769.05","12","16","28","23","2.18","1.79","27.86","2.17","599","635","-36","48.54","-0.84","34","28","6","54.84","3.4","25.54","25.03","0.51","50.5","0.66","4","19","15","138","10.77","7.68","0.6","13.79","101.84","50.7","24.75","29.42","49.14","28.98","49.77"
"Daniel Sedin","7-8","VAN","L","82","1063.67","15","20","35","26","1.97","1.47","47.42","2.67","993","791","202","55.66","10.68","41","38","3","51.9","4.07","42.99","33.68","9.31","56.07","11.28","15","17","2","261","14.72","12.52","0.71","9.38","98.69","56.89","30.44","31.4","43.39","29.67","49.64"
"Daniel Winnik","7-8","ARI","C","78","862.55","11","12","23","15","1.6","1.04","25.26","1.76","740","760","-20","49.33","0.23","28","27","1","50.91","4.92","28.99","30.83","-1.84","48.46","0.7","8","16","8","158","10.99","8.82","0.61","10","99.31","51.58","24.67","29.37","48.88","28.96","50.23"
"Dan Jancevski","7-8","DAL/ T.B","D","4","22.85","--","--","--","--","--","--","-0.18","-0.47","16","24","-8","40","-16.96","--","1","-1","--","-62.5","0.38","1.25","-0.87","23.31","-35.86","--","--","--","3","7.88","0.1","0.26","--","92.86","28.57","12.67","27.01","50.68","28.13","48.51"
"Danny Richmond","7-8","CHI","D","7","59.32","--","--","--","--","--","--","--","--","52","45","7","53.61","0.21","1","5","-4","16.67","-41.23","2.31","2.65","-0.34","46.57","-6.56","1","1","--","3","3.03","0.08","0.08","--","87","50","18.97","26.44","49.98","28.04","47.65"
"Dany Heatley","7-8","OTT","R/L","65","1024.62","24","24","48","37","2.81","2.17","54.95","3.22","1052","922","130","53.29","4.34","74","41","33","64.35","16.98","46.58","41.92","4.66","52.63","4.09","24","16","-8","231","13.53","13.6","0.8","17.52","104.94","55.68","36.13","32.2","50.18","29.8","49.68"
"Darcy Hordichuk","7-8","NSH","L","44","222.88","1","2","3","3","0.81","0.81","3.4","0.92","148","168","-20","46.84","-3.35","5","5","--","50","4.48","6.68","7.93","-1.25","45.72","-5.74","11","16","5","29","7.81","2.12","0.57","5.56","100.23","51.82","11.35","27.64","48.37","26.86","49.12"
"Darcy Tucker","7-8","TOR","R","70","820.12","9","9","18","16","1.32","1.17","22.63","1.66","749","725","24","50.81","-1.43","26","31","-5","45.61","-5.17","29.77","29.35","0.42","50.36","-1.23","14","22","8","161","11.78","8.65","0.63","10.98","98.24","51.71","27.36","30.31","52.3","28.83","49.77"
"Darren Haydar","7-8","ATL","R","16","148.63","1","4","5","4","2.02","1.61","5.3","2.14","129","127","2","50.39","6.9","7","4","3","63.64","25.45","5.05","4.27","0.78","54.18","13.71","1","3","2","20","8.07","0.79","0.32","9.09","103.61","53.62","21.24","30.05","43.16","28.89","50.59"
"Darren Helm","7-8","DET","C","7","46.35","--","--","--","--","--","--","-0.08","-0.1","36","38","-2","48.65","-10.57","1","3","-2","25","-35","1.46","1.6","-0.14","47.71","-5.84","--","--","--","9","11.65","0.47","0.61","--","87.68","71.43","15.59","26.11","55.95","27.25","50.33"
"Darren Mccarty","7-8","DET","R","3","22.65","--","1","1","1","2.65","2.65","1.38","3.66","19","17","2","52.78","-8.4","2","--","2","100","75","1.14","0.53","0.61","68.26","8.16","--","--","--","3","7.95","0.12","0.32","--","113.33","66.67","18.36","25.77","57.16","27.43","47.96"
"Darryl Bootland","7-8","NYI","R","4","18.12","--","1","1","1","3.31","3.31","0.92","3.05","19","16","3","54.29","2.32","1","1","--","50","13.64","0.56","1.45","-0.89","27.86","-24.51","1","--","-1","4","13.25","0.09","0.3","--","96.83","84.62","10.43","27.67","50.72","27.74","49.04"
"Darryl Boyce","7-8","TOR","C","1","3.22","--","--","--","--","--","--","-0.23","-4.29","--","5","-5","--","-58.33","--","--","--","--","--","--","0.31","-0.31","--","-52.1","--","--","--","--","--","--","--","--","--","50","7.06","27.51","51.59","27.67","54.73"
"Darryl Sydor","7-8","PIT","D","71","957.68","--","6","6","1","0.38","0.06","3.42","0.21","776","931","-155","45.46","-0.31","37","31","6","54.41","-1.92","34.57","35.49","-0.92","49.34","-0.99","9","9","--","80","5.01","1.57","0.1","--","102.55","49.63","30.91","27.56","44.9","28.73","50.08"
"Dave Bolland","7-8","CHI","C","39","401.75","4","11","15","12","2.24","1.79","13.63","2.04","312","331","-19","48.52","-1.92","21","15","6","58.33","6.61","14.97","13.7","1.27","52.21","1.81","10","9","-1","63","9.41","3.81","0.57","9.09","102.57","46.15","23.72","29.83","49.35","28.87","50.74"
"David Backes","7-8","STL","C/R","71","821.2","9","14","23","15","1.68","1.1","22.24","1.62","675","657","18","50.68","3.48","34","42","-8","44.74","-5.55","30.35","27.06","3.29","52.87","4.86","27","21","-6","163","11.91","9.52","0.7","8.82","96.48","47.68","26.36","30.1","46.93","29.3","50.56"
"David Booth","7-8","FLA","L","71","915.87","18","16","34","27","2.23","1.77","46.27","3.03","889","808","81","52.39","5.16","43","30","13","58.9","17.96","33.72","33.87","-0.15","49.89","3.99","6","22","16","285","18.67","13.72","0.9","10.29","102.16","53.1","29.01","31.45","48.4","29.58","49.99"
"David Brine","7-8","FLA","C","8","49.53","--","1","1","--","1.21","--","0.18","0.22","34","50","-16","40.48","-5.79","1","1","--","50","-6.25","1.25","1.67","-0.42","42.81","-4.13","2","3","1","8","9.69","0.19","0.23","--","102.8","61.54","14.17","24.8","47.49","26.75","49.43"
"David Clarkson","7-8","N.J","R","79","859.15","7","10","17","14","1.19","0.98","23.11","1.61","649","629","20","50.78","-2.2","36","34","2","51.43","1.78","27.76","25.82","1.94","51.81","-0.02","46","45","-1","213","14.88","10.75","0.75","5.34","101.08","48.02","25.17","29.26","51.25","29.27","49.32"
"David Hale","7-8","CGY","D","58","726.6","--","2","2","--","0.17","--","4.28","0.35","574","556","18","50.8","-1.88","22","23","-1","48.89","-2.84","25.68","23.09","2.59","52.66","0.2","16","9","-7","76","6.28","1.8","0.15","--","99.57","50.68","28.73","26.83","52.03","28.43","49.46"
"David Jones","7-8","COL","R","27","280.53","1","3","4","4","0.86","0.86","2.69","0.58","206","239","-33","46.29","-1.04","6","12","-6","33.33","-27.23","9.33","8.5","0.83","52.33","0.97","4","1","-3","53","11.34","2.91","0.62","3.03","95.21","54.4","23.03","30.16","47.8","28.29","49.17"
"David Koci","7-8","CHI","L","16","56.43","--","--","--","--","--","--","-0.95","-1.01","36","37","-1","49.32","-2.92","--","4","-4","--","-55.77","1.29","1.58","-0.29","44.95","-7.57","10","7","-3","3","3.19","0.05","0.05","--","84","50","8.1","26.19","49.59","27.44","49.5"
"David Krejci","7-8","BOS","C","19","180.5","--","4","4","2","1.33","0.66","6.25","2.08","170","137","33","55.37","2.63","5","5","--","50","16.67","7.04","5.77","1.27","54.96","4.12","1","3","2","32","10.64","2.04","0.68","--","97.74","54.88","27.12","29.82","52.48","28.75","50.92"
"David Legwand","7-8","NSH","C","65","752.88","8","15","23","16","1.83","1.28","18.77","1.5","629","677","-48","48.16","-3.3","32","35","-3","47.76","-3.12","28.49","29.33","-0.84","49.27","-3.99","9","5","-4","131","10.44","7.55","0.6","9.09","100.59","49.75","26.96","29.62","50.47","29.28","49.87"
"David Moss","7-8","CGY","L/R","41","415.8","4","7","11","9","1.59","1.3","16.77","2.42","358","273","85","56.74","3.59","14","17","-3","45.16","-7.01","14.28","12.04","2.24","54.26","2.22","3","10","7","92","13.28","5.06","0.73","8.33","97","55.56","23.4","29.29","50.79","28.61","49.4"
"David Perron","7-8","STL","L","61","630.07","9","11","20","18","1.9","1.71","21.82","2.08","476","467","9","50.48","5.25","33","15","18","68.75","23.98","21.83","19.32","2.51","53.05","6.35","18","22","4","88","8.38","4.74","0.45","18.37","105.62","49.81","23.33","29.75","47.59","28.79","50.66"
"David Steckel","7-8","WSH","L/C","66","615.63","5","3","8","8","0.78","0.78","14.06","1.37","542","475","67","53.29","-2.77","16","19","-3","45.71","-5.02","20.5","20.93","-0.43","49.48","-5.67","12","11","-1","109","10.62","4.72","0.46","9.26","97.99","41.94","20.99","27.99","55.18","29.1","49.12"
"David Tanabe","7-8","CAR","D","18","172.05","1","1","2","1","0.7","0.35","1.7","0.59","157","161","-4","49.37","-0.49","7","6","1","53.85","22.03","5.43","6.99","-1.56","43.72","-2.73","4","--","-4","19","6.63","0.54","0.19","12.5","100.82","47.25","22.4","28.59","51.6","28.95","50.28"
"David Vyborny","7-8","CBJ","R","66","689.17","4","8","12","6","1.04","0.52","14.73","1.28","538","468","70","53.48","1.17","17","25","-8","40.48","-8.49","20.92","18.34","2.58","53.29","-1.03","11","8","-3","88","7.66","4.3","0.37","6.67","96.85","51.8","24.39","30.52","51.77","29.25","49.76"
"Daymond Langkow","7-8","CGY","C","80","1098.82","13","25","38","32","2.07","1.75","54.87","3","1065","779","286","57.75","7.62","58","39","19","59.79","10.4","45.72","33.48","12.24","57.73","7.06","4","11","7","213","11.63","11.83","0.65","10.08","101.24","55.37","31.35","32.42","51.82","29.57","49.44"
"Dean Mcammond","7-8","OTT","L","61","590.83","6","9","15","11","1.52","1.12","14.43","1.47","488","480","8","50.41","-0.6","24","25","-1","48.98","-6.46","17.86","19.11","-1.25","48.31","-2.6","3","1","-2","100","10.16","4.81","0.49","11.54","100.03","51.44","21.99","28.56","50.35","28.54","49.57"
"Denis Grebeshkov","7-8","EDM","D","71","921.02","1","11","12","6","0.78","0.39","9.2","0.6","776","839","-63","48.05","2.67","44","41","3","51.76","5.03","37.45","34.61","2.84","51.97","5.44","8","9","1","73","4.76","1.38","0.09","4.17","101.01","48.63","29.24","27.31","45.56","28.78","50.09"
"Denis Tolpeko","7-8","PHI","C","26","201.52","1","4","5","3","1.49","0.89","4.17","1.24","176","181","-5","49.3","2.72","5","9","-4","35.71","-12.82","7.67","7.91","-0.24","49.23","-0.78","6","6","--","45","13.4","1.84","0.55","4.35","96.45","57.61","19.14","29.56","46.64","28.74","49.8"
"Dennis Seidenberg","7-8","CAR","D","45","615.25","--","7","7","4","0.68","0.39","14.29","1.39","628","589","39","51.6","0.13","25","22","3","53.19","7.81","29.06","24.52","4.54","54.24","6.51","4","5","1","114","11.12","2.21","0.22","--","100.36","52.24","32.41","29.07","52.15","29.33","49.78"
"Dennis Wideman","7-8","BOS","D","30","431.42","2","2","4","3","0.56","0.42","10.97","1.53","411","320","91","56.22","5.59","17","11","6","60.71","20.24","16.69","14.23","2.46","53.98","5.3","7","3","-4","72","10.01","1.23","0.17","6.45","100.89","49.8","39.55","27.94","52","29.44","49.86"
"Derek Armstrong","7-8","L.A","C","77","850.1","7","19","26","18","1.84","1.27","30","2.12","817","748","69","52.2","9.18","41","35","6","53.95","12.69","36.28","34.16","2.12","51.5","9.29","16","17","1","146","10.3","8.37","0.59","7.69","100.36","50.94","24.81","29.98","44.61","28.7","50.55"
"Derek Boogaard","7-8","MIN","L","33","126.72","--","--","--","--","--","--","-2.27","-1.07","84","116","-32","42","-7.1","1","6","-5","14.29","-37.8","2.72","4.61","-1.89","37.11","-9.3","15","13","-2","7","3.31","0.37","0.18","--","93.75","65.82","9.07","28.53","49.41","27.27","48.05"
"Derek Mackenzie","7-8","CBJ","C","17","126.32","2","--","2","2","0.95","0.95","3.81","1.81","109","91","18","54.5","-0.96","2","4","-2","33.33","-12.12","4.34","3.96","0.38","52.29","-1.8","3","5","2","29","13.77","1.51","0.72","10.53","95.17","54.9","17.25","28.14","51.94","27.61","50.15"
"Derek Meech","7-8","DET","D","31","324.47","--","--","--","--","--","--","6.47","1.2","291","212","79","57.85","-0.33","7","10","-3","41.18","-17.73","9.44","9.16","0.28","50.75","-4.11","3","2","-1","59","10.91","1.19","0.22","--","96.22","65.77","24.12","27.13","58.5","28.55","49.01"
"Derek Morris","7-8","ARI","D","81","1229.93","5","6","11","10","0.54","0.49","11.71","0.57","1033","1155","-122","47.21","-2.68","46","42","4","52.27","7.09","42.36","47.44","-5.08","47.17","-1.12","16","10","-6","161","7.85","3.38","0.16","6.02","101.16","40.34","33.78","27.67","49.24","29.83","50.6"
"Derek Roy","7-8","BUF","C","72","959.92","20","27","47","36","2.94","2.25","54.47","3.4","902","779","123","53.66","5.72","63","48","15","56.76","8.52","43.2","34.26","8.94","55.77","7.82","12","29","17","211","13.19","11.2","0.7","15.75","100.9","54.04","30.54","30.03","47.44","29.61","49.77"
"Derian Hatcher","7-8","PHI","D","42","669.47","2","3","5","3","0.45","0.27","-0.02","--","549","678","-129","44.74","-0.53","26","27","-1","49.06","-3.65","25.82","32.29","-6.47","44.43","-2.72","11","7","-4","48","4.3","1.81","0.16","9.52","101.29","42.18","37.65","28.36","47.73","29.39","50.04"
"Derick Brassard","7-8","CBJ","C","17","123.88","1","1","2","1","0.97","0.48","2.56","1.24","105","88","17","54.4","2.03","3","7","-4","30","-11.46","4.08","3.57","0.51","53.33","3.91","2","5","3","15","7.27","1.16","0.56","11.11","93.63","73.58","16.58","27.99","52.2","27.7","49.36"
"Devin Setoguchi","7-8","S.J","R","44","502.05","8","6","14","14","1.67","1.67","21.12","2.52","440","391","49","52.95","-1.83","21","9","12","70","16.53","21.22","14.07","7.15","60.13","2.78","4","5","1","129","15.42","7.31","0.87","10.53","104.22","59.26","25.87","30.52","53.88","29.42","49.2"
"Dick Tarnstrom","7-8","EDM/ CBJ","D","48","651.25","2","3","5","4","0.46","0.37","2.95","0.27","539","549","-10","49.54","0.84","19","31","-12","38","-2.38","22.98","22.77","0.21","50.23","0.86","18","2","-16","57","5.25","1.16","0.11","10","96.78","51.48","30.99","27.67","48.64","28.82","49.9"
"Dion Phaneuf","7-8","CGY","D","82","1408.93","6","17","23","14","0.98","0.6","39.75","1.69","1341","1109","232","54.73","3.79","64","54","10","54.24","3.59","58.35","49.26","9.09","54.22","2.46","47","37","-10","295","12.56","6.57","0.28","4.48","100.98","57.12","39.37","29.4","52.43","29.37","49.43"
"Dj King","7-8","STL","L","60","330.33","3","3","6","5","1.09","0.91","3.63","0.66","212","248","-36","46.09","-1.63","9","13","-4","40.91","-10.47","9.41","9.47","-0.06","49.84","1.83","24","18","-6","44","7.99","2.1","0.38","8.57","96.79","57.86","12.46","27.97","46.18","27.28","49.99"
"Dmitri Kalinin","7-8","BUF","D","44","596.53","--","5","5","1","0.5","0.1","3.2","0.32","462","513","-51","47.38","-1.15","19","20","-1","48.72","-2.87","20.7","20.92","-0.22","49.74","0.69","13","1","-12","78","7.85","2.44","0.25","--","99.84","54.37","30.83","26.99","49.61","28.6","49.65"
"Dominic Moore","7-8","MIN/ TOR","C","64","707.9","3","10","13","9","1.1","0.76","13.75","1.17","538","590","-52","47.7","-2.03","20","26","-6","43.48","-3.58","19.21","23.55","-4.34","44.93","-3.76","10","18","8","145","12.29","5.88","0.5","3.85","99.24","42.64","25.61","28.87","50.07","28.53","50.67"
"Donald Brashear","7-8","WSH","L","79","595.22","4","3","7","6","0.71","0.6","7.39","0.74","488","469","19","50.99","-5.17","13","21","-8","38.24","-15.04","20.37","18.52","1.85","52.38","-2.89","30","17","-13","97","9.78","4.42","0.45","7.14","96.38","53.02","16.98","28.46","55","27.87","48.92"
"Doug Janik","7-8","T.B","D","59","523.98","1","3","4","3","0.46","0.34","4.28","0.49","416","428","-12","49.29","0.41","15","19","-4","44.12","0.54","16.14","16.4","-0.26","49.6","1.1","11","5","-6","58","6.64","1.22","0.14","4.76","98.45","48.86","19.27","27.64","48.99","28.3","49.67"
"Douglas Murray","7-8","S.J","D","66","925.82","1","6","7","4","0.45","0.26","14.14","0.92","697","663","34","51.25","-2.64","44","23","21","65.67","14.2","32.45","23.58","8.87","57.92","2.14","20","15","-5","101","6.55","2.09","0.14","2.38","104.09","52.3","32.16","28.22","54.05","29.09","49.57"
"Doug Weight","7-8","STL/ ANA","C","67","710.25","7","6","13","10","1.1","0.84","15.26","1.29","566","579","-13","49.43","2.24","23","15","8","60.53","7.51","24.59","26.78","-2.19","47.87","1.67","12","10","-2","115","9.71","5.29","0.45","9.86","102.09","50.52","24.76","29.95","49.69","28.85","50.02"
"Drew Fata","7-8","NYI","D","5","71.97","--","1","1","--","0.83","--","-0.88","-0.73","53","82","-29","39.26","-10.04","1","2","-1","33.33","-29.17","2.58","4.1","-1.52","38.62","-11.24","1","--","-1","8","6.67","0.12","0.1","--","99.74","57.5","30.87","25.5","49.19","29.07","52.98"
"Drew Larman","7-8","FLA","C","6","28.55","--","1","1","--","2.1","--","0.19","0.4","10","17","-7","37.04","-7.47","1","--","1","100","78.57","0.4","0.65","-0.25","38.1","1.55","1","--","-1","3","6.3","0.13","0.27","--","120","50","12.83","23.95","46.78","27.39","48.22"
"Drew Miller","7-8","ANA","L","26","249.12","2","3","5","3","1.2","0.72","5.75","1.38","182","178","4","50.56","-3.28","6","7","-1","46.15","0.99","8.28","6.3","1.98","56.79","6.51","3","2","-1","42","10.12","2.54","0.61","7.14","98.67","52.71","22.76","29.11","49.48","28.65","49.03"
"Drew Stafford","7-8","BUF","R","60","660.05","15","17","32","25","2.91","2.27","29.32","2.67","550","565","-15","49.33","-0.45","36","28","8","56.25","5.95","25.82","22.39","3.43","53.56","2.72","14","13","-1","132","12","6.5","0.59","18.07","102.05","51.6","25.39","30.3","50.25","29.29","50.14"
"Duncan Keith","7-8","CHI","D","80","1395.32","9","11","20","16","0.86","0.69","27.27","1.17","1105","1079","26","50.6","1.5","59","42","17","58.42","9.58","45.63","46.06","-0.43","49.77","1.62","15","6","-9","190","8.17","4.3","0.18","9.28","102.33","52.37","40.76","28.38","48.75","29.58","50.68"
"Dustin Boyd","7-8","CGY","C","48","405.85","7","5","12","11","1.77","1.63","10.11","1.49","339","364","-25","48.22","-5.29","14","25","-11","35.9","-20.03","16.72","17.95","-1.23","48.23","-6.26","3","10","7","66","9.76","5.31","0.79","18.92","96.57","55.16","19.38","27.83","51.03","28.4","49.22"
"Dustin Brown","7-8","L.A","L","78","1086","16","12","28","24","1.55","1.33","29.29","1.62","935","1022","-87","47.78","2.82","38","53","-15","41.76","-3.02","35.94","43.63","-7.69","45.17","0.52","16","46","30","258","14.25","10.46","0.58","10.96","98.49","50","30.93","31.47","44.81","29.62","50.24"
"Dustin Byfuglien","7-8","CHI","D","67","822.5","12","5","17","15","1.24","1.09","25.41","1.85","656","562","94","53.86","5.47","29","28","1","50.88","-2.97","26.79","25.89","0.9","50.85","2.12","18","17","-1","176","12.84","6.73","0.49","12.12","99.42","53.21","28.76","29.03","48.69","28.95","49.84"
"Dustin Penner","7-8","EDM","R","82","1054.12","10","13","23","15","1.31","0.85","27.95","1.59","933","940","-7","49.81","4.88","43","43","--","50","4.55","40.11","38.29","1.82","51.16","4.78","12","17","5","252","14.34","13.57","0.77","6.99","99.81","51.83","29.04","30.97","44.71","29.66","50.07"
"Duvie Westcott","7-8","CBJ","D","23","258.07","--","1","1","--","0.23","--","1.25","0.29","209","189","20","52.51","-0.58","5","11","-6","31.25","-24.11","8.6","6.65","1.95","56.39","2.11","7","2","-5","26","6.04","0.47","0.11","--","94.67","60.32","26.69","26.22","52.9","28.19","49.41"
"Ed Jovanovski","7-8","ARI","D","79","1289.68","4","17","21","8","0.98","0.37","31.6","1.47","1227","1083","144","53.12","6.89","42","43","-1","49.41","1.29","45.77","45.5","0.27","50.15","3.79","21","10","-11","263","12.24","6.15","0.29","2.82","99.27","59.72","36.2","28.04","46.69","28.79","49.91"
"Enver Lisin","7-8","ARI","R","13","152.65","3","--","3","3","1.18","1.18","3.95","1.55","150","147","3","50.51","-0.28","4","5","-1","44.44","2.51","6.18","7.56","-1.38","44.98","-3.66","3","5","2","43","16.9","2.05","0.81","16.67","99.04","52.33","26.31","28.91","48.81","28","49.59"
"Eric Belanger","7-8","MIN","C","73","852.68","2","14","16","14","1.13","0.99","16.76","1.18","724","741","-17","49.42","0.98","26","34","-8","43.33","-5.79","25.17","30.64","-5.47","45.1","-1.73","7","11","4","156","10.98","5.64","0.4","2.7","99.12","38.77","26.81","30.32","49.5","29.14","49.87"
"Eric Boulton","7-8","ATL","L","72","518.78","4","5","9","7","1.04","0.81","-1.68","-0.19","334","548","-214","37.87","-5.77","12","22","-10","35.29","-7.3","16.31","23.85","-7.54","40.61","-2.87","29","19","-10","88","10.18","5.48","0.63","6.56","98.51","42.38","16.05","27.44","43.43","27.78","50.09"
"Eric Brewer","7-8","STL","D","76","1265.57","1","8","9","3","0.43","0.14","2.75","0.13","901","1083","-182","45.41","-3.21","42","50","-8","45.65","-2.23","36.9","46.82","-9.92","44.08","-5.44","22","14","-8","140","6.64","3.05","0.14","1.67","99.08","44.21","37.73","27.61","48.11","29.72","51.14"
"Eric Fehr","7-8","WSH","R","23","203.53","1","--","1","1","0.29","0.29","7.84","2.31","222","157","65","58.58","2.2","8","5","3","61.54","-4.46","10.77","7.16","3.61","60.07","2.02","2","7","5","56","16.51","2.53","0.75","3.12","99.93","62.02","20.15","29.57","54.67","29.04","49.01"
"Eric Godard","7-8","CGY","R","74","342.88","1","1","2","2","0.35","0.35","-4.16","-0.73","205","284","-79","41.92","-11.01","6","15","-9","28.57","-26.94","8.56","12.15","-3.59","41.33","-12.77","31","21","-10","31","5.42","1.88","0.33","7.14","96.24","51.58","10.67","26.29","52.17","27.44","48.95"
"Eric Nystrom","7-8","CGY","L","44","413","3","5","8","7","1.16","1.02","6.45","0.94","303","338","-35","47.27","-6.4","10","15","-5","40","-16.3","10.95","14.91","-3.96","42.34","-14.38","11","14","3","66","9.59","2.28","0.33","9.09","99.15","52.86","21.35","29.04","51.8","28.52","49.51"
"Eric Perrin","7-8","ATL","C","79","964.92","7","18","25","17","1.55","1.06","13.53","0.84","737","900","-163","45.02","3.08","33","44","-11","42.86","1.03","33.91","39.5","-5.59","46.19","4.27","10","7","-3","162","10.07","7.95","0.49","8.75","99.57","43.74","27.26","30.15","43.54","29.25","50.61"
"Eric Staal","7-8","CAR","C","79","1143.72","20","19","39","31","2.05","1.63","49.48","2.6","1167","1064","103","52.31","0.36","58","57","1","50.43","-0.7","52.39","49.87","2.52","51.23","1.3","14","34","20","324","17","18.87","0.99","10.58","99.49","51.51","33.89","30.16","51.03","30.04","49.6"
"Erik Christensen","7-8","PIT/ ATL","C","56","570.68","8","7","15","11","1.58","1.16","9.01","0.95","418","544","-126","43.45","-1.7","22","29","-7","43.14","-7.93","18.42","21.85","-3.43","45.74","-2.11","10","6","-4","154","16.19","6.5","0.68","9.76","99.33","45.99","23.26","29.2","44.59","28.89","50.31"
"Erik Cole","7-8","CAR","L","70","928.02","11","21","32","27","2.07","1.75","42.38","2.74","914","828","86","52.47","1.12","50","42","8","54.35","4.35","41.64","39.2","2.44","51.51","1.9","12","36","24","241","15.58","12.38","0.8","7.91","100.83","50.62","30.91","31.31","51.45","29.96","49.7"
"Erik Johnson","7-8","STL","D","68","907.1","1","13","14","5","0.93","0.33","14.81","0.98","724","714","10","50.35","4.17","37","38","-1","49.33","3.42","31.61","30.28","1.33","51.07","4.32","9","6","-3","93","6.15","2.34","0.15","2.04","99.14","49.78","30.33","27.89","46.47","28.61","50.47"
"Ethan Moreau","7-8","EDM","L","25","289.3","3","3","6","6","1.24","1.24","0.28","0.06","206","330","-124","38.43","-10.59","8","11","-3","42.11","-7.17","8.48","12.95","-4.47","39.57","-10.91","11","6","-5","71","14.73","2.9","0.6","8.11","100.49","41.73","26.33","29.46","46.75","29.03","50.33"
"Evgeni Malkin","7-8","PIT","C","79","1132.12","22","33","55","44","2.91","2.33","50.34","2.67","1002","1079","-77","48.15","3.92","64","46","18","58.18","6.36","47.99","43.45","4.54","52.48","4.36","21","35","14","245","12.98","13.7","0.73","14.38","103.07","53.55","33.32","30.25","44.8","29.77","50.07"
