"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"CAM.ATKINSON","F","20172018","CBJ",65,927.17,0.5,0.05,0.45,0.17,0.35,-0.18,1.1,1.99,-0.89,0.22,2.19,-1.97,1.06,2.43,-1.37
"CAM.FOWLER","D","20172018","ANA",67,1288.28,-0.34,-0.09,-0.25,-0.03,-0.07,0.04,0.24,-0.81,1.05,-0.72,-1.68,0.96,-1.07,-1.54,0.47
"CARL.DAHLSTROM","D","20172018","CHI",11,175.62,0.6,1,-0.4,-0.27,0.14,-0.41,-6.15,0,-6.15,-5.96,-0.57,-5.38,-7.04,-3.01,-4.04
"CARL.GUNNARSSON","D","20172018","STL",63,926,-0.01,-0.72,0.71,-0.23,-0.3,0.07,-4.18,-1.62,-2.56,-5.05,-0.94,-4.11,-9.07,1.15,-10.21
"CARL.HAGELIN","F","20172018","PIT",81,1068.55,-0.06,-0.38,0.32,-0.09,-0.32,0.23,1.04,-1.85,2.9,0.6,-3.02,3.61,0.96,-3.72,4.68
"CARL.SODERBERG","F","20172018","COL",77,958.83,-0.25,-0.33,0.08,-0.02,-0.07,0.05,-0.06,-0.26,0.2,-0.05,0.56,-0.61,-0.18,1.48,-1.66
"CARTER.ROWNEY","F","20172018","PIT",44,305.57,-1.11,1.16,-2.28,-0.47,-0.06,-0.4,-5.13,-0.78,-4.34,-6.18,-0.33,-5.86,-6.29,1.8,-8.09
"CASEY.CIZIKAS","F","20172018","NYI",64,683.45,-0.5,0.44,-0.94,-0.19,-0.14,-0.06,-3.33,-1.64,-1.69,-4.68,-1.36,-3.33,-5.02,-1.17,-3.84
"CASEY.MITTELSTADT","F","20172018","BUF",6,68.4,2.24,-0.24,2.48,-0.38,-0.52,0.13,-1.9,0.55,-2.45,-3.11,-0.55,-2.57,-6.24,-2.48,-3.76
"CASEY.NELSON","D","20172018","BUF",37,632.27,-0.21,0.48,-0.69,-0.21,-0.13,-0.07,-1.46,-2.69,1.23,-2.57,-2.18,-0.39,-1.62,-3.5,1.88
"CEDRIC.PAQUETTE","F","20172018","T.B",56,534.35,-0.81,0.12,-0.94,-0.27,-0.07,-0.2,-2.64,-0.11,-2.53,-3.73,0.06,-3.78,-3.12,1.05,-4.16
"CHAD.RUHWEDEL","D","20172018","PIT",44,657.63,-0.86,-0.58,-0.28,-0.24,-0.23,-0.01,1.4,-1.05,2.45,2.33,-0.16,2.49,1.19,-0.73,1.92
"CHANDLER.STEPHENSON","F","20172018","WSH",67,682.75,-0.04,-0.68,0.63,-0.26,-0.22,-0.05,-1.62,-1.88,0.26,-3.15,-2.47,-0.68,-5.74,-1.02,-4.73
"CHARLES.HUDON","F","20172018","MTL",72,886.67,0.17,0.46,-0.29,-0.05,-0.06,0.01,-0.5,0.88,-1.38,-0.73,-0.26,-0.47,1.22,0.02,1.2
"CHARLIE.COYLE","F","20172018","MIN",66,910.32,0.21,-0.19,0.4,0.15,0.06,0.09,0.94,1.24,-0.29,0.44,1.37,-0.93,-0.14,3.29,-3.43
"CHARLIE.MCAVOY","D","20172018","BOS",63,1194.67,0.2,-0.24,0.44,-0.05,-0.1,0.05,-0.64,-1.62,0.98,0.19,-1.93,2.12,1.06,-2.27,3.33
"CHASE.BALISY","F","20172018","FLA",8,66.18,-2.07,-0.82,-1.24,-0.28,-0.66,0.38,-4.35,-5.92,1.58,-1.73,-6.35,4.62,-2.37,-5.88,3.51
"CHRIS.BIGRAS","D","20172018","COL",15,177.2,-1.47,-0.35,-1.11,-0.3,-0.1,-0.2,-5.61,-2.02,-3.59,-7.19,-0.22,-6.97,-9.76,1.3,-11.06
"CHRIS.BUTLER","D","20172018","STL",6,74.08,0.96,0.49,0.47,-0.41,-0.06,-0.36,-4.03,1.01,-5.04,-4.14,0.18,-4.32,6.32,-0.84,7.16
"CHRIS.DIDOMENICO","F","20172018","OTT",24,242.88,-0.07,0.26,-0.33,-0.02,-0.43,0.41,-1.29,-1.34,0.04,-0.55,-0.12,-0.44,-1.31,-0.97,-0.35
"CHRIS.KELLY","F","20172018","ANA",12,83.48,1,0.05,0.95,-0.38,0.06,-0.44,-6.66,1.96,-8.62,-11.98,-2.33,-9.65,-11.85,-2.53,-9.32
"CHRIS.KREIDER","F","20172018","NYR",58,739.08,0.33,-0.64,0.98,0.45,-0.32,0.77,3.09,-2.93,6.02,5.98,-2.58,8.56,6.72,-3.46,10.18
"CHRIS.KUNITZ","F","20172018","T.B",82,897.52,-0.36,-0.29,-0.07,-0.32,-0.17,-0.15,-1.83,-2.12,0.29,-3.42,-2.16,-1.26,-4.1,-2.43,-1.67
"CHRIS.STEWART","F","20172018","CGY",7,74.07,0.18,1.53,-1.35,0.22,0.38,-0.16,0.34,4.26,-3.91,3.63,3.11,0.52,4.01,3.58,0.43
"CHRIS.STEWART","F","20172018","MIN",47,477.22,0.27,0.34,-0.07,-0.07,0.4,-0.47,-2.16,3.93,-6.09,-3.29,7.19,-10.48,-4.85,10.48,-15.33
"CHRIS.TANEV","D","20172018","VAN",42,679.42,0.73,0.06,0.68,-0.19,-0.3,0.1,-2.29,-2.7,0.42,-3.58,-3.56,-0.02,-4.15,-5.59,1.44
"CHRIS.THORBURN","F","20172018","STL",50,350.18,-0.37,0.48,-0.85,-0.33,-0.01,-0.32,-3.64,1.38,-5.02,-5.27,2.9,-8.17,-5.15,2.8,-7.95
"CHRISTIAN.DJOOS","D","20172018","WSH",63,853.87,0.37,-0.2,0.57,0.43,-0.09,0.53,2.31,-1.65,3.97,4.8,-2.34,7.13,4.22,-3.96,8.18
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1009.17,0.13,0.57,-0.44,0.07,0.08,-0.01,-0.42,1.15,-1.57,0.21,1.1,-0.89,1.1,-0.03,1.13
"CHRISTIAN.FISCHER","F","20172018","ARI",79,903.12,-0.06,-0.29,0.23,0.15,-0.13,0.28,2.64,0.38,2.26,2.07,0.27,1.8,1.48,1.03,0.45
"CHRISTIAN.FOLIN","D","20172018","L.A",65,936.73,-0.2,0.14,-0.34,0.14,-0.1,0.24,1.46,-0.28,1.74,2.11,-1.01,3.13,1.16,0.59,0.57
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.17,0.18,0.67,-0.5,0.62,-0.28,0.91,5.13,-3.4,8.53,6.62,-4.31,10.94,4.98,-7.68,12.66
"CHRIS.TIERNEY","F","20172018","S.J",81,1065.32,-0.43,0.24,-0.67,0.09,0.24,-0.15,-0.24,1.48,-1.72,-0.31,2.09,-2.4,-2.63,1.05,-3.68
"CHRIS.WAGNER","F","20172018","ANA",64,666.78,-1.02,-0.09,-0.93,-0.29,0.14,-0.44,-3,0.39,-3.39,-3.23,1.3,-4.53,-4.12,1.58,-5.71
"CHRIS.WAGNER","F","20172018","NYI",15,162.43,-1.69,-0.49,-1.2,-0.45,-0.12,-0.33,-7.2,-1.15,-6.04,-8.16,-0.38,-7.78,-9.63,2.5,-12.14
"CHRIS.WIDEMAN","D","20172018","OTT",16,149.47,1.72,-1.68,3.4,0.4,-0.28,0.68,8.12,-4.38,12.51,9.01,-2.16,11.17,5.96,-7.43,13.39
"CLAUDE.GIROUX","F","20172018","PHI",82,1268.2,0.83,-0.04,0.86,0.36,0,0.35,1.89,-1.44,3.33,2.61,-2.28,4.89,3.12,-3.15,6.27
"CLAYTON.KELLER","F","20172018","ARI",82,1185.35,0.28,-0.14,0.41,0.07,0.19,-0.12,1.74,0.26,1.49,1.57,0.83,0.75,0.65,1,-0.35
"CODY.CECI","D","20172018","OTT",82,1612.63,-0.09,0.18,-0.27,0.05,0.2,-0.15,-1.5,2.35,-3.85,-1.66,2.84,-4.49,-2.21,4.71,-6.92
"CODY.EAKIN","F","20172018","VGK",80,983.85,-0.56,0.33,-0.89,-0.35,0.07,-0.42,-1.84,0.83,-2.66,-3.26,1.97,-5.23,-4.16,1.81,-5.97
"CODY.FRANSON","D","20172018","CHI",23,314.05,-0.51,-1.15,0.64,0.12,-0.38,0.5,3.9,-5.75,9.65,7.58,-5.47,13.05,5.12,-8.4,13.52
"CODY.MCLEOD","F","20172018","NSH",23,156.48,-0.27,-0.22,-0.05,-0.6,0.06,-0.66,-7.99,-1.4,-6.59,-12.34,-1.35,-10.99,-14.66,2,-16.65
"CODY.MCLEOD","F","20172018","NYR",25,196.88,-1.31,1.02,-2.33,-0.48,0.71,-1.19,-3.46,8.89,-12.35,-7.35,10.18,-17.52,-8.2,12.55,-20.75
"COLIN.MILLER","D","20172018","VGK",82,1282.15,-0.03,0.16,-0.19,0.04,-0.26,0.29,1.05,-2.59,3.65,1.79,-4.37,6.16,2.5,-7,9.5
"COLIN.WHITE","F","20172018","OTT",21,263.62,0.47,-0.78,1.25,-0.33,-0.03,-0.3,-2.84,2.21,-5.04,-4.91,1.07,-5.98,-5.67,1.39,-7.06
"COLIN.WILSON","F","20172018","COL",56,611.17,-0.36,-0.32,-0.04,0.25,-0.29,0.53,1.32,-1.93,3.25,2.66,-1.43,4.09,0.37,-2.18,2.54
"COLTON.PARAYKO","D","20172018","STL",82,1515.55,-0.21,0.38,-0.58,0.14,-0.1,0.24,1.01,-0.38,1.39,2.32,-1.18,3.5,1.44,-1.7,3.14
"COLTON.SCEVIOUR","F","20172018","FLA",76,820.08,-0.16,-0.39,0.23,-0.08,-0.06,-0.01,0.19,1.31,-1.12,-1.19,0.64,-1.83,-1.54,1.54,-3.08
"COLTON.SISSONS","F","20172018","NSH",81,930.23,-0.45,0.06,-0.51,-0.26,-0.15,-0.11,-0.95,-2.28,1.32,-1.19,-1.71,0.52,-1.95,-1.7,-0.25
"CONNOR.BRICKLEY","F","20172018","FLA",44,476.07,-0.44,0.2,-0.64,-0.22,-0.28,0.06,-0.51,0.99,-1.5,-2.12,-1.57,-0.55,-3.27,0.61,-3.88
"CONNOR.BROWN","F","20172018","TOR",82,954.5,-0.02,0.26,-0.29,-0.11,-0.02,-0.1,-1.75,-2.52,0.78,-1.68,-2.1,0.42,-3.3,-1.37,-1.93
"CONNOR.CARRICK","D","20172018","TOR",47,685.13,-0.18,-0.29,0.11,-0.08,-0.44,0.36,0.41,-4.71,5.11,0.04,-5.26,5.3,0.71,-6.24,6.95
"CONNOR.MCDAVID","F","20172018","EDM",82,1398.33,1.16,0.05,1.11,0.72,0.32,0.4,3.72,1.01,2.72,5.22,1.36,3.86,5.56,1.72,3.84
"CONNOR.MURPHY","D","20172018","CHI",75,1112.83,-0.34,-0.16,-0.18,0.01,-0.23,0.24,0.74,-2.82,3.56,-0.23,-3.99,3.75,0.77,-3.33,4.1
"CONOR.SHEARY","F","20172018","PIT",79,999.78,0.3,-0.08,0.38,-0.04,-0.05,0.01,1.26,0.02,1.25,0.22,0.49,-0.27,0.24,0.65,-0.41
"COREY.PERRY","F","20172018","ANA",71,1033.67,0.16,0.74,-0.58,-0.04,0.14,-0.18,-1.09,2.79,-3.88,-1.11,3.08,-4.19,-1.23,3.48,-4.71
"CORY.CONACHER","F","20172018","T.B",36,344,-0.89,-0.24,-0.65,-0.12,-0.1,-0.03,-1.3,-0.83,-0.47,-2.9,-2.24,-0.66,-3.25,-4.37,1.12
"CRAIG.SMITH","F","20172018","NSH",79,1017.23,0.39,-0.08,0.47,0.43,-0.02,0.45,4.61,-1.16,5.77,5.46,-2.85,8.31,6.72,-4.01,10.74
"CURTIS.LAZAR","F","20172018","CGY",65,604.9,-0.39,0.2,-0.59,0.03,-0.16,0.2,-1.88,-1.05,-0.82,-2.88,-1.5,-1.38,-3.07,-1.11,-1.96
"CURTIS.MCKENZIE","F","20172018","DAL",7,52.35,1.4,-1.88,3.29,1.76,0.13,1.63,4.11,-0.48,4.59,4.2,-1.99,6.19,-0.61,-9.86,9.25
"DAKOTA.MERMIS","D","20172018","ARI",9,96.63,-0.85,-0.03,-0.82,-0.5,-0.06,-0.44,-1.24,-1.06,-0.18,-2.87,-0.61,-2.26,-6.32,-3.16,-3.17
"DALE.WEISE","F","20172018","PHI",46,465.55,-1,-0.36,-0.65,-0.58,0.15,-0.73,-4.75,3.29,-8.04,-5.73,4.06,-9.79,-5.27,5.22,-10.49
"DALTON.PROUT","D","20172018","N.J",4,52.88,0.98,3.06,-2.08,1.42,0.47,0.94,7.61,1.85,5.75,9.79,8.34,1.46,5.66,4.02,1.64
"DAMON.SEVERSON","D","20172018","N.J",76,1330.18,0.16,0.42,-0.27,0.19,0.31,-0.12,2.26,0.94,1.32,2.91,1.62,1.28,3.55,1.34,2.21
"DAN.GIRARDI","D","20172018","T.B",77,1121.22,-0.04,-0.05,0.02,-0.1,-0.04,-0.06,-1.31,1.02,-2.34,-1.18,0.57,-1.75,-2.44,3.17,-5.6
"DAN.HAMHUIS","D","20172018","DAL",80,1353.88,-0.17,0.65,-0.82,-0.23,-0.07,-0.16,-1.49,-0.37,-1.12,-1.77,-1.02,-0.75,-2.34,-0.6,-1.73
"DANIEL.CARR","F","20172018","MTL",38,417.08,0.42,-0.02,0.44,0.02,-0.26,0.29,-1.54,-1.01,-0.53,-0.51,-0.05,-0.46,-1.38,-0.26,-1.12
"DANIEL.O'REGAN","F","20172018","S.J",19,174.8,-0.27,0.57,-0.84,-0.4,0.19,-0.59,-3.06,1.68,-4.74,-6.95,4.66,-11.61,-13.91,3.14,-17.05
"DANIEL.SEDIN","F","20172018","VAN",81,977.45,-0.03,0,-0.03,0.32,-0.16,0.48,2.74,-1.85,4.59,2.84,-2.76,5.6,3.3,-4.21,7.5
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,0.41,-0.84,1.25,0.81,-1.41,2.22,2.25,-11.9,14.15,6.2,-16.36,22.57,7.5,-14.97,22.47
"DANIEL.WINNIK","F","20172018","MIN",81,932.83,-0.28,-0.02,-0.26,-0.4,0.03,-0.43,-2.61,-1.34,-1.26,-2.8,-0.63,-2.17,-2.95,-0.76,-2.19
"DANNY.DEKEYSER","D","20172018","DET",65,1156.77,0.05,-0.2,0.26,-0.12,-0.06,-0.06,-1.16,-0.23,-0.92,-1.54,-0.89,-0.65,-0.17,-0.34,0.17
"DANTON.HEINEN","F","20172018","BOS",77,961.95,0.24,-0.43,0.67,0.03,-0.37,0.4,0.02,-1.5,1.53,0.67,-2,2.67,0.93,-2.38,3.31
"DARNELL.NURSE","D","20172018","EDM",82,1586.58,0.17,-0.41,0.59,-0.04,-0.04,0,1.05,-0.91,1.96,0.87,-1.38,2.25,-0.3,-0.87,0.57
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.07,-0.45,-0.41,-0.04,-0.48,-0.18,-0.3,-4.04,1.32,-5.36,-3.5,1.58,-5.08,-3.77,2.95,-6.72
"DARREN.HELM","F","20172018","DET",75,987.87,-0.21,-0.27,0.06,-0.18,0.06,-0.23,-0.17,1.24,-1.41,-0.87,1.46,-2.33,-1.46,2.07,-3.53
"DAVID.BACKES","F","20172018","BOS",57,732.05,-0.72,0.3,-1.01,-0.2,-0.27,0.08,1.67,-1.95,3.63,2.83,-1.69,4.52,3.57,-0.93,4.5
"DAVID.BOOTH","F","20172018","DET",28,189.63,-0.81,0.38,-1.19,-0.7,0.31,-1,-3.09,0.83,-3.92,-6.35,4.04,-10.38,-9.68,4.65,-14.33
"DAVID.DESHARNAIS","F","20172018","NYR",71,814,-0.33,0.48,-0.82,-0.43,-0.1,-0.33,-3.65,-0.01,-3.64,-5.79,-0.02,-5.77,-6.07,-1.16,-4.91
"DAVID.KAMPF","F","20172018","CHI",45,499.33,-0.62,0.23,-0.85,-0.26,0,-0.26,-2.68,-4.56,1.88,-1.57,-4.09,2.52,-2.85,-2.4,-0.45
"DAVID.KREJCI","F","20172018","BOS",64,895.25,0.25,0.4,-0.15,0.08,0.07,0.01,1.06,2.02,-0.96,1.23,1.3,-0.06,0.54,0.62,-0.08
"DAVID.PASTRNAK","F","20172018","BOS",82,1189.68,0.37,0.02,0.34,0.02,0.22,-0.2,-1,0.88,-1.88,-0.68,1.08,-1.76,0.94,-0.17,1.1
"DAVID.PERRON","F","20172018","VGK",70,1025.45,0.28,0.34,-0.06,-0.15,0.1,-0.26,-1.47,0.51,-1.99,-2.32,0.36,-2.68,-2.47,0.36,-2.83
"DAVID.SAVARD","D","20172018","CBJ",81,1357.07,0.03,0.54,-0.52,-0.06,0.08,-0.14,-0.48,1.46,-1.93,-0.31,2.39,-2.7,0.1,3.52,-3.43
"DAVID.SCHLEMKO","D","20172018","MTL",37,581.32,0.34,-0.3,0.64,-0.04,-0.21,0.17,-2.02,-1.78,-0.24,-2.42,-2.16,-0.26,-1.49,-0.09,-1.4
"DAVID.WARSOFSKY","D","20172018","COL",16,200.17,0.61,-0.76,1.37,0.18,-0.48,0.66,1.17,-3.99,5.16,4.09,-2.51,6.6,3.62,0.23,3.4
"DEAN.KUKAN","D","20172018","CBJ",11,132.42,1.45,0.85,0.6,0.82,-0.32,1.15,10.12,-4.1,14.22,10.45,-2.56,13.01,12.27,0.87,11.4
"DENIS.MALGIN","F","20172018","FLA",51,633.37,-0.01,-0.62,0.61,-0.02,-0.04,0.02,2.33,-0.94,3.27,2.47,0.6,1.87,4.52,0.06,4.46
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.83,0.1,-0.68,0.78,-0.28,0.34,-0.62,-3.17,-0.3,-2.87,-4.07,0.89,-4.95,-5.85,5.97,-11.82
"DENNIS.SEIDENBERG","D","20172018","NYI",28,427.88,-0.11,0.82,-0.93,-0.14,0.9,-1.04,-0.96,7.05,-8.01,-0.8,10.37,-11.17,-3.22,11.97,-15.19
"DEREK.DORSETT","F","20172018","VAN",20,241.93,-0.16,0.25,-0.41,-0.16,0.04,-0.2,-3.34,-3.52,0.18,-4.77,-4.12,-0.65,-7.93,-5.25,-2.68
"DEREK.FORBORT","D","20172018","L.A",78,1376.03,-0.11,-0.16,0.04,-0.16,-0.16,-0.01,-1.04,-0.73,-0.31,-2.14,-1.82,-0.32,-2.92,-2.27,-0.65
"DEREK.GRANT","F","20172018","ANA",66,630.53,0.08,-0.09,0.17,-0.29,-0.11,-0.18,-0.73,1.19,-1.92,-1.53,1.43,-2.96,-1.78,1.82,-3.6
"DEREK.MACKENZIE","F","20172018","FLA",75,662.05,-0.68,0.16,-0.84,-0.22,-0.2,-0.02,-2.62,-1.61,-1.01,-3.19,-3.21,0.02,-4.55,-2.66,-1.88
"DEREK.RYAN","F","20172018","CAR",80,1039.73,0.2,0.39,-0.19,0.15,-0.25,0.4,0.35,-1.83,2.19,1.02,-2.26,3.28,1.62,-2.96,4.58
"DEREK.STEPAN","F","20172018","ARI",82,1224.12,0.2,0.04,0.16,0.06,0.1,-0.04,0.48,0.18,0.29,1.45,0.8,0.65,1.46,-0.22,1.67
"DERICK.BRASSARD","F","20172018","OTT",58,864.92,0.7,0.09,0.6,0.4,0.1,0.3,2.52,-0.78,3.29,1.98,-0.22,2.2,3.56,-1.44,5
"DERICK.BRASSARD","F","20172018","PIT",14,188.85,0.16,-0.2,0.36,-0.12,0.42,-0.54,-1.27,3.84,-5.11,-3.29,5.5,-8.79,-2.36,8.59,-10.95
"DERRICK.POULIOT","D","20172018","VAN",71,1121.07,-0.18,0.36,-0.54,0.14,0.07,0.07,1.37,-1.59,2.96,1.47,-3.88,5.34,2.19,-2.8,4.99
"DERYK.ENGELLAND","D","20172018","VGK",79,1346.43,-0.11,0.37,-0.48,0,0.19,-0.19,-0.89,2.27,-3.17,-1.42,2.92,-4.34,-2.67,4.21,-6.88
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,836.42,-0.76,-0.02,-0.75,0.07,0.01,0.06,-0.46,1.77,-2.23,-0.16,3.19,-3.35,-2.1,5.32,-7.42
"DEVIN.SHORE","F","20172018","DAL",82,985.52,-1.04,0.82,-1.86,-0.3,-0.08,-0.23,-2.97,0.32,-3.29,-3.41,0.61,-4.01,-4.54,1.2,-5.74
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.22,1.84,-1.13,2.97,-0.39,-0.07,-0.32,-5.46,2.86,-8.32,-1.87,1.28,-3.15,-10.29,1.24,-11.54
"DION.PHANEUF","D","20172018","L.A",26,432.18,-1.28,-0.44,-0.84,-0.47,0.02,-0.5,-2.7,-0.56,-2.14,-4.85,-0.12,-4.74,-6.78,1.87,-8.65
"DION.PHANEUF","D","20172018","OTT",53,848.52,-0.04,0.08,-0.12,-0.32,0.22,-0.54,-2.47,3.15,-5.62,-2.52,5.03,-7.55,-3.15,7.38,-10.53
"DMITRIJ.JASKIN","F","20172018","STL",76,901.97,-0.04,-0.19,0.15,0.1,-0.27,0.37,-0.41,-1.94,1.53,-1.15,-3.77,2.62,-1.14,-4.3,3.16
"DMITRY.KULIKOV","D","20172018","WPG",62,886.07,-0.27,0.04,-0.31,-0.14,-0.04,-0.1,-1.74,-0.91,-0.83,-1.86,-0.68,-1.18,-2.78,-0.97,-1.81
"DMITRY.ORLOV","D","20172018","WSH",82,1605.43,-0.06,0.12,-0.17,0.07,-0.18,0.25,-0.16,-2.08,1.93,-0.09,-2.61,2.51,0.22,-2.68,2.9
"DOMINIC.MOORE","F","20172018","TOR",50,448.22,-0.11,-0.22,0.11,-0.27,-0.2,-0.07,-0.52,-2.88,2.35,-1.79,-1.94,0.16,-3.46,-4.01,0.55
"DOMINIC.TONINATO","F","20172018","COL",37,280.05,-0.77,-0.95,0.18,0.02,-0.65,0.67,-2.8,-2.78,-0.03,-2.28,-5.97,3.7,-2.02,-5.72,3.7
"DOMINIK.SIMON","F","20172018","PIT",33,358.55,0.48,0.39,0.09,0.22,0.26,-0.05,2.12,1.04,1.09,3.31,-0.72,4.03,6.9,1.04,5.86
"DOUGIE.HAMILTON","D","20172018","CGY",82,1469.28,0.31,-0.06,0.36,0.13,-0.15,0.28,2.5,-0.86,3.36,3.7,-1.32,5.02,5.1,-2.6,7.7
"DRAKE.CAGGIULA","F","20172018","EDM",67,786.73,-0.36,0.52,-0.88,-0.29,-0.1,-0.2,-2.44,2.07,-4.51,-4.33,2.04,-6.38,-4.17,3.65,-7.82
"DREW.DOUGHTY","D","20172018","L.A",82,1664.28,0.39,0.26,0.12,0.21,-0.01,0.22,1.73,-0.54,2.27,2.23,-0.38,2.61,2.09,-2.54,4.63
"DREW.STAFFORD","F","20172018","N.J",59,693.57,-0.87,0.58,-1.45,-0.21,0.21,-0.43,-1.15,1,-2.15,-2.7,0.64,-3.35,-2.71,-0.26,-2.45
"DRYDEN.HUNT","F","20172018","FLA",11,115.08,-2.24,0.07,-2.31,-0.64,-0.66,0.03,-2.66,-1.53,-1.13,-2.98,-3.59,0.61,-4.52,-6.1,1.58
"DUNCAN.KEITH","D","20172018","CHI",81,1459.85,-0.37,0.33,-0.7,-0.04,0.2,-0.24,-0.4,2.31,-2.71,-0.08,2.54,-2.61,-0.19,2.69,-2.88
"DUNCAN.SIEMENS","D","20172018","COL",16,152.33,-1.11,0.62,-1.73,0.23,-0.38,0.61,1.75,-2.12,3.87,5.2,-2.1,7.3,5.43,-1.93,7.36
"DUSTIN.BROWN","F","20172018","L.A",81,1191.82,0.63,-0.24,0.87,0.06,-0.04,0.1,0.61,-1.79,2.4,0.79,-2.41,3.2,0.9,-3.22,4.12
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1345.65,-0.01,-0.01,-0.01,0.01,0.06,-0.05,-1.2,-0.37,-0.83,-0.5,-0.04,-0.46,-1.23,-1.1,-0.13
"DYLAN.DEMELO","D","20172018","S.J",62,824.57,0.22,0.06,0.15,-0.02,-0.06,0.04,-0.61,-0.36,-0.25,-0.66,-0.2,-0.47,-2.75,0.53,-3.28
"DYLAN.LARKIN","F","20172018","DET",82,1257.13,0.63,0.74,-0.1,0.36,0.45,-0.09,3.61,1.09,2.53,4.83,1.25,3.58,6.08,2.29,3.79
"DYLAN.SIKURA","F","20172018","CHI",5,63,1.46,-1.76,3.23,-0.75,-0.8,0.05,-0.72,-1.11,0.39,-7.34,-2.02,-5.33,-14.37,3.87,-18.23
"DYLAN.STROME","F","20172018","ARI",21,235.07,0.44,-0.95,1.38,0.67,0.37,0.3,4.64,2.88,1.75,5.37,3.04,2.33,6.95,7.25,-0.3
"ELIAS.LINDHOLM","F","20172018","CAR",81,1090.85,-0.04,0.06,-0.1,0.06,0.18,-0.12,1.29,1.27,0.02,0.64,1.68,-1.04,0.11,2.86,-2.75
"ERIC.FEHR","F","20172018","S.J",13,139.12,0.95,-0.88,1.83,-0.27,-0.93,0.67,-2.56,-4.59,2.02,-1.92,-4.06,2.14,-0.52,-1.1,0.58
"ERIC.GRYBA","D","20172018","EDM",21,278.15,0.68,0.42,0.26,0.09,0.08,0.01,2.18,-1.37,3.56,2.77,-2.93,5.7,3.15,-4.24,7.39
"ERIC.STAAL","F","20172018","MIN",82,1149.5,0.83,0.84,-0.01,0.51,0.41,0.1,4.71,3.77,0.95,5.1,4.06,1.04,6.73,3.72,3.02
"ERIK.GUDBRANSON","D","20172018","VAN",52,814.62,-0.54,-0.45,-0.09,-0.27,-0.15,-0.12,-3.81,1.61,-5.42,-3.93,2.68,-6.6,-4.36,2.83,-7.19
"ERIK.GUSTAFSSON","D","20172018","CHI",34,565.28,0.88,0.18,0.69,0.28,0.07,0.21,2.47,-1.34,3.82,4.92,-1.11,6.03,4.76,-0.33,5.09
"ERIK.HAULA","F","20172018","VGK",76,1073.52,-0.02,0.74,-0.76,-0.01,0.12,-0.13,0.01,1.29,-1.29,-0.46,1.39,-1.84,0.54,1.88,-1.33
"ERIK.JOHNSON","D","20172018","COL",62,1205,0.02,0.3,-0.27,0.18,-0.04,0.23,0.83,0.02,0.81,0.44,-0.53,0.97,-0.78,-0.71,-0.07
"ERIK.KARLSSON","D","20172018","OTT",71,1502.3,0.3,0.42,-0.12,0.08,0.01,0.07,2.02,-1.06,3.08,2.65,-1.43,4.07,4.02,-3.55,7.57
"ESA.LINDELL","D","20172018","DAL",80,1455.67,0.32,-0.04,0.36,0.3,0.12,0.17,2.24,1.7,0.54,2.11,1.94,0.17,2.46,0.25,2.21
"ETHAN.BEAR","D","20172018","EDM",18,296,-0.94,0.84,-1.77,-0.32,0.72,-1.04,-3.43,6.46,-9.9,-3.89,9.1,-12.98,-2.31,10.83,-13.13
"EVANDER.KANE","F","20172018","BUF",61,947,0.15,-0.38,0.53,0.48,0.04,0.44,4.42,0.56,3.86,5.19,0.24,4.95,5.14,0.94,4.2
"EVANDER.KANE","F","20172018","S.J",17,274.47,1.07,-0.71,1.77,0.98,-0.41,1.4,6.65,-0.88,7.54,4.4,-1.3,5.7,3.9,-1.97,5.88
"EVAN.RODRIGUES","F","20172018","BUF",48,535.32,0.47,0.07,0.4,0.1,0.08,0.02,1.36,-0.39,1.75,1.41,-1.28,2.69,1.97,-2.52,4.49
"EVGENI.MALKIN","F","20172018","PIT",78,1146.4,0.73,0.15,0.58,0.23,0.22,0.01,2.75,2.23,0.52,2.15,2.89,-0.75,2.04,1.11,0.93
"EVGENY.DADONOV","F","20172018","FLA",74,1096.83,0.78,-0.09,0.87,0.29,-0.29,0.58,2.02,-2.56,4.58,3.01,-4.05,7.06,3.22,-4.46,7.68
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1163.18,0.56,0.2,0.36,0.23,0.18,0.05,0.99,0.77,0.22,0.46,1.07,-0.61,-0.36,1.39,-1.75
"EVGENY.SVECHNIKOV","F","20172018","DET",14,122.27,0.28,-0.17,0.44,-0.15,-0.19,0.04,-2.63,-3.75,1.12,-1.41,-3.68,2.27,-1.75,-5.74,3.98
