"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Corey Tropp","16-17","ANA","R","1","9.47","--","--","--","--","--","--","0.15","0.95","10","4","6","71.43","15.02","--","1","-1","--","-33.33","0.23","0.13","0.1","63.89","10.91","--","--","--","--","--","--","--","--","50","83.33","19.43","27.62","47.58","26.66","44.83"
"Cory Conacher","16-17","T.B","C","11","105.43","--","3","3","3","1.71","1.71","3","1.71","82","91","-9","47.4","-3.52","3","3","--","50","-1.52","4.19","3.79","0.4","52.51","-1.92","2","4","2","20","11.38","1.51","0.86","--","100.22","59.32","19.93","28.76","51.24","28.17","49.35"
"Craig Smith","16-17","NSH","C","78","965.4","10","16","26","22","1.62","1.37","39.1","2.43","1033","869","164","54.31","3.91","42","32","10","56.76","5.13","39.04","35.49","3.55","52.38","1.11","12","12","--","283","17.59","14.84","0.92","7.04","101.22","60.13","25.83","29.86","50.72","28.63","49.69"
"Cristoval Nieves","16-17","NYR","C","1","11.65","--","--","--","--","--","--","-0.39","-2.01","7","15","-8","31.82","-6.06","--","--","--","--","--","0.11","0.6","-0.49","15.49","-45.3","--","--","--","1","5.15","0.06","0.31","--","100","50","23.91","27.06","48.41","29","48.67"
"Curtis Lazar","16-17","OTT/ CGY","C","37","320.55","1","2","3","1","0.56","0.19","-1.68","-0.31","216","323","-107","40.07","-9.65","6","16","-10","27.27","-28.08","9.05","11.96","-2.91","43.07","-7.16","2","8","6","46","8.61","2.37","0.44","4","94.58","51.11","17.99","27.74","47.97","28.04","50.29"
"Curtis Mckenzie","16-17","DAL","L","53","518.92","6","10","16","11","1.85","1.27","17.55","2.03","513","522","-9","49.57","-0.77","21","19","2","52.5","5.74","22.46","21","1.46","51.68","2.86","17","22","5","111","12.83","7.54","0.87","9.38","100.92","46.26","20.24","28.14","49.89","28","49.82"
"Dale Weise","16-17","PHI","R","64","744.88","7","5","12","10","0.97","0.81","20.5","1.65","704","617","87","53.29","3.41","28","25","3","52.83","10.3","28.12","24.58","3.54","53.36","5.28","7","5","-2","134","10.79","7.25","0.58","8.05","99.25","50.51","24.37","29.32","50.69","28.41","49.72"
"Dalton Prout","16-17","CBJ/ N.J","D","29","375.22","--","6","6","2","0.96","0.32","3.6","0.58","297","304","-7","49.42","0.03","20","22","-2","47.62","-1.07","14.68","14.6","0.08","50.14","2.16","12","4","-8","34","5.44","0.39","0.06","--","99.25","52.94","26.5","26.19","48.85","28.33","50.24"
"Damon Severson","16-17","N.J","D","80","1351.53","3","15","18","12","0.8","0.53","19.82","0.88","1188","1162","26","50.55","4.41","36","50","-14","41.86","-3.43","50.28","53.58","-3.3","48.41","1.25","21","11","-10","206","9.15","4.95","0.22","3.23","98.26","54.52","35.28","27.34","46.4","28.82","50.04"
"Dan Girardi","16-17","NYR","D","63","1021.95","1","8","9","3","0.53","0.18","3.65","0.21","880","1109","-229","44.24","-5.23","35","40","-5","46.67","-6.51","40.55","43.9","-3.35","48.02","-1.03","8","6","-2","117","6.87","1.64","0.1","1.92","100.08","45.33","33.14","28.06","49.64","29.17","50.15"
"Dan Hamhuis","16-17","DAL","D","79","1213.25","--","11","11","5","0.54","0.25","19.2","0.95","1242","1151","91","51.9","2.85","45","51","-6","46.88","-2.61","52.71","50.12","2.59","51.26","2.55","9","7","-2","162","8.01","2.68","0.13","--","98.8","49.03","31.71","27.05","49.47","28.6","49.82"
"Daniel Carr","16-17","MTL","L","33","329.72","2","7","9","7","1.64","1.27","11.56","2.1","281","271","10","50.91","-5.08","13","9","4","59.09","-0.34","13.17","9.79","3.38","57.36","1.6","2","5","3","73","13.28","5.52","1","4.55","102.04","41.95","20.62","27.99","50.85","28.07","49.45"
"Daniel O'regan","16-17","S.J","C","3","32.77","--","--","--","--","--","--","-0.55","-1.01","29","42","-13","40.85","-21.19","--","2","-2","--","-100","0.91","1.71","-0.8","34.73","-27.25","--","--","--","5","9.15","0.27","0.49","--","88.89","65.22","22.51","27.44","50.61","27.69","48.62"
"Daniel Sedin","16-17","VAN","L","82","1189.77","9","19","28","25","1.41","1.26","27.57","1.39","1005","1052","-47","48.86","1.27","40","47","-7","45.98","1.76","35.15","48.97","-13.82","41.79","-5.48","13","5","-8","249","12.56","9.47","0.48","5.77","99.96","59.45","29.4","30.85","45.16","29.42","49.86"
"Daniel Winnik","16-17","WSH","C/L","72","730","9","10","19","16","1.56","1.32","20.8","1.71","595","589","6","50.25","-1.99","26","16","10","61.9","0.77","22.96","23.65","-0.69","49.26","-3.04","11","11","--","109","8.96","5.55","0.46","14.29","103.01","40.8","21.2","27.58","50.82","28.14","49.63"
"Danny Dekeyser","16-17","DET","D","82","1453.02","3","7","10","8","0.41","0.33","5.72","0.24","1132","1313","-181","46.3","-2.98","50","73","-23","40.65","-10.72","46.37","53.56","-7.19","46.4","-2.4","11","8","-3","154","6.36","2.6","0.11","4","97.37","49.52","36.55","28.31","49.29","29.19","50.44"
"Dan Renouf","16-17","DET","D","1","13.52","--","--","--","--","--","--","-0.12","-0.53","6","10","-4","37.5","-6.94","--","--","--","--","--","0.72","0.2","0.52","78.26","33.23","--","--","--","1","4.44","0.04","0.18","--","100","75","27.91","29.87","48.7","28.14","51.36"
"Danton Heinen","16-17","BOS","C","8","90.2","--","--","--","--","--","--","0.82","0.55","87","74","13","54.04","-0.16","1","3","-2","25","-27.17","2.72","2.71","0.01","50.09","-4.9","1","--","-1","11","7.32","0.42","0.28","--","95.42","62.07","24.87","30.31","54.33","28.84","49.29"
"Darnell Nurse","16-17","EDM","D","44","670.48","5","4","9","6","0.81","0.54","14.68","1.31","630","605","25","51.01","0.96","28","28","--","50","-8.77","30.29","31.06","-0.77","49.37","-3.08","10","4","-6","139","12.44","3.41","0.31","6.17","100.22","53.23","31.66","26.79","49.56","28.76","49.78"
"Darren Helm","16-17","DET","C","50","614.73","6","5","11","8","1.07","0.78","11.66","1.14","517","565","-48","47.78","0.02","24","29","-5","45.28","-0.87","18.56","23.58","-5.02","44.04","-3.92","8","13","5","132","12.88","5.82","0.57","7.89","99.39","49.31","25.36","29.4","47.91","28.49","50.2"
"David Backes","16-17","BOS","R","74","1006.17","12","14","26","20","1.55","1.19","42.18","2.52","1048","828","220","55.86","1.61","46","42","4","52.27","2.84","41.66","33.37","8.29","55.52","-0.35","19","19","--","234","13.95","11.68","0.7","8.45","98.16","50.15","28.69","30.37","54.51","29.23","49.99"
"David Desharnais","16-17","MTL/ EDM","C","49","552.9","6","6","12","9","1.3","0.98","12.96","1.41","492","499","-7","49.65","-0.23","22","17","5","56.41","-0.21","20.88","21.63","-0.75","49.12","-3.31","5","5","--","67","7.27","5.35","0.58","13.33","102.12","58.62","23.31","29.1","51.48","28.45","49.99"
"David Krejci","16-17","BOS","C","82","1151.73","13","20","33","28","1.72","1.46","39.08","2.04","1152","1009","143","53.31","-1.98","45","52","-7","46.39","-4.39","46.15","42.89","3.26","51.83","-4.94","10","9","-1","189","9.85","11.98","0.62","12.38","97.65","52.11","29.77","29.98","54.85","29.16","49.88"
"David Pastrnak","16-17","BOS","R","75","1067.88","18","19","37","31","2.08","1.74","59.06","3.32","1199","901","298","57.1","3.62","53","42","11","55.79","9.72","54.53","38.24","16.29","58.78","5.41","13","27","14","313","17.59","16.6","0.93","10.47","99.53","56.05","30.02","30.84","54.56","29.42","49.92"
"David Perron","16-17","STL","L","82","1115.2","13","12","25","19","1.35","1.02","29.52","1.59","969","928","41","51.08","1.25","41","41","--","50","-4.07","37.21","35.92","1.29","50.88","0.42","21","23","2","198","10.65","10.36","0.56","11.11","99.37","43.76","28.29","30.76","49.82","29.36","50.15"
"David Savard","16-17","CBJ","D","74","1349.47","6","15","21","14","0.93","0.62","33.25","1.48","1328","1252","76","51.47","1.96","66","41","25","61.68","6.49","61.26","54.86","6.4","52.76","3.47","19","3","-16","246","10.94","5.24","0.23","4.84","102.79","42.44","37.69","28.24","49.34","29","50.17"
"David Schlemko","16-17","S.J","D","61","874.78","--","12","12","7","0.82","0.48","24.05","1.65","846","748","98","53.07","1.29","30","27","3","52.63","0.28","37","30.12","6.88","55.13","2.3","7","4","-3","193","13.24","3.43","0.24","--","99.4","56.67","29.29","26.89","50.92","28.1","49.44"
"David Warsofsky","16-17","PIT","D","7","95.22","--","1","1","1","0.63","0.63","1.38","0.87","103","106","-3","49.28","-2.33","4","6","-2","40","--","3.42","4.63","-1.21","42.48","-4.78","2","--","-2","28","17.64","0.46","0.29","--","96.16","61.19","27.98","27.34","49.12","28.19","49.94"
"Denis Gurianov","16-17","DAL","R","1","13.1","--","--","--","--","--","--","-0.45","-2.06","7","16","-9","30.43","-29.81","--","1","-1","--","-66.67","0.29","0.75","-0.46","27.88","-41.3","--","--","--","3","13.74","0.05","0.23","--","85.71","40","22.29","28.4","50.04","28.2","49.02"
"Denis Malgin","16-17","FLA","C","47","456.07","3","4","7","4","0.92","0.53","9.71","1.28","396","388","8","50.51","0.06","11","16","-5","40.74","-3.35","14.25","17.6","-3.35","44.74","-2.29","4","12","8","78","10.26","3.32","0.44","5.66","97.68","61.69","20.23","28.51","49.6","28.24","49.98"
"Dennis Rasmussen","16-17","CHI","C","68","668.87","4","4","8","8","0.72","0.72","11.38","1.02","596","624","-28","48.85","-2.29","16","21","-5","43.24","-13.36","23.2","20.2","3","53.46","5.38","6","9","3","109","9.78","5.98","0.54","5.41","98.21","33.33","19.91","27.99","50.18","28.17","49.81"
"Dennis Seidenberg","16-17","NYI","D","73","1241.95","5","16","21","10","1.01","0.48","21.65","1.05","1134","1248","-114","47.61","-0.69","64","44","20","59.26","11.18","53.97","48.98","4.99","52.42","4.32","16","7","-9","158","7.63","2.83","0.14","5.95","103.05","48.04","34.58","27.3","47.98","28.68","50.15"
"Dennis Wideman","16-17","CGY","D","57","932.95","3","5","8","6","0.51","0.39","11.15","0.72","804","802","2","50.06","-0.88","29","38","-9","43.28","-5.02","32.52","35.52","-3","47.8","-1.59","10","6","-4","154","9.9","2.29","0.15","4.69","98.34","50.08","35.06","27.91","50.6","28.71","49.3"
"Derek Dorsett","16-17","VAN","R","14","132.42","1","3","4","3","1.81","1.36","4.91","2.22","115","98","17","53.99","0.13","5","11","-6","31.25","-14.46","4.53","4.89","-0.36","48.09","-0.02","5","6","1","33","14.95","1.73","0.78","4.17","88.91","52.81","19.99","29.61","48.09","28.16","49.15"
"Derek Forbort","16-17","L.A","D","82","1416.78","2","13","15","8","0.64","0.34","25.84","1.09","1279","1203","76","51.53","-5.23","47","43","4","52.22","5.48","54.48","50.3","4.18","51.99","-3.47","19","10","-9","203","8.6","2.91","0.12","2.11","100.15","53.54","35.64","28.6","57.2","29.03","49.67"
"Derek Grant","16-17","BUF/ NSH","C","46","321.52","--","4","4","2","0.75","0.37","0.32","0.06","248","337","-89","42.39","-5.56","6","11","-5","35.29","-15.5","9.18","11.18","-2","45.09","-5.1","7","2","-5","57","10.64","2.83","0.53","--","98.89","34.78","14.59","26.79","47.11","27.58","49.43"
"Derek Mackenzie","16-17","FLA","C","82","813.55","3","6","9","6","0.66","0.44","2.12","0.16","597","781","-184","43.32","-8.95","16","32","-16","33.33","-13.58","22.09","32.31","-10.22","40.61","-8.98","15","18","3","134","9.88","6.11","0.45","4.11","97.36","35.4","20.86","27.65","49.74","28.15","49.71"
"Derek Ryan","16-17","CAR","C","67","793.98","5","13","18","12","1.36","0.91","18.75","1.42","747","720","27","50.92","-0.1","29","32","-3","47.54","0.6","30.55","32.27","-1.72","48.63","-2.28","9","8","-1","103","7.78","5.55","0.42","9.62","99.41","59.01","23.92","29.69","50.83","28.59","49.93"
"Derek Stepan","16-17","NYR","C","81","1111.93","9","22","31","23","1.67","1.24","37.09","2","1046","1018","28","50.68","3.78","47","33","14","58.75","8.33","45.37","40.68","4.69","52.73","4.87","8","5","-3","246","13.27","11.01","0.59","5.81","101.7","52.01","28.19","30.44","47.46","29.43","50.24"
"Derick Brassard","16-17","OTT","C","81","1113.3","9","20","29","20","1.56","1.08","42.38","2.28","1147","975","172","54.05","7.96","51","40","11","56.04","10.74","45.94","39.86","6.08","53.54","6.45","7","9","2","259","13.96","11.44","0.62","5.96","99.97","55.57","28.79","30.47","47.8","29.07","50.1"
"Derrick Pouliot","16-17","PIT","D","11","139.15","--","--","--","--","--","--","-0.15","-0.06","123","132","-9","48.24","-0.82","3","6","-3","33.33","-22.22","4.87","7.49","-2.62","39.4","-16.2","2","--","-2","17","7.33","0.32","0.14","--","97.17","50","26.23","26.85","48.66","28.26","50.05"
"Deryk Engelland","16-17","CGY","D","81","1193.83","4","12","16","10","0.8","0.5","15.34","0.77","968","1106","-138","46.67","-5.58","40","44","-4","47.62","-2.64","36.8","47.44","-10.64","43.68","-7.46","19","20","1","207","10.4","3.66","0.18","3.96","100.39","45.14","31.34","26.56","50.53","28.29","49.66"
"Devante Smith-pelly","16-17","N.J","R","53","580.78","4","3","7","4","0.72","0.41","-0.12","-0.01","403","584","-181","40.83","-8.4","9","25","-16","26.47","-18.46","16.91","23.05","-6.14","42.32","-5.64","6","9","3","98","10.12","5.86","0.61","5.97","95.93","41.52","22.9","28.35","48.19","28.38","50.18"
"Devin Setoguchi","16-17","L.A","R","45","529.18","4","7","11","8","1.25","0.91","18.47","2.09","574","454","120","55.84","1.42","18","20","-2","47.37","-3.61","21.37","17.7","3.67","54.7","0.73","6","9","3","106","12.02","5.56","0.63","6.9","97.56","58.67","24.25","29.31","54.94","28.76","50.05"
"Devin Shore","16-17","DAL","C","82","965.17","11","12","23","21","1.43","1.31","23.25","1.45","879","960","-81","47.8","-3","34","33","1","50.75","2.24","39.75","37.78","1.97","51.27","2.15","3","12","9","158","9.82","13.14","0.82","13.25","100.47","47.28","24.27","28.87","50.74","28.47","49.81"
"Dillon Simpson","16-17","EDM","D","3","32.27","--","--","--","--","--","--","--","--","25","27","-2","48.08","-2.4","1","1","--","50","16.67","0.95","0.8","0.15","54.29","2.43","1","--","-1","5","9.3","0.05","0.09","--","99.36","68.42","22.28","26.69","48.89","28.08","48.55"
"Dion Phaneuf","16-17","OTT","D","81","1377.73","3","8","11","6","0.48","0.26","7.08","0.31","1231","1416","-185","46.51","-2.99","49","62","-13","44.14","-8.03","48.51","55.47","-6.96","46.65","-3.78","29","14","-15","226","9.84","4.44","0.19","2.75","98.78","49.54","35.62","28.37","49.18","29.19","50.24"
"Dmitrij Jaskin","16-17","STL","R","51","563.98","1","9","10","5","1.06","0.53","14.34","1.53","479","429","50","52.75","2.99","18","14","4","56.25","6.25","17.29","15.84","1.45","52.19","3.41","7","10","3","93","9.89","4.02","0.43","2.08","100.84","49.15","23.17","29.53","49","28.17","50.17"
"Dmitry Kulikov","16-17","BUF","D","47","872.3","1","1","2","1","0.14","0.07","-5.53","-0.38","722","894","-172","44.68","-4.63","16","34","-18","32","-23.36","26.38","31.97","-5.59","45.21","-5.18","11","4","-7","90","6.19","1.23","0.08","3.03","97.07","51.06","37.4","28.46","47.82","28.92","49.91"
"Dmitry Orlov","16-17","WSH","D","82","1432.75","5","19","24","19","1.01","0.8","42.42","1.78","1409","1193","216","54.15","3.75","72","45","27","61.54","0.27","56.03","52.63","3.4","51.56","0.22","21","10","-11","216","9.05","5.24","0.22","4.5","102.57","52.89","36.66","27.77","51.27","28.76","49.67"
"Dominic Moore","16-17","BOS","C","82","850.5","6","11","17","12","1.2","0.85","13.73","0.97","711","773","-62","47.91","-8.56","24","32","-8","42.86","-8","27.48","28.74","-1.26","48.88","-7.91","20","11","-9","128","9.03","6.49","0.46","7.79","98.83","40.55","21.98","28.18","54.54","28.26","49.73"
"Dominik Simon","16-17","PIT","C","2","25.1","--","1","1","1","2.39","2.39","0.45","1.08","21","26","-5","44.68","-2.07","1","2","-1","33.33","-16.67","1.29","1.56","-0.27","45.26","4.97","--","--","--","5","11.95","0.31","0.74","--","99.17","53.85","23.25","26.55","49","27.67","48.56"
"Dougie Hamilton","16-17","CGY","D","81","1267.18","10","21","31","20","1.47","0.95","49.95","2.37","1342","1076","266","55.5","7.58","57","44","13","56.44","11.18","54.56","44.03","10.53","55.34","9.91","21","3","-18","321","15.2","6.21","0.29","5.88","99.92","48.04","33.19","27.71","48.13","29.16","50.1"
"Drake Caggiula","16-17","EDM","C/L/C","60","634.48","5","6","11","8","1.04","0.76","11.08","1.05","540","592","-52","47.7","-2.32","21","20","1","51.22","-5.13","22.62","23.32","-0.7","49.24","-2.46","6","12","6","124","11.73","7.24","0.68","7.58","100.25","48.07","21.79","28.62","49.28","28.27","49.63"
"Drew Doughty","16-17","L.A","D","82","1656.6","5","11","16","10","0.58","0.36","40.21","1.46","1647","1321","326","55.49","0.9","55","43","12","56.12","12.02","65.65","56.97","8.68","53.54","-1.17","16","10","-6","221","8","4.5","0.16","4.55","100.3","53.55","41.68","27.59","53.52","29.16","49.72"
"Drew Miller","16-17","DET","L","55","479.25","5","2","7","6","0.88","0.75","2.02","0.25","354","470","-116","42.96","-5.98","9","19","-10","32.14","-18.38","15.35","18.55","-3.2","45.28","-3.52","6","1","-5","64","8.01","4.32","0.54","12.2","96.56","39.8","17.87","27.58","47.56","27.81","50.33"
"Drew Shore","16-17","VAN","C","14","153.32","--","2","2","2","0.78","0.78","0.34","0.13","116","145","-29","44.44","-2.76","3","6","-3","33.33","-6.2","3.31","6.33","-3.02","34.34","-9.12","2","1","-1","18","7.04","0.84","0.33","--","97.94","47.14","21.82","28.14","46.86","28.29","50.19"
"Drew Stafford","16-17","WPG/ BOS","R","58","679.2","5","11","16","13","1.41","1.15","15.63","1.38","578","612","-34","48.57","-3.56","27","21","6","56.25","10.59","25.07","26","-0.93","49.09","-2.89","12","3","-9","130","11.48","6.2","0.55","5.56","102.69","51.99","24.85","30.56","51.55","28.72","49.79"
"Duncan Keith","16-17","CHI","D","80","1498.03","4","20","24","13","0.96","0.52","30.57","1.22","1383","1367","16","50.29","-0.34","61","47","14","56.48","2.18","55.77","60.6","-4.83","47.92","-2.09","5","--","-5","262","10.49","3.92","0.16","3.25","102.01","52.28","37.8","28.6","50.41","29.61","50.19"
"Duncan Siemens","16-17","COL","D","3","33.7","--","--","--","--","--","--","-0.45","-0.8","28","32","-4","46.67","-7.11","--","2","-2","--","-50","0.74","1.38","-0.64","34.91","-17.75","1","--","-1","4","7.12","0.06","0.11","--","88.24","37.5","22","27.47","48.48","27.6","49.11"
"Dustin Brown","16-17","L.A","L","80","1022.53","8","18","26","15","1.53","0.88","37.77","2.22","1020","874","146","53.85","-1.52","38","41","-3","48.1","-1.33","43.23","34.08","9.15","55.92","2.28","9","20","11","286","16.78","13.98","0.82","5.37","98.18","54.79","26.37","29.9","55.42","29","49.63"
"Dustin Byfuglien","16-17","WPG","D","80","1626.38","10","16","26","19","0.96","0.7","34.38","1.27","1436","1395","41","50.72","2.32","68","68","--","50","1.1","64.45","57.78","6.67","52.73","3.55","29","14","-15","298","10.99","9.73","0.36","5.99","99.97","48.54","43.06","28.99","48.75","29.1","50"
"Dwight King","16-17","L.A/ MTL","L","80","1011.45","9","6","15","12","0.89","0.71","19.54","1.16","898","868","30","50.85","-5","31","34","-3","47.69","-4.5","34.95","36.2","-1.25","49.12","-7.09","5","2","-3","164","9.73","9.02","0.54","8.82","99.1","54.26","25.58","29.32","54.34","28.72","49.61"
"Dylan Demelo","16-17","S.J","D","25","348.77","1","7","8","6","1.38","1.03","8.78","1.51","313","325","-12","49.06","0.47","15","12","3","55.56","4.81","12.97","12.9","0.07","50.14","2.57","4","4","--","60","10.32","1.23","0.21","3.7","102.66","53.41","28.78","26.38","51.35","28.14","49.88"
"Dylan Larkin","16-17","DET","C","80","1053.75","9","11","20","15","1.14","0.85","17.96","1.02","884","951","-67","48.17","-0.23","31","51","-20","37.8","-13.36","33.54","42.09","-8.55","44.35","-5.11","15","20","5","216","12.3","8.82","0.5","7.38","96.8","51.52","27.22","29.47","47.57","28.89","50.22"
"Dylan Mcilrath","16-17","FLA/ NYR","D","6","56","1","--","1","1","1.07","1.07","0.08","0.09","39","52","-13","42.86","-9.12","1","3","-2","25","-13.46","1.22","2.28","-1.06","34.86","-16.7","4","3","-1","11","11.79","0.08","0.09","33.33","95.95","51.43","19.34","26.35","48.91","28.13","49.7"
"Dylan Strome","16-17","ARI","C","7","77.7","--","1","1","1","0.77","0.77","-0.04","-0.03","76","94","-18","44.71","-2.1","2","5","-3","28.57","-23.81","2.91","5.16","-2.25","36.06","-5.3","--","1","1","16","12.36","0.64","0.49","--","96.11","77.5","23.07","29.14","45.67","28.97","49.94"
"Elias Lindholm","16-17","CAR","C","72","990.83","8","20","28","26","1.7","1.57","35.82","2.17","1000","918","82","52.14","1.1","40","43","-3","48.19","2.04","44.51","41.74","2.77","51.61","0.5","5","15","10","217","13.14","12.05","0.73","6.78","98.78","50.24","27.88","30.42","51.87","29.24","49.93"
"Emerson Etem","16-17","ANA","R","3","24.35","--","--","--","--","--","--","-0.46","-1.13","11","20","-9","35.48","-15.13","1","--","1","100","25","0.21","0.53","-0.32","28.38","-31.62","1","--","-1","--","--","--","--","--","120","40","19.26","24.95","46.46","27.66","50.58"
"Eric Fehr","16-17","PIT/ TOR","C","53","460.47","5","5","10","8","1.3","1.04","5.55","0.72","346","474","-128","42.2","-10.18","15","13","2","53.57","-3.8","16.97","16.61","0.36","50.54","-4.44","5","2","-3","84","10.95","4.73","0.62","9.62","101.65","23.68","18.2","27.66","49.05","28.05","49.75"
"Eric Gelinas","16-17","COL","D","26","295.63","--","1","1","--","0.2","--","1.04","0.21","253","273","-20","48.1","1.4","10","14","-4","41.67","10.16","7.28","9.88","-2.6","42.42","-1.95","6","1","-5","60","12.18","0.78","0.16","--","98.71","51.03","24.32","27.14","48.06","28","49.62"
"Eric Gryba","16-17","EDM","D","40","584.38","2","4","6","5","0.62","0.51","8.88","0.91","557","517","40","51.86","0.45","17","22","-5","43.59","-12.85","23.75","23.91","-0.16","49.83","-4.26","20","9","-11","101","10.37","2.06","0.21","4.44","98.24","52.49","29.27","27","49.45","28.72","49.84"
"Eric Staal","16-17","MIN","C","82","1146.28","18","18","36","29","1.88","1.52","42.28","2.21","1107","1046","61","51.42","2.91","54","44","10","55.1","-0.83","46.43","37.11","9.32","55.58","1.39","13","14","1","251","13.14","13.45","0.7","11.76","100.69","49.79","28.26","30.29","49.57","29.22","50.02"
"Erik Burgdoerfer","16-17","BUF","D","2","22.33","--","--","--","--","--","--","-0.1","-0.27","19","21","-2","47.5","3.14","--","1","-1","--","-75","0.96","0.56","0.4","63.16","12.76","--","--","--","3","8.06","0.03","0.08","--","88.89","62.5","23.65","27.25","48.24","26.92","49.66"
"Erik Condra","16-17","T.B","R","13","119.23","--","--","--","--","--","--","0.36","0.18","106","114","-8","48.18","-5.7","2","5","-3","28.57","-21.43","3.62","4.69","-1.07","43.56","-11.21","1","3","2","14","7.05","0.73","0.37","--","95.77","47.37","19.14","28.25","50.62","28.43","50.33"
"Erik Gudbranson","16-17","VAN","D","30","517.83","1","4","5","5","0.58","0.58","3.98","0.46","436","476","-40","47.81","-1.9","15","27","-12","35.71","-10.95","19.67","21.59","-1.92","47.67","1.96","6","6","--","82","9.5","1.33","0.15","2.86","95.89","50.29","35.22","28.17","48.47","28.94","49.63"
"Erik Haula","16-17","MIN","L","72","874.57","14","8","22","19","1.51","1.3","29.95","2.05","826","776","50","51.56","2.48","36","33","3","52.17","-3.43","33.93","25.67","8.26","56.93","2.63","9","8","-1","194","13.31","9.46","0.65","11.38","99.59","55.1","24.56","29.35","49.66","28.47","49.92"
"Erik Johnson","16-17","COL","D","46","752.98","1","4","5","2","0.4","0.16","12.07","0.96","737","696","41","51.43","2.62","25","36","-11","40.98","1.53","27.22","32.11","-4.89","45.88","-2.17","3","5","2","145","11.55","2.59","0.21","1.49","97.12","46.6","34.05","27.7","48.08","29.11","49.84"
"Erik Karlsson","16-17","OTT","D","77","1491.48","11","23","34","21","1.37","0.84","41.6","1.67","1434","1456","-22","49.62","1.98","60","55","5","52.17","5.7","58.43","57.33","1.1","50.48","2.59","11","16","5","334","13.44","6.76","0.27","7.64","100.37","52.95","40.68","27.92","47.69","29.17","50.25"
"Esa Lindell","16-17","DAL","D","73","1305.37","5","8","13","9","0.6","0.41","17.59","0.81","1210","1274","-64","48.71","-3.22","52","45","7","53.61","6.58","52.44","57.81","-5.37","47.56","-4.62","6","6","--","176","8.09","3.14","0.14","6.25","101.27","47.05","36.8","28.53","50.59","29.25","50.11"
"Evander Kane","16-17","BUF","L","70","1058.57","23","9","32","27","1.81","1.53","31.24","1.77","969","1066","-97","47.62","0.65","38","52","-14","42.22","-1.37","40.04","43.72","-3.68","47.8","1.42","29","18","-11","353","20.01","15.68","0.89","10.75","97.83","52.91","30.66","30.41","46.94","29.05","50.21"
"Evan Mceneny","16-17","VAN","D","1","15.13","--","--","--","--","--","--","-0.12","-0.48","10","11","-1","47.62","-5.95","1","2","-1","33.33","33.33","0.5","0.77","-0.27","39.37","-18.65","--","--","--","1","3.97","0.02","0.08","--","83.33","66.67","27.31","27.26","49.38","27.88","49.76"
"Evan Rodrigues","16-17","BUF","C","30","344.68","3","2","5","5","0.87","0.87","4.86","0.85","288","325","-37","46.98","-0.67","6","13","-7","31.58","-8.87","9.05","12.27","-3.22","42.45","-5.27","2","5","3","87","15.14","2.31","0.4","6.38","97.12","56.59","23.23","29.06","47.26","28.41","49.97"
"Evgeni Malkin","16-17","PIT","C","62","871.67","20","21","41","37","2.82","2.55","43.03","2.96","884","803","81","52.4","1.75","52","32","20","61.9","10.16","39.88","33.48","6.4","54.36","0.22","30","18","-12","179","12.32","11.11","0.76","17.39","103.13","70.36","29.38","29.92","48.73","29.15","50.19"
"Evgeny Kuznetsov","16-17","WSH","C","82","1144.18","15","25","40","30","2.1","1.57","44.09","2.31","1076","996","80","51.93","0.2","59","37","22","61.46","0.12","44.54","42.93","1.61","50.92","-0.73","17","17","--","249","13.06","12.8","0.67","11.28","103.38","58.95","29.28","30.2","53.15","28.99","49.77"
"Evgeny Svechnikov","16-17","DET","L","2","25.25","--","--","--","--","--","--","0.65","1.54","26","20","6","56.52","14.42","--","--","--","--","--","0.89","0.33","0.56","72.95","31.66","--","--","--","6","14.26","0.39","0.93","--","100","69.23","24.36","29.48","48.14","28.21","49.35"
"Fedor Tyutin","16-17","COL","D","68","1075.05","1","10","11","2","0.61","0.11","0.82","0.05","823","936","-113","46.79","-1.81","27","56","-29","32.53","-7.71","27.32","35.43","-8.11","43.54","-0.85","13","4","-9","87","4.86","1.34","0.07","2.56","95.67","41.83","33.02","28.16","49.15","29.04","49.98"
"Filip Forsberg","16-17","NSH","L","82","1099.82","21","20","41","33","2.24","1.8","52.12","2.84","1153","958","195","54.62","4.49","51","46","5","52.58","-0.62","44.68","40.14","4.54","52.68","1.37","12","14","2","319","17.4","14.66","0.8","13.04","99.63","56.99","27.95","31.49","51.58","29.49","49.83"
"Francois Beauchemin","16-17","COL","D","80","1339.5","4","10","14","11","0.63","0.49","14.03","0.63","1193","1306","-113","47.74","-1.01","43","63","-20","40.57","6.05","43.04","49.17","-6.13","46.68","2.83","10","5","-5","237","10.62","3.37","0.15","3.6","97.97","46.26","35.02","27.19","48.88","28.78","49.86"
