"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"BRETT.PESCE","D","20172018","CAR",65,1170.8,0.15,0.36,0.36,0.87,4.36,6.46,9.84,0.2,3.53,2.38,3.15,3.84,2.46,4.56,0.97,1.49,0.26,0.46,0,0,0,1,-1
"BRETT.RITCHIE","F","20172018","DAL",71,661.75,0.45,0.18,0.36,1,8.43,11.24,15.6,0.85,5.38,4.03,7.53,0.82,14.33,4.99,1.36,0.82,1,0.54,0.18,0.18,0,1,-1
"BRIAN.BOYLE","F","20172018","N.J",69,728.3,0.58,0.33,0.25,1.15,6.92,9.8,12.36,0.6,8.33,5.88,6.14,1.81,9.8,3.71,1.15,1.32,0.66,0.25,0.08,0.08,329,338,-9
"BRIAN.DUMOULIN","D","20172018","PIT",80,1405.5,0.21,0.26,0.21,0.68,4.1,5.76,8.67,0.18,5.21,3.7,3.04,4.18,3.76,6.45,1.75,1.32,0.55,0.34,0,0,0,0,0
"BRIAN.GIBBONS","F","20172018","N.J",59,670.85,0.8,0.8,0.27,1.88,5.37,6.98,8.5,0.5,15,11.54,7.19,2.95,2.33,5.01,0.8,2.15,0.54,0.63,0,0,16,18,-2
"BRIAN.GIONTA","F","20172018","BOS",20,211.28,0.28,0.57,0.28,1.14,10.22,12.21,14.2,0.63,2.78,2.33,5.16,1.7,4.83,5.96,0.28,1.14,0.28,0.28,0,0,4,6,-2
"BROCK.BOESER","F","20172018","VAN",62,877.07,1.23,0.41,0.41,2.05,8.14,10.81,15.32,0.62,15.13,11.39,5.74,1.44,1.92,3.08,1.3,1.71,0.41,0.41,0,0,9,28,-19
"BROCK.MCGINN","F","20172018","CAR",80,1016.13,0.65,0.3,0.41,1.36,8.62,13.17,17.66,1.04,7.53,4.93,7.91,0.71,7.97,5.37,1.95,1.89,0.35,1.42,0.12,0.12,12,17,-5
"BROCK.NELSON","F","20172018","NYI",82,990.48,0.79,0.3,0.42,1.51,6.6,9.03,12.18,0.73,11.93,8.72,8.09,2.48,2.91,5.15,1.57,1.82,0.91,0.91,0.06,0.06,326,353,-27
"BROOKS.LAICH","F","20172018","L.A",12,115.37,0,0,0.52,0.52,4.68,6.76,10.4,0.31,0,0,4.62,2.08,10.4,9.36,0.52,1.56,1.56,0.52,0,0,45,51,-6
"BROOKS.ORPIK","D","20172018","WSH",81,1270.83,0,0.09,0.33,0.42,2.41,3.4,6.04,0.07,0,0,2.18,5,9.16,5.05,1.32,0.61,1.13,0.47,0.09,0.09,0,0,0
"BRYAN.LITTLE","F","20172018","WPG",82,1094.65,0.77,0.55,0.33,1.64,5.59,7.18,10.03,0.58,13.73,10.69,8.13,1.32,2.74,3.12,0.93,1.59,0.71,0.93,0,0,574,453,121
"BRYAN.RUST","F","20172018","PIT",69,940,0.51,0.77,0.45,1.72,6.96,10.09,12.13,0.82,7.34,5.06,8.1,2.04,5.87,7.34,1.85,1.4,0.77,1.4,0,0,5,16,-11
"BYRON.FROESE","F","20172018","MTL",48,491.52,0.37,0.85,0,1.22,5.62,7.69,11.23,0.59,6.52,4.76,7.62,3.54,6.59,7.08,1.1,2.2,1.34,0.73,0,0,140,158,-18
"CAL.CLUTTERBUCK","F","20172018","NYI",76,793.45,0.45,0.38,0.38,1.21,6.73,8.47,11.49,0.52,6.74,5.36,6.12,2.87,16.18,5.6,2.19,0.6,0.76,0.45,0.08,0.08,3,5,-2
"CALLE.JARNKROK","F","20172018","NSH",68,863.92,0.9,0.49,0.56,1.94,6.46,9.03,11.67,0.67,13.98,10,7.44,1.6,2.5,3.75,0.56,0.83,0.42,0.28,0,0,210,188,22
"CALVIN.DE HAAN","D","20172018","NYI",33,530.35,0.11,0.57,0.45,1.13,4.3,6.34,9.5,0.14,2.63,1.79,2.29,6.11,4.64,4.53,2.6,1.58,0.34,0.34,0,0,0,0,0
"CAM.ATKINSON","F","20172018","CBJ",65,927.17,1.16,0.71,0.26,2.14,11.91,15.27,19.16,1.24,9.78,7.63,8.11,1.55,1.68,1.1,1.1,1.55,0.13,0.45,0,0,18,35,-17
"CAM.FOWLER","D","20172018","ANA",67,1288.28,0.28,0.37,0.14,0.79,3.77,5.03,8.34,0.19,7.41,5.56,3.71,4.01,0.93,4.24,1.63,0.98,0.51,0.14,0,0,0,0,0
"CARL.DAHLSTROM","D","20172018","CHI",11,175.62,0,0.68,0.34,1.02,4.1,5.12,10.25,0.19,0,0,3.67,2.39,1.71,6.49,2.05,0.68,0,0,0,0,1,0,1
"CARL.GUNNARSSON","D","20172018","STL",63,926,0.32,0.06,0.19,0.58,3.63,4.99,6.8,0.13,8.93,6.49,2.64,5.77,2.07,5.96,1.36,0.45,0.52,0.52,0,0,0,0,0
"CARL.HAGELIN","F","20172018","PIT",81,1068.55,0.45,0.56,0.51,1.52,8.65,10.67,13.31,0.69,5.19,4.21,6.43,1.8,5.9,6.12,1.07,1.97,0.56,0.84,0,0,19,25,-6
"CARL.SODERBERG","F","20172018","COL",77,958.83,0.56,0.63,0.31,1.5,7.01,9.7,12.58,0.65,8.04,5.81,6.68,2.82,4,3.38,0.81,1.88,0.63,0.56,0,0,320,361,-41
"CARTER.ROWNEY","F","20172018","PIT",44,305.57,0.2,0.2,0.39,0.79,3.73,5.5,7.85,0.33,5.26,3.57,6.04,2.16,13.35,7.85,0.98,0.79,0.39,0.59,0,0,114,105,9
"CASEY.CIZIKAS","F","20172018","NYI",64,683.45,0.44,0.26,0.44,1.14,5.44,6.85,9.22,0.55,8.06,6.41,8.09,3.42,10.45,5.97,1.58,2.19,0.7,0.88,0.09,0.09,373,312,61
"CASEY.MITTELSTADT","F","20172018","BUF",6,68.4,0,1.75,1.75,3.51,6.14,8.77,10.53,0.42,0,0,4.8,1.75,1.75,6.14,4.39,0,0.88,0.88,0,0,14,16,-2
"CASEY.NELSON","D","20172018","BUF",37,632.27,0.19,0.19,0.19,0.57,3.99,5.6,9.02,0.15,4.76,3.39,2.71,3.13,2.85,5.03,2.09,0.66,0.28,0.28,0,0,0,0,0
"CEDRIC.PAQUETTE","F","20172018","T.B",56,534.35,0.56,0.11,0.22,0.9,6.96,8.98,12.01,0.61,8.06,6.25,6.84,3.14,12.46,8.87,0.67,0.9,1.91,2.02,0.11,0.11,221,252,-31
"CHAD.RUHWEDEL","D","20172018","PIT",44,657.63,0.18,0.09,0.18,0.46,5.93,8.49,11.95,0.18,3.08,2.15,2.14,3.65,5.84,3.74,0.82,1,0.64,0.73,0,0,0,0,0
"CHANDLER.STEPHENSON","F","20172018","WSH",67,682.75,0.53,0.7,0.26,1.49,2.81,4.13,4.75,0.33,18.75,12.77,8.02,2.46,1.93,5.01,1.32,1.58,0.35,0.62,0,0,33,25,8
"CHARLES.HUDON","F","20172018","MTL",72,886.67,0.47,0.54,0.34,1.35,9.74,11.5,15.43,0.81,4.86,4.12,7.03,2.5,8.32,5.08,1.56,2.37,0.88,1.62,0,0,67,107,-40
"CHARLIE.COYLE","F","20172018","MIN",66,910.32,0.53,0.79,0.53,1.85,6.66,8.77,10.81,0.67,7.92,6.02,7.6,3.95,4.61,3.43,1.65,1.25,0.33,0.79,0,0,208,182,26
"CHARLIE.MCAVOY","D","20172018","BOS",63,1194.67,0.25,0.45,0.5,1.21,3.16,5.12,7.73,0.2,7.94,4.9,3.85,3.42,6.48,7.89,1.51,0.95,0.9,0.45,0.05,0.05,0,0,0
"CHASE.BALISY","F","20172018","FLA",8,66.18,0,0,0,0,4.53,7.25,9.97,0.61,0,0,8.38,1.81,3.63,4.53,0.91,4.53,0,0.91,0,0,11,19,-8
"CHRIS.BIGRAS","D","20172018","COL",15,177.2,0,0,0.34,0.34,2.37,4.06,7.45,0.16,0,0,4,4.74,3.39,3.72,2.37,0.34,0.34,0.34,0,0,0,0,0
"CHRIS.BUTLER","D","20172018","STL",6,74.08,0,0,0,0,1.62,1.62,5.67,0.02,0,0,1,2.43,2.43,2.43,1.62,0,0.81,0,0,0,0,0,0
"CHRIS.DIDOMENICO","F","20172018","OTT",24,242.88,0.74,0.49,0,1.24,4.2,6.92,7.91,0.49,17.65,10.71,7.04,3.46,5.19,7.16,1.48,1.98,0.74,0.49,0,0,4,12,-8
"CHRIS.KELLY","F","20172018","ANA",12,83.48,0,1.44,0,1.44,3.59,5.03,7.19,0.65,0,0,12.86,4.31,5.03,2.87,0.72,0,0.72,0.72,0,0,1,7,-6
"CHRIS.KREIDER","F","20172018","NYR",58,739.08,0.73,0.65,0.57,1.95,8.77,12.42,15.1,0.85,8.33,5.88,6.88,1.95,7.87,3.41,2.44,1.46,1.54,0.81,0.08,0.16,21,25,-4
"CHRIS.KUNITZ","F","20172018","T.B",82,897.52,0.8,0.53,0.4,1.74,5.15,6.69,8.49,0.43,15.58,12,6.49,1.8,8.49,5.28,1.8,2.21,0.67,0.2,0.07,0.07,6,11,-5
"CHRIS.STEWART","F","20172018","CGY",7,74.07,0.81,0,1.62,2.43,7.29,9.72,12.15,0.72,11.11,8.33,7.42,0,8.91,1.62,0.81,0.81,0,0.81,0,0,1,3,-2
"CHRIS.STEWART","F","20172018","MIN",47,477.22,0.88,0.5,0,1.38,6.66,8.68,9.81,0.58,13.21,10.14,6.67,1.76,4.65,2.26,1.13,0.63,1.01,0.13,0.38,0.38,2,3,-1
"CHRIS.TANEV","D","20172018","VAN",42,679.42,0.18,0.09,0.53,0.79,2.56,3.27,4.24,0.08,6.9,5.41,2.35,4.77,1.68,5.48,1.06,0.97,0.35,0.09,0,0,0,0,0
"CHRIS.THORBURN","F","20172018","STL",50,350.18,0.17,0.86,0.17,1.2,6,7.54,9.42,0.47,2.86,2.27,6.3,2.74,16.96,5.31,1.03,0.86,0.86,0.34,1.37,1.37,7,4,3
"CHRISTIAN.DJOOS","D","20172018","WSH",63,853.87,0.21,0.63,0.14,0.98,4.15,5.76,7.73,0.24,5.08,3.66,4.17,3.86,1.48,3.72,2.32,0.91,0.35,0.28,0,0,0,0,0
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1009.17,0.71,0.54,0.3,1.55,6.72,9.39,11,0.72,10.62,7.59,7.67,2.56,5.23,5.77,1.07,0.95,0.59,0.42,0,0,483,460,23
"CHRISTIAN.FISCHER","F","20172018","ARI",79,903.12,0.6,0.53,0.47,1.59,7.91,10.03,12.69,0.63,7.56,5.96,6.28,1.53,7.04,6.38,0.6,1,0.33,0.66,0,0,3,16,-13
"CHRISTIAN.FOLIN","D","20172018","L.A",65,936.73,0.19,0.38,0.19,0.77,3.65,5.06,7.11,0.09,5.26,3.8,1.82,5.96,10.44,8.26,1.92,0.45,0.51,0.26,0.13,0.13,0,0,0
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.17,0.46,0,0.92,1.38,4.61,5.53,6.91,0.18,10,8.33,3.25,2.3,2.3,4.15,1.84,1.38,0,0,0,0,0,0,0
"CHRIS.TIERNEY","F","20172018","S.J",81,1065.32,0.56,0.51,0.23,1.3,5.13,7.1,8.5,0.67,10.99,7.94,9.44,2.03,1.41,4.11,2.82,2.42,0.23,0.68,0,0,378,379,-1
"CHRIS.WAGNER","F","20172018","ANA",64,666.78,0.27,0.36,0.27,0.9,5.58,8.37,10.89,0.61,4.84,3.23,7.27,1.44,18,7.11,1.44,0.54,0.99,1.17,0.09,0.09,131,128,3
"CHRIS.WAGNER","F","20172018","NYI",15,162.43,0.37,0,0,0.37,4.8,7.76,9.97,0.58,7.69,4.76,7.52,4.43,14.78,5.54,1.48,0.74,0.37,0.74,0,0,40,33,7
"CHRIS.WIDEMAN","D","20172018","OTT",16,149.47,0.4,0,2.01,2.41,7.23,10.04,13.65,0.27,5.56,4,2.68,3.21,6.42,10.44,2.81,0,1.2,0.8,0,0,0,0,0
"CLAUDE.GIROUX","F","20172018","PHI",82,1268.2,1.09,0.9,0.85,2.84,6.34,8.42,11.54,0.57,17.16,12.92,6.71,0.9,1.28,2.03,1.66,1.42,0.47,0.95,0,0,398,276,122
"CLAYTON.KELLER","F","20172018","ARI",82,1185.35,0.76,0.76,0.56,2.08,7.24,10.43,12.81,0.73,10.49,7.28,7.04,1.42,0.3,4.15,2.02,1.97,0.51,0.91,0,0,31,29,2
"CODY.CECI","D","20172018","OTT",82,1612.63,0.19,0.19,0.15,0.52,4.91,7.03,10.86,0.24,3.79,2.65,3.41,5.36,5.51,4.61,1.27,0.56,0.22,0.22,0,0,0,0,0
"CODY.EAKIN","F","20172018","VGK",80,983.85,0.61,0.24,0.55,1.4,5.67,7.75,10.67,0.54,10.75,7.87,7.03,2.5,3.66,5.79,1.89,3.17,0.61,0.37,0,0,408,364,44
"CODY.FRANSON","D","20172018","CHI",23,314.05,0.19,0.19,0.19,0.57,5.73,8.41,11.08,0.16,3.33,2.27,1.89,3.25,3.25,1.91,3.25,1.34,0.76,0.57,0,0,0,0,0
"CODY.MCLEOD","F","20172018","NSH",23,156.48,0.38,0,0.38,0.77,4.22,4.98,5.37,0.34,9.09,7.69,6.77,3.83,20.71,5.37,1.15,0.38,2.3,1.53,1.92,1.53,0,0,0
"CODY.MCLEOD","F","20172018","NYR",25,196.88,0,0.3,0.3,0.61,7.62,9.14,10.36,0.7,0,0,7.63,2.74,23.16,7.01,0.91,0.3,0.61,0.91,2.13,2.13,0,0,0
"COLIN.MILLER","D","20172018","VGK",82,1282.15,0.23,0.47,0.33,1.03,5.48,8,12.96,0.2,4.27,2.92,2.56,2.57,6.93,5.05,2.15,1.4,0.94,0.66,0.05,0.05,1,0,1
"COLIN.WHITE","F","20172018","OTT",21,263.62,0.46,0.46,0.46,1.37,5.46,6.83,8.65,0.39,8.33,6.67,5.77,3.19,2.73,7.74,2.5,1.59,0.91,0.68,0,0,19,37,-18
"COLIN.WILSON","F","20172018","COL",56,611.17,0.49,0.49,0.2,1.18,5.89,7.17,8.74,0.63,8.33,6.85,8.81,2.26,3.53,5.5,1.08,1.08,0.29,1.18,0,0,37,42,-5
"COLTON.PARAYKO","D","20172018","STL",82,1515.55,0.12,0.48,0.32,0.91,6.85,9.34,12.55,0.26,1.73,1.27,2.76,4.75,4.43,5.62,1.46,1.9,0.12,0.48,0,0,0,0,0
"COLTON.SCEVIOUR","F","20172018","FLA",76,820.08,0.73,0.37,0.29,1.39,9.29,11.78,14.41,0.72,7.87,6.21,6.07,3.22,5.85,7.02,1.98,1.68,0.22,0.37,0.15,0.15,64,56,8
"COLTON.SISSONS","F","20172018","NSH",81,930.23,0.52,0.26,0.32,1.1,6.26,7.93,10.13,0.57,8.25,6.5,7.13,1.94,8,5.87,1.48,1.23,1.03,0.58,0,0,337,253,84
"CONNOR.BRICKLEY","F","20172018","FLA",44,476.07,0.5,0.63,0.38,1.51,7.69,9.45,11.72,0.64,6.56,5.33,6.75,2.9,10.08,6.55,1.64,1.13,0.88,0.5,0.13,0.13,3,7,-4
"CONNOR.BROWN","F","20172018","TOR",82,954.5,0.63,0.5,0.25,1.38,6.41,9.05,10.81,0.66,9.8,6.94,7.31,1.13,1.32,4.71,1.19,2.2,0.5,0.57,0,0,44,69,-25
"CONNOR.CARRICK","D","20172018","TOR",47,685.13,0.18,0.18,0.35,0.7,4.38,6.39,11.21,0.16,4,2.74,2.58,4.47,3.68,8.76,1.84,0.88,0.79,0.18,0.09,0.09,0,0,0
"CONNOR.MCDAVID","F","20172018","EDM",82,1398.33,1.37,1.07,0.86,3.3,9.44,12.4,14.76,1.19,14.55,11.07,9.61,1.5,1.07,4.33,2.19,4.29,0.26,1.29,0,0,354,501,-147
"CONNOR.MURPHY","D","20172018","CHI",75,1112.83,0.11,0.16,0.38,0.65,5.45,7.71,12.19,0.2,1.98,1.4,2.53,4.74,7.22,8.36,1.51,0.65,0.49,0.49,0.11,0.11,0,0,0
"CONOR.SHEARY","F","20172018","PIT",79,999.78,0.96,0.36,0.3,1.62,7.8,10.44,13.02,0.75,12.31,9.2,7.18,1.86,1.68,4.56,1.98,2.1,0.3,0.54,0,0,3,6,-3
"COREY.PERRY","F","20172018","ANA",71,1033.67,0.7,0.93,0.41,2.03,7.43,9.81,12.77,0.78,9.38,7.1,7.95,1.97,3.25,3.77,2.15,0.87,0.81,0.81,0.06,0.06,1,10,-9
"CORY.CONACHER","F","20172018","T.B",36,344,1.22,0.35,0.35,1.92,7.5,10.12,12.56,0.69,16.28,12.07,6.86,2.44,5.58,6.8,0.87,0.87,1.92,2.09,0,0,3,12,-9
"CRAIG.SMITH","F","20172018","NSH",79,1017.23,0.88,0.71,0.53,2.12,11.56,15.69,18.52,1.12,7.65,5.64,7.12,2.01,3.48,5.49,1.53,3.54,0.65,0.65,0,0,38,44,-6
"CURTIS.LAZAR","F","20172018","CGY",65,604.9,0.2,0.69,0.2,1.09,6.45,9.22,12.1,0.75,3.08,2.15,8.13,2.48,12.8,7.04,1.59,0.89,0.6,0.79,0.1,0,46,63,-17
"CURTIS.MCKENZIE","F","20172018","DAL",7,52.35,0,2.29,0,2.29,12.61,17.19,24.07,1.36,0,0,7.93,1.15,9.17,4.58,2.29,3.44,3.44,1.15,1.15,1.15,0,1,-1
"DAKOTA.MERMIS","D","20172018","ARI",9,96.63,0,0,0,0,4.35,4.97,6.83,0.06,0,0,1.12,3.73,3.1,6.83,0.62,0,0,0,0,0,0,0,0
"DALE.WEISE","F","20172018","PHI",46,465.55,0.52,0.39,0.13,1.03,5.41,6.96,8.63,0.47,9.52,7.41,6.81,1.55,9.79,6.7,0.77,1.68,0.64,1.03,0.13,0.13,0,1,-1
"DALTON.PROUT","D","20172018","N.J",4,52.88,0,0,0,0,5.67,7.94,10.21,0.22,0,0,2.71,3.4,7.94,4.54,4.54,0,4.54,0,1.13,1.13,0,0,0
"DAMON.SEVERSON","D","20172018","N.J",76,1330.18,0.41,0.36,0.14,0.9,4.69,6.41,9.02,0.22,8.65,6.34,3.37,2.71,4.6,2.8,2.17,1.13,0.59,0.36,0.09,0.05,0,0,0
"DAN.GIRARDI","D","20172018","T.B",77,1121.22,0.27,0.21,0.32,0.8,4.5,6.26,8.46,0.14,5.95,4.27,2.3,6.26,6.48,4.98,1.23,0.64,0.48,0.37,0.05,0.05,0,1,-1
"DAN.HAMHUIS","D","20172018","DAL",80,1353.88,0.13,0.27,0.4,0.8,2.66,3.9,6.56,0.1,5,3.41,2.65,3.94,3.1,3.77,1.06,0.4,0.53,0.27,0.04,0.04,0,0,0
"DANIEL.CARR","F","20172018","MTL",38,417.08,0.58,0.43,0.72,1.73,6.19,9.78,12.95,0.71,9.3,5.88,7.26,2.16,4.17,9.64,1.58,1.73,0.58,0.43,0,0,3,13,-10
"DANIEL.O'REGAN","F","20172018","S.J",19,174.8,0,1.03,0,1.03,4.81,5.49,6.86,0.42,0,0,7.62,2.06,1.72,7.55,1.37,2.4,0,0.34,0,0,47,55,-8
"DANIEL.SEDIN","F","20172018","VAN",81,977.45,0.8,0.61,0.37,1.78,8.84,11.36,13.81,0.79,9.03,7.03,6.94,0.06,2.15,2.82,1.84,1.04,0.61,0.55,0,0,15,20,-5
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,1.18,0.59,0,1.76,10.59,14.7,16.47,1.05,11.11,8,7.12,2.35,5.29,5.88,1.18,0,0,1.18,0,0,0,0,0
"DANIEL.WINNIK","F","20172018","MIN",81,932.83,0.32,0.45,0.45,1.22,4.82,6.63,8.81,0.41,6.67,4.85,6.17,2.44,1.74,4.57,0.64,1.35,0.51,0.32,0.06,0.06,73,93,-20
"DANNY.DEKEYSER","D","20172018","DET",65,1156.77,0.31,0.05,0.16,0.52,3.27,4.88,7.52,0.19,9.52,6.38,3.93,5.29,3.63,4.46,1.35,0.1,0.57,0,0,0,0,0,0
"DANTON.HEINEN","F","20172018","BOS",77,961.95,0.75,0.5,0.69,1.93,6.8,9.11,11.91,0.66,11.01,8.22,7.27,1.87,2.62,4.49,1.37,2.18,0.37,0.81,0,0,10,9,1
"DARNELL.NURSE","D","20172018","EDM",82,1586.58,0.23,0.3,0.45,0.98,6.81,9.83,12.93,0.36,3.33,2.31,3.69,4.42,5.45,2.65,2.38,0.98,0.76,0.42,0.11,0.11,0,0,0
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.07,0.37,0.37,0.56,1.31,4.12,7.12,8.81,0.46,9.09,5.26,6.45,2.44,14.43,6.56,0.19,0.56,0.37,0.37,0.19,0.19,0,0,0
"DARREN.HELM","F","20172018","DET",75,987.87,0.55,0.61,0.3,1.46,7.65,9.84,12.21,0.56,7.14,5.56,5.67,1.58,7.41,4.43,1.76,2,0.97,0.91,0,0,42,47,-5
"DAVID.BACKES","F","20172018","BOS",57,732.05,0.66,0.49,0.25,1.39,10.82,14.34,16.06,0.76,6.06,4.57,5.3,1.97,10.82,6.23,1.56,2.38,0.82,0.33,0.08,0.16,93,85,8
"DAVID.BOOTH","F","20172018","DET",28,189.63,1.27,0,0,1.27,10.44,12.97,15.5,0.73,12.12,9.76,5.61,2.21,7.28,5.38,2.85,0,0.95,0.32,0,0,3,6,-3
"DAVID.DESHARNAIS","F","20172018","NYR",71,814,0.29,0.59,0.66,1.55,3.54,4.35,6.12,0.35,8.33,6.78,7.98,2.65,1.62,5.23,1.62,1.7,0.37,0.52,0,0,344,286,58
"DAVID.KAMPF","F","20172018","CHI",45,499.33,0.48,0.24,0.6,1.32,4.93,7.21,9.49,0.6,9.76,6.67,8.38,2.64,2.88,8.65,0.72,1.56,0.48,0.84,0,0,261,226,35
"DAVID.KREJCI","F","20172018","BOS",64,895.25,0.6,0.94,0.4,1.94,5.5,7.51,9.58,0.54,10.98,8.04,7.23,2.08,2.01,5.16,1.74,1.61,0.54,0.4,0,0,432,395,37
"DAVID.PASTRNAK","F","20172018","BOS",82,1189.68,0.96,1.11,0.4,2.47,7.87,10.94,14.83,0.76,12.18,8.76,6.94,1.46,2.72,5.65,3.33,2.22,0.66,1.41,0.05,0.05,5,19,-14
"DAVID.PERRON","F","20172018","VGK",70,1025.45,0.64,0.94,0.7,2.28,5.03,6.49,8.72,0.43,12.79,9.91,6.6,0.94,6.26,6.38,1.46,2.34,0.99,1.29,0,0,67,112,-45
"DAVID.SAVARD","D","20172018","CBJ",81,1357.07,0.18,0.35,0.09,0.62,5.88,7.83,11.45,0.2,3.01,2.26,2.58,4.69,5.31,4.64,1.06,0.66,0.66,0.13,0,0,0,0,0
"DAVID.SCHLEMKO","D","20172018","MTL",37,581.32,0.1,0.21,0,0.31,3.61,4.54,8.05,0.12,2.86,2.27,2.75,6.3,3.2,8.15,2.68,1.14,0.31,0.21,0,0,0,0,0
"DAVID.WARSOFSKY","D","20172018","COL",16,200.17,0,0.6,0.9,1.5,5.4,7.19,11.99,0.22,0,0,3.08,5.4,0.3,3.9,1.8,1.2,0,0.3,0,0,0,0,0
"DEAN.KUKAN","D","20172018","CBJ",11,132.42,0,0.45,1.36,1.81,5.44,6.34,8.16,0.24,0,0,3.79,3.62,0.91,4.98,1.36,0,0.45,0.91,0,0,0,0,0
"DENIS.MALGIN","F","20172018","FLA",51,633.37,0.95,0.28,0.28,1.52,6.06,7.86,10.52,0.57,15.62,12.05,7.2,2.08,4.55,4.64,1.61,2.84,0.09,0.95,0,0,47,59,-12
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.83,0.29,0,0.86,1.15,5.17,6.61,8.62,0.46,5.56,4.35,6.91,2.87,8.33,5.75,1.15,2.3,0.57,0.29,0,0,30,34,-4
"DENNIS.SEIDENBERG","D","20172018","NYI",28,427.88,0,0.42,0.28,0.7,4.07,5.89,8.55,0.14,0,0,2.31,4.35,7.85,5.75,2.24,0.14,0.7,0.14,0.14,0.14,0,0,0
"DEREK.DORSETT","F","20172018","VAN",20,241.93,0.99,0.5,0,1.49,4.96,7.19,7.69,0.5,20,13.79,7,2.23,9.18,5.21,0.5,0.74,1.98,1.49,0.74,0.74,0,1,-1
"DEREK.FORBORT","D","20172018","L.A",78,1376.03,0.04,0.44,0.22,0.7,3.18,4.75,8.07,0.1,1.37,0.92,2.03,4.23,5.54,5.67,3.01,0.65,0.87,0.39,0,0.04,0,0,0
"DEREK.GRANT","F","20172018","ANA",66,630.53,0.86,0.57,0.38,1.81,5.42,7.71,9.14,0.64,15.79,11.11,8.35,3.24,5.9,5.33,1.14,1.62,0.29,0.38,0.1,0.1,273,238,35
"DEREK.MACKENZIE","F","20172018","FLA",75,662.05,0.18,0.54,0.18,0.91,6.25,7.88,8.88,0.51,2.9,2.3,6.47,2.54,10.78,5.62,1,1.27,0.45,0.45,0.27,0.27,244,195,49
"DEREK.RYAN","F","20172018","CAR",80,1039.73,0.69,0.52,0.46,1.67,6.06,9.29,11.6,0.74,11.43,7.45,7.98,1.27,2.94,5.66,2.42,2.83,0.58,0.46,0,0,461,355,106
"DEREK.STEPAN","F","20172018","ARI",82,1224.12,0.44,0.54,0.64,1.62,7.89,10.44,12.65,0.55,5.59,4.23,5.31,2.21,2.35,3.68,1.13,1.76,0.39,0.34,0,0,568,641,-73
"DERICK.BRASSARD","F","20172018","OTT",58,864.92,0.76,0.76,0.28,1.8,7.91,10.47,13.11,0.74,9.65,7.28,7.02,1.46,5.2,3.05,1.39,2.22,0.62,0.83,0,0,382,384,-2
"DERICK.BRASSARD","F","20172018","PIT",14,188.85,0.64,0.64,0.95,2.22,8.58,10.8,11.76,0.79,7.41,5.88,7.32,0.95,5.72,3.49,3.81,2.22,0.64,0.64,0,0,78,93,-15
"DERRICK.POULIOT","D","20172018","VAN",71,1121.07,0.11,0.16,0.37,0.64,3.43,5.24,7.71,0.15,3.12,2.04,2.92,6.15,4.12,4.07,3.21,1.18,0.54,0.21,0.05,0.05,0,0,0
"DERYK.ENGELLAND","D","20172018","VGK",79,1346.43,0.22,0.58,0.22,1.02,4.5,6.51,9.18,0.16,4.95,3.42,2.45,5.04,5.35,5.44,1.96,0.89,0.45,0.22,0,0,0,0,0
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,836.42,0.43,0.5,0.14,1.08,7.1,10.54,13.34,0.66,6.06,4.08,6.3,3.59,10.47,6.17,1.22,1,0.57,0.43,0.14,0.14,10,12,-2
"DEVIN.SHORE","F","20172018","DAL",82,985.52,0.49,0.37,0.18,1.03,5.78,8.16,10.59,0.68,8.42,5.97,8.31,2.98,4.14,5.05,0.91,1.58,0.37,0.67,0,0,72,77,-5
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.22,0,0,0.98,0.98,5.88,8.82,9.8,0.13,0,0,1.44,0.98,6.86,1.96,0.98,0,2.94,1.96,1.96,1.96,0,0,0
"DION.PHANEUF","D","20172018","L.A",26,432.18,0,0,0.28,0.28,5,6.53,8.75,0.12,0,0,1.89,5.28,7.22,4.3,2.08,0.56,0.69,0.56,0.14,0.14,0,0,0
"DION.PHANEUF","D","20172018","OTT",53,848.52,0.14,0.49,0.14,0.78,4.53,6.29,9.19,0.13,3.12,2.25,2.09,6.36,7.14,2.47,2.19,0.85,0.57,0.57,0.07,0.07,0,0,0
"DMITRIJ.JASKIN","F","20172018","STL",76,901.97,0.4,0.33,0.33,1.06,8.12,11.11,13.9,0.75,4.92,3.59,6.79,3.06,13.57,8.25,1.06,2.26,0.47,0.67,0,0,2,11,-9
"DMITRY.KULIKOV","D","20172018","WPG",62,886.07,0.2,0.34,0.2,0.74,3.05,4.94,7.52,0.14,6.67,4.11,2.9,3.05,4.33,6.84,2.91,0.61,0.54,0.34,0,0,0,0,0
