"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"DANIEL.CARR","F","20172018","MTL",38,417.1,10.2,0.346,0.309,-0.44,4.96,-0.149,2.15,-1.04,1.1
"DANIEL.O'REGAN","F","20172018","S.J",19,174.8,4.3,-0.072,-0.109,-0.04,4.96,-0.012,-0.32,-0.03,-0.4
"DANIEL.SEDIN","F","20172018","VAN",81,977.5,24,-0.021,-0.057,-0.28,4.96,-0.089,-0.93,-1.45,-2.4
"DANIEL.SPRONG","F","20172018","PIT",8,102,2.5,0.297,0.261,0.12,4.96,0.038,0.44,0.06,0.5
"DANIEL.WINNIK","F","20172018","MIN",81,932.8,22.9,-0.144,-0.18,0.03,4.96,0.018,-2.8,0.29,-2.5
"DANNY.DEKEYSER","D","20172018","DET",65,1156.8,28.2,0.035,0.023,-0.24,4.96,-0.078,0.45,-1.5,-1
"DANTON.HEINEN","F","20172018","BOS",77,962,23.6,0.157,0.12,0.08,4.95,0.019,1.92,0.3,2.2
"DARNELL.NURSE","D","20172018","EDM",82,1586.6,38.2,0.108,0.096,0.04,4.96,0.006,2.54,0.17,2.7
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.1,7.8,-0.218,-0.255,-0.28,4.96,-0.088,-1.36,-0.47,-1.8
"DARREN.HELM","F","20172018","DET",75,987.9,24.1,-0.123,-0.16,-0.24,4.96,-0.069,-2.64,-1.13,-3.8
"DAVID.BACKES","F","20172018","BOS",57,732,17.9,-0.408,-0.444,0.08,4.95,0.041,-5.42,0.5,-4.9
"DAVID.BOOTH","F","20172018","DET",28,189.6,4.6,-0.449,-0.486,-0.24,4.96,-0.072,-1.54,-0.23,-1.8
"DAVID.DESHARNAIS","F","20172018","NYR",71,814,19.9,-0.167,-0.203,-0.18,4.96,-0.048,-2.76,-0.66,-3.4
"DAVID.KAMPF","F","20172018","CHI",46,499.3,12.6,-0.27,-0.307,0.05,4.96,0.025,-2.56,0.21,-2.3
"DAVID.KREJCI","F","20172018","BOS",64,895.2,21.9,0.16,0.123,0.08,4.95,0.019,1.83,0.29,2.1
"DAVID.PASTRNAK","F","20172018","BOS",82,1189.7,29.1,0.254,0.217,0.08,4.95,0.012,4.3,0.23,4.5
"DAVID.PERRON","F","20172018","VGK",70,1025.5,25,0.198,0.162,0.28,4.96,0.081,2.76,1.38,4.1
"DAVID.SAVARD","D","20172018","CBJ",81,1357.1,32.4,0.09,0.078,0.07,4.96,0.017,1.78,0.4,2.2
"DAVID.SCHLEMKO","D","20172018","MTL",37,581.3,14.3,0.212,0.2,-0.44,4.96,-0.149,1.94,-1.44,0.5
"DAVID.WARSOFSKY","D","20172018","COL",16,200.2,5.1,0.482,0.47,0.03,4.96,0.006,1.57,0.02,1.6
"DEAN.KUKAN","D","20172018","CBJ",11,132.4,3.2,0.968,0.956,0.07,4.96,0.017,2.11,0.04,2.1
"DENIS.MALGIN","F","20172018","FLA",51,633.4,15.5,0.004,-0.032,0.07,4.96,0.024,-0.34,0.25,-0.1
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.8,5.1,0.172,0.136,-0.01,4.95,-0.005,0.47,-0.02,0.5
"DENNIS.SEIDENBERG","D","20172018","NYI",28,427.9,10.4,-0.049,-0.061,0.2,4.96,0.066,-0.43,0.47,0
"DEREK.DORSETT","F","20172018","VAN",20,241.9,5.9,-0.051,-0.088,-0.28,4.96,-0.091,-0.35,-0.37,-0.7
"DEREK.FORBORT","D","20172018","L.A",78,1376,33.7,-0.058,-0.07,-0.04,4.96,-0.009,-1.6,-0.21,-1.8
"DEREK.GRANT","F","20172018","ANA",66,630.5,15.5,0.084,0.047,-0.01,4.95,-0.005,0.5,-0.05,0.4
"DEREK.MACKENZIE","F","20172018","FLA",75,662,16.2,-0.347,-0.383,0.07,4.96,0.035,-4.23,0.39,-3.8
"DEREK.RYAN","F","20172018","CAR",80,1039.7,24.8,0.175,0.138,-0.11,4.96,-0.043,2.39,-0.74,1.7
"DEREK.STEPAN","F","20172018","ARI",82,1224.1,29.4,0.134,0.097,-0.25,4.95,-0.087,1.98,-1.78,0.2
"DERICK.BRASSARD","F","20172018","OTT",58,864.9,21.1,0.431,0.394,-0.11,4.96,-0.051,5.68,-0.74,4.9
"DERICK.BRASSARD","F","20172018","PIT",14,188.8,4.7,0.129,0.093,0.12,4.96,0.038,0.29,0.12,0.4
"DERRICK.POULIOT","D","20172018","VAN",71,1121.1,27.5,-0.099,-0.111,-0.28,4.96,-0.085,-2.07,-1.6,-3.7
"DERYK.ENGELLAND","D","20172018","VGK",79,1346.4,32.8,-0.01,-0.022,0.28,4.96,0.091,-0.5,2.03,1.5
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,836.4,20.8,-0.41,-0.446,0.16,4.96,0.071,-6.22,0.99,-5.2
"DEVIN.SHORE","F","20172018","DAL",82,985.5,24.4,-0.6,-0.637,-0.04,4.96,0.018,-10.46,0.29,-10.2
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.2,1.5,1.234,1.222,-0.04,4.96,-0.018,1.25,-0.02,1.2
"DION.PHANEUF","D","20172018","L.A",26,432.2,10.6,-0.781,-0.793,-0.04,4.96,0.003,-5.71,0.02,-5.7
"DION.PHANEUF","D","20172018","OTT",53,848.5,20.7,0.006,-0.006,-0.11,4.96,-0.034,-0.08,-0.48,-0.6
"DMITRIJ.JASKIN","F","20172018","STL",76,902,22,0.085,0.048,-0.01,4.96,-0.005,0.72,-0.07,0.7
"DMITRY.KULIKOV","D","20172018","WPG",62,886.1,22,-0.151,-0.163,0.31,4.96,0.106,-2.41,1.57,-0.8
"DMITRY.ORLOV","D","20172018","WSH",82,1605.4,39.9,-0.095,-0.107,0.16,4.96,0.061,-2.87,1.64,-1.2
"DOMINIC.MOORE","F","20172018","TOR",50,448.2,10.8,-0.069,-0.105,0.26,4.96,0.087,-0.79,0.65,-0.1
"DOMINIC.TONINATO","F","20172018","COL",37,280.1,7.1,-0.398,-0.434,0.03,4.96,0.017,-2.03,0.08,-1.9
"DOMINIK.SIMON","F","20172018","PIT",33,358.6,8.8,0.351,0.314,0.12,4.96,0.034,1.88,0.2,2.1
"DOUGIE.HAMILTON","D","20172018","CGY",82,1469.3,36.5,0.251,0.239,-0.09,4.95,-0.048,5.84,-1.17,4.7
"DRAKE.CAGGIULA","F","20172018","EDM",67,786.7,18.9,-0.168,-0.205,0.04,4.96,0.022,-2.68,0.28,-2.4
"DREW.DOUGHTY","D","20172018","L.A",82,1664.3,40.8,0.241,0.229,-0.04,4.96,-0.033,6.36,-0.91,5.5
"DREW.STAFFORD","F","20172018","N.J",59,693.6,17.1,-0.493,-0.53,-0.01,4.95,0.014,-6.12,0.16,-6
"DRYDEN.HUNT","F","20172018","FLA",11,115.1,2.8,-1.401,-1.437,0.07,4.96,0.031,-2.76,0.06,-2.7
"DUNCAN.KEITH","D","20172018","CHI",82,1459.8,37,-0.249,-0.261,0.05,4.96,0.037,-6.35,0.9,-5.5
"DUNCAN.SIEMENS","D","20172018","COL",16,152.3,3.9,-0.716,-0.728,0.03,4.96,0.017,-1.85,0.04,-1.8
"DUSTIN.BROWN","F","20172018","L.A",81,1191.8,29.2,0.404,0.368,-0.04,4.96,-0.036,7.3,-0.71,6.6
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1345.7,33.4,0.014,0.003,0.31,4.96,0.099,0.06,2.21,2.3
"DYLAN.DEMELO","D","20172018","S.J",63,824.6,20.2,0.142,0.13,-0.04,4.96,-0.018,1.79,-0.25,1.5
"DYLAN.LARKIN","F","20172018","DET",82,1257.1,30.6,0.415,0.379,-0.24,4.96,-0.1,7.93,-2.09,5.8
"DYLAN.SIKURA","F","20172018","CHI",5,63,1.6,0.933,0.896,0.05,4.96,0.015,0.94,0.02,1
"DYLAN.STROME","F","20172018","ARI",21,235.1,5.6,0.337,0.3,-0.25,4.95,-0.085,1.18,-0.33,0.8
"ELIAS.LINDHOLM","F","20172018","CAR",81,1090.8,26,-0.001,-0.038,-0.11,4.96,-0.034,-0.69,-0.61,-1.3
"ERIC.FEHR","F","20172018","S.J",14,139.1,3.4,0.628,0.591,-0.04,4.96,-0.017,1.37,-0.04,1.3
"ERIC.GRYBA","D","20172018","EDM",21,278.1,6.7,0.461,0.449,0.04,4.96,0.008,2.08,0.04,2.1
"ERIC.STAAL","F","20172018","MIN",82,1149.5,28.2,0.521,0.484,0.03,4.96,-0.018,9.27,-0.34,8.9
"ERIK.GUDBRANSON","D","20172018","VAN",52,814.6,20,-0.296,-0.308,-0.28,4.96,-0.079,-4.18,-1.08,-5.3
"ERIK.GUSTAFSSON","D","20172018","CHI",35,565.3,14.3,0.634,0.623,0.05,4.96,-0.001,5.86,-0.01,5.9
"ERIK.HAULA","F","20172018","VGK",76,1073.5,26.1,0.029,-0.008,0.28,4.96,0.089,-0.14,1.6,1.5
"ERIK.JOHNSON","D","20172018","COL",62,1205,30.7,0.013,0.001,0.03,4.96,0.011,0.02,0.22,0.2
"ERIK.KARLSSON","D","20172018","OTT",71,1502.3,36.7,0.224,0.212,-0.11,4.96,-0.05,5.32,-1.25,4.1
"ESA.LINDELL","D","20172018","DAL",80,1455.7,36.1,0.187,0.175,-0.04,4.96,-0.027,4.25,-0.65,3.6
"ETHAN.BEAR","D","20172018","EDM",18,296,7.1,-0.542,-0.554,0.04,4.96,0.022,-2.73,0.11,-2.6
"EVANDER.KANE","F","20172018","BUF",61,947,23.5,0.081,0.045,-0.56,4.97,-0.183,0.71,-2.89,-2.2
"EVANDER.KANE","F","20172018","S.J",17,274.5,6.7,0.711,0.674,-0.04,4.96,-0.022,3.09,-0.1,3
"EVAN.RODRIGUES","F","20172018","BUF",48,535.3,13.3,0.352,0.315,-0.56,4.97,-0.189,2.81,-1.69,1.1
"EVGENI.MALKIN","F","20172018","PIT",78,1146.4,28.3,0.459,0.422,0.12,4.96,0.015,8.07,0.29,8.4
"EVGENY.DADONOV","F","20172018","FLA",74,1096.8,26.9,0.513,0.477,0.07,4.96,-0.003,8.72,-0.06,8.7
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1163.2,28.9,0.32,0.283,0.16,4.96,0.036,5.49,0.7,6.2
"EVGENY.SVECHNIKOV","F","20172018","DET",14,122.3,3,0.215,0.179,-0.24,4.96,-0.078,0.36,-0.16,0.2
"FILIP.CHLAPIK","F","20172018","OTT",20,187.7,4.6,-0.393,-0.43,-0.11,4.96,-0.03,-1.34,-0.09,-1.4
"FILIP.CHYTIL","F","20172018","NYR",9,117.8,2.9,-0.436,-0.472,-0.18,4.96,-0.054,-0.93,-0.11,-1
"FILIP.FORSBERG","F","20172018","NSH",67,916.4,22.9,0.473,0.437,0.18,4.94,0.039,6.67,0.59,7.3
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,994.2,24.4,0.136,0.124,-0.01,4.95,-0.009,2.06,-0.16,1.9
"FRANK.VATRANO","F","20172018","BOS",25,218.5,5.4,-0.564,-0.6,0.08,4.95,0.031,-2.19,0.11,-2.1
"FRANK.VATRANO","F","20172018","FLA",16,192.6,4.7,0.894,0.857,0.07,4.96,0.014,2.75,0.05,2.8
"FRANS.NIELSEN","F","20172018","DET",79,988.2,24.1,-0.155,-0.191,-0.24,4.96,-0.067,-3.15,-1.11,-4.3
"FREDDIE.HAMILTON","F","20172018","ARI",8,78.7,1.9,-0.448,-0.485,-0.25,4.95,-0.08,-0.64,-0.1,-0.7
"FREDERICK.GAUDREAU","F","20172018","NSH",20,180.2,4.5,0.153,0.116,0.18,4.94,0.058,0.35,0.17,0.5
"FREDERIK.GAUTHIER","F","20172018","TOR",9,65.7,1.6,-0.978,-1.015,0.26,4.96,0.088,-1.11,0.1,-1
"FREDRIK.CLAESSON","D","20172018","OTT",64,885.1,21.6,-0.297,-0.309,-0.11,4.96,-0.021,-4.56,-0.31,-4.9
"GABRIEL.BOURQUE","F","20172018","COL",58,514.3,13.1,-0.401,-0.437,0.03,4.96,0.022,-3.75,0.19,-3.6
"GABRIEL.CARLSSON","D","20172018","CBJ",14,154.8,3.7,-0.444,-0.456,0.07,4.96,0.026,-1.18,0.07,-1.1
"GABRIEL.DUMONT","F","20172018","OTT",23,172.7,4.2,-0.28,-0.316,-0.11,4.96,-0.032,-0.91,-0.09,-1
"GABRIEL.DUMONT","F","20172018","T.B",7,68.8,1.7,-1.133,-1.17,0.55,4.96,0.181,-1.34,0.21,-1.1
"GABRIEL.LANDESKOG","F","20172018","COL",78,1159.6,29.5,0.356,0.319,0.03,4.96,-0.008,6.17,-0.16,6
"GARNET.HATHAWAY","F","20172018","CGY",59,609.8,15.2,0.156,0.12,-0.09,4.95,-0.034,1.22,-0.34,0.9
"GEMEL.SMITH","F","20172018","DAL",46,422.3,10.5,0.081,0.044,-0.04,4.96,-0.015,0.31,-0.1,0.2
"GREG.MCKEGG","F","20172018","PIT",26,218.8,5.4,-0.243,-0.279,0.12,4.96,0.042,-1.02,0.15,-0.9
"GREG.PATERYN","D","20172018","DAL",73,1227.3,30.4,-0.168,-0.18,-0.04,4.96,-0.003,-3.69,-0.06,-3.7
"GUSTAV.FORSLING","D","20172018","CHI",41,613.2,15.5,0.194,0.182,0.05,4.96,0.012,1.86,0.12,2
"GUSTAV.NYQUIST","F","20172018","DET",82,1235.2,30.1,-0.004,-0.04,-0.24,4.96,-0.074,-0.83,-1.52,-2.4
"GUSTAV.OLOFSSON","D","20172018","MIN",41,506.5,12.4,0.02,0.008,0.03,4.96,0.01,0.07,0.08,0.1
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1253,30.7,0.292,0.28,-0.01,4.95,-0.021,5.84,-0.43,5.4
"HAYDN.FLEURY","D","20172018","CAR",67,1056.3,25.2,-0.232,-0.244,-0.11,4.96,-0.023,-4.3,-0.41,-4.7
"HENRIK.SEDIN","F","20172018","VAN",82,1012.2,24.8,0.002,-0.034,-0.28,4.96,-0.09,-0.58,-1.52,-2.1
"HENRIK.ZETTERBERG","F","20172018","DET",82,1340.5,32.7,0.019,-0.018,-0.24,4.96,-0.075,-0.4,-1.68,-2.1
"IAN.COLE","D","20172018","CBJ",20,321.7,7.7,0.029,0.017,0.07,4.96,0.022,0.09,0.12,0.2
"IAN.COLE","D","20172018","PIT",47,708.3,17.5,0.28,0.268,0.12,4.96,0.03,3.16,0.35,3.5
"IAN.MCCOSHEN","D","20172018","FLA",38,526.6,12.9,-0.37,-0.382,0.07,4.96,0.033,-3.36,0.29,-3.1
"IIRO.PAKARINEN","F","20172018","EDM",40,344.7,8.3,-0.528,-0.564,0.04,4.96,0.023,-3.24,0.13,-3.1
"IVAN.BARBASHEV","F","20172018","STL",53,623.5,15.2,-0.245,-0.282,-0.01,4.96,0.006,-2.93,0.06,-2.9
"IVAN.PROVOROV","D","20172018","PHI",82,1574.5,38.1,0.095,0.083,-0.05,4.95,-0.023,2.18,-0.59,1.6
"JACCOB.SLAVIN","D","20172018","CAR",82,1549.5,36.9,0.107,0.095,-0.11,4.96,-0.043,2.45,-1.11,1.3
"JACK.EICHEL","F","20172018","BUF",67,995.8,24.8,0.325,0.288,-0.56,4.97,-0.195,4.78,-3.24,1.5
"JACK.JOHNSON","D","20172018","CBJ",77,1312.3,31.3,-0.17,-0.182,0.07,4.96,0.034,-3.97,0.75,-3.2
"JACK.ROSLOVIC","F","20172018","WPG",31,342.1,8.5,0.416,0.379,0.31,4.96,0.092,2.16,0.53,2.7
"JACOB.DE LA ROSE","F","20172018","MTL",55,595.7,14.6,-0.074,-0.111,-0.44,4.96,-0.14,-1.1,-1.39,-2.5
"JACOB.JOSEFSON","F","20172018","BUF",39,374.9,9.3,-0.315,-0.352,-0.56,4.97,-0.174,-2.2,-1.09,-3.3
"JACOB.TROUBA","D","20172018","WPG",55,969.5,24.1,0.303,0.291,0.31,4.96,0.085,4.71,1.37,6.1
"JADEN.SCHWARTZ","F","20172018","STL",62,929.2,22.7,0.515,0.478,-0.01,4.96,-0.024,7.41,-0.38,7
"JAKE.DEBRUSK","F","20172018","BOS",70,867.3,21.2,0.58,0.543,0.08,4.95,0.001,7.85,0.02,7.9
"JAKE.DOTCHIN","D","20172018","T.B",48,749.5,18.6,0.04,0.028,0.55,4.96,0.176,0.35,2.19,2.5
"JAKE.GARDINER","D","20172018","TOR",82,1594.6,38.6,-0.015,-0.027,0.26,4.96,0.087,-0.73,2.31,1.6
"JAKE.GUENTZEL","F","20172018","PIT",82,1167.3,28.8,-0.234,-0.271,0.12,4.96,0.055,-5.27,1.07,-4.2
"JAKE.MCCABE","D","20172018","BUF",53,889.7,22.1,0.208,0.196,-0.56,4.97,-0.189,2.91,-2.81,0.1
"JAKE.MUZZIN","D","20172018","L.A",74,1242,30.4,0.078,0.066,-0.04,4.96,-0.018,1.37,-0.37,1
"JAKE.VIRTANEN","F","20172018","VAN",75,867.3,21.3,0.129,0.092,-0.28,4.96,-0.096,1.33,-1.38,0
"JAKOB.CHYCHRUN","D","20172018","ARI",50,890.3,21.4,0.253,0.241,-0.25,4.95,-0.092,3.57,-1.36,2.2
"JAKOB.SILFVERBERG","F","20172018","ANA",77,1081.5,26.5,-0.076,-0.113,-0.01,4.95,0.003,-2.03,0.05,-2
"JAKUB.JERABEK","D","20172018","MTL",25,417.3,10.2,-0.054,-0.066,-0.44,4.96,-0.141,-0.46,-0.98,-1.4
"JAKUB.JERABEK","D","20172018","WSH",11,153.2,3.8,0.392,0.38,0.16,4.96,0.05,0.97,0.13,1.1
"JAKUB.VORACEK","F","20172018","PHI",82,1259,30.4,0.121,0.085,-0.05,4.95,-0.021,1.78,-0.45,1.3
"JAKUB.VRANA","F","20172018","WSH",73,849.1,21.1,-0.158,-0.195,0.16,4.96,0.061,-2.76,0.86,-1.9
"JAMES.NEAL","F","20172018","VGK",71,1017.2,24.8,0.148,0.111,0.28,4.96,0.084,1.88,1.42,3.3
"JAMES.VAN RIEMSDYK","F","20172018","TOR",81,982.6,23.8,0.088,0.051,0.26,4.96,0.082,0.84,1.35,2.2
"JAMIE.BENN","F","20172018","DAL",82,1205.2,29.9,0.493,0.456,-0.04,4.96,-0.041,9.16,-0.83,8.3
"JAMIE.MCGINN","F","20172018","FLA",76,886.3,21.7,0.16,0.123,0.07,4.96,0.017,1.82,0.25,2.1
"JAMIE.OLEKSIAK","D","20172018","DAL",21,269.6,6.7,-0.424,-0.436,-0.04,4.96,-0.008,-1.96,-0.04,-2
"JAMIE.OLEKSIAK","D","20172018","PIT",47,713.7,17.6,0.347,0.335,0.12,4.96,0.027,3.99,0.33,4.3
"JANNIK.HANSEN","F","20172018","S.J",46,502.6,12.3,0.457,0.42,-0.04,4.96,-0.023,3.52,-0.19,3.3
"JAN.RUTTA","D","20172018","CHI",57,900.4,22.8,0.195,0.183,0.05,4.96,0.009,2.74,0.14,2.9
"JARED.MCCANN","F","20172018","FLA",68,808.5,19.8,-0.085,-0.122,0.07,4.96,0.027,-1.64,0.37,-1.3
"JARED.SPURGEON","D","20172018","MIN",61,1133.3,27.8,-0.257,-0.269,0.03,4.96,0.025,-5.09,0.47,-4.6
"JAROMIR.JAGR","F","20172018","CGY",22,248.9,6.2,0.417,0.381,-0.09,4.95,-0.035,1.58,-0.14,1.4
"JASON.CHIMERA","F","20172018","ANA",16,101.9,2.5,0.232,0.196,-0.01,4.95,-0.004,0.33,-0.01,0.3
"JASON.CHIMERA","F","20172018","NYI",58,613.3,14.9,-0.445,-0.482,0.2,4.96,0.079,-4.92,0.81,-4.1
"JASON.DEMERS","D","20172018","ARI",69,1230.2,29.5,0.228,0.216,-0.25,4.95,-0.094,4.42,-1.93,2.5
"JASON.DICKINSON","F","20172018","DAL",27,227.8,5.6,-0.736,-0.772,-0.04,4.96,-0.005,-2.93,-0.02,-3
"JASON.GARRISON","D","20172018","VGK",8,135.9,3.3,-0.579,-0.591,0.28,4.96,0.093,-1.34,0.21,-1.1
"JASON.POMINVILLE","F","20172018","BUF",82,1027.8,25.6,0.399,0.363,-0.56,4.97,-0.199,6.21,-3.42,2.8
"JASON.SPEZZA","F","20172018","DAL",78,832.6,20.6,-0.233,-0.27,-0.04,4.96,-0.003,-3.75,-0.04,-3.8
"JASON.ZUCKER","F","20172018","MIN",82,1140.2,28,0.312,0.276,0.03,4.96,-0.006,5.24,-0.11,5.1
"JAY.BEAGLE","F","20172018","WSH",79,757.2,18.8,-0.296,-0.333,0.16,4.96,0.065,-4.2,0.82,-3.4
"JAY.BOUWMEESTER","D","20172018","STL",35,618.1,15.1,-0.044,-0.056,-0.01,4.96,-0.001,-0.58,-0.01,-0.6
"JAYCOB.MEGNA","D","20172018","ANA",14,185.7,4.6,-0.206,-0.218,-0.01,4.95,-0.001,-0.68,0,-0.7
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1041.4,25.4,-0.071,-0.108,-0.11,4.96,-0.029,-1.87,-0.5,-2.4
"JEFF.CARTER","F","20172018","L.A",27,346.1,8.5,0.379,0.343,-0.04,4.96,-0.02,1.98,-0.11,1.9
"JEFF.PETRY","D","20172018","MTL",82,1463.1,35.9,0.104,0.092,-0.44,4.96,-0.149,2.24,-3.64,-1.4
"JEFF.SKINNER","F","20172018","CAR",82,1165.4,27.8,0.084,0.048,-0.11,4.96,-0.038,0.92,-0.75,0.2
"JESPER.BRATT","F","20172018","N.J",74,887.1,21.8,-0.343,-0.379,-0.01,4.95,0.012,-5.61,0.18,-5.4
"JESPER.FAST","F","20172018","NYR",71,900.4,22,0.251,0.215,-0.18,4.96,-0.066,3.22,-0.99,2.2
"JESSE.PULJUJARVI","F","20172018","EDM",65,816.5,19.6,-0.099,-0.135,0.04,4.96,0.019,-1.84,0.26,-1.6
"JIMMY.HAYES","F","20172018","N.J",33,340.8,8.4,-0.156,-0.193,-0.01,4.95,-0.001,-1.1,-0.01,-1.1
"JIMMY.VESEY","F","20172018","NYR",79,987.1,24.1,0.076,0.039,-0.18,4.96,-0.058,0.65,-0.96,-0.3
"JIM.O'BRIEN","F","20172018","OTT",10,82.2,2,0.198,0.162,-0.11,4.96,-0.035,0.22,-0.05,0.2
"JOAKIM.NORDSTROM","F","20172018","CAR",75,655.5,15.6,-0.268,-0.305,-0.11,4.96,-0.026,-3.33,-0.29,-3.6
"JOAKIM.RYAN","D","20172018","S.J",62,986.1,24.2,-0.028,-0.04,-0.04,4.96,-0.011,-0.66,-0.17,-0.8
"JOE.HICKETTS","D","20172018","DET",5,66.3,1.6,1.388,1.376,-0.24,4.96,-0.081,1.52,-0.09,1.4
"JOEL.ARMIA","F","20172018","WPG",79,780.4,19.4,-0.068,-0.105,0.31,4.96,0.103,-1.36,1.34,0
"JOEL.EDMUNDSON","D","20172018","STL",69,1237.1,30.2,-0.049,-0.061,-0.01,4.96,0.001,-1.26,0.02,-1.2
"JOEL.ERIKSSON EK","F","20172018","MIN",75,861.3,21.2,-0.4,-0.436,0.03,4.96,0.029,-6.26,0.41,-5.9
"JOEL.WARD","F","20172018","S.J",52,538.8,13.2,-0.459,-0.496,-0.04,4.96,0.001,-4.45,0.01,-4.4
"JOE.MORROW","D","20172018","MTL",38,602.8,14.8,-0.487,-0.499,-0.44,4.96,-0.128,-5.01,-1.28,-6.3
"JOE.MORROW","D","20172018","WPG",18,252.3,6.3,0.218,0.206,0.31,4.96,0.096,0.87,0.4,1.3
"JOE.PAVELSKI","F","20172018","S.J",82,1221.6,29.9,0.044,0.007,-0.04,4.96,-0.013,0.15,-0.27,-0.1
"JOE.THORNTON","F","20172018","S.J",47,669,16.4,-0.114,-0.151,-0.04,4.96,-0.008,-1.68,-0.08,-1.8
"JOHAN.LARSSON","F","20172018","BUF",80,937.3,23.3,-0.269,-0.306,-0.56,4.97,-0.166,-4.78,-2.6,-7.4
"JOHN.CARLSON","D","20172018","WSH",82,1449.7,36,0.15,0.138,0.16,4.96,0.043,3.33,1.03,4.4
"JOHN.GILMOUR","D","20172018","NYR",28,428.8,10.5,0.215,0.203,-0.18,4.96,-0.061,1.45,-0.43,1
"JOHN.HAYDEN","F","20172018","CHI",47,443.6,11.2,-0.05,-0.087,0.05,4.96,0.019,-0.64,0.14,-0.5
"JOHN.KLINGBERG","D","20172018","DAL",82,1527.7,37.9,0.29,0.278,-0.04,4.96,-0.035,7.08,-0.89,6.2
"JOHN.MOORE","D","20172018","N.J",81,1422.5,35,0.028,0.016,-0.01,4.95,-0.006,0.37,-0.13,0.2
"JOHNNY.BOYCHUK","D","20172018","NYI",58,977,23.7,0.08,0.068,0.2,4.96,0.061,1.1,1,2.1
"JOHNNY.GAUDREAU","F","20172018","CGY",80,1234.1,30.7,0.477,0.44,-0.09,4.95,-0.057,9.05,-1.18,7.9
"JOHNNY.ODUYA","D","20172018","OTT",51,765.9,18.7,-0.049,-0.06,-0.11,4.96,-0.032,-0.77,-0.41,-1.2
"JOHN.TAVARES","F","20172018","NYI",82,1202,29.2,0.249,0.213,0.2,4.96,0.052,4.26,1.04,5.3
"JONAS.BRODIN","D","20172018","MIN",73,1325.8,32.6,0.308,0.296,0.03,4.96,-0.009,6.54,-0.21,6.3
"JONATHAN.DROUIN","F","20172018","MTL",77,1056.2,25.9,-0.114,-0.15,-0.44,4.96,-0.135,-2.65,-2.38,-5
"JONATHAN.ERICSSON","D","20172018","DET",81,1326.8,32.3,-0.039,-0.051,-0.24,4.96,-0.073,-1.14,-1.62,-2.8
"JONATHAN.HUBERDEAU","F","20172018","FLA",82,1235.7,30.3,0.095,0.058,0.07,4.96,0.019,1.2,0.39,1.6
"JONATHAN.MARCHESSAULT","F","20172018","VGK",77,1129.5,27.5,0.437,0.401,0.28,4.96,0.067,7.54,1.26,8.8
"JONATHAN.TOEWS","F","20172018","CHI",74,1027.4,26,0.209,0.172,0.05,4.96,0.008,2.95,0.14,3.1
"JON.MERRILL","D","20172018","VGK",34,526.1,12.8,-0.1,-0.112,0.28,4.96,0.092,-0.99,0.81,-0.2
"JONNY.BRODZINSKI","F","20172018","L.A",35,321.9,7.9,0.215,0.179,-0.04,4.96,-0.017,0.96,-0.09,0.9
"JOONAS.DONSKOI","F","20172018","S.J",66,853.6,20.9,0.22,0.183,-0.04,4.96,-0.02,2.61,-0.29,2.3
"JORDAN.EBERLE","F","20172018","NYI",81,1112.5,27,0.444,0.408,0.2,4.96,0.042,7.56,0.78,8.3
"JORDAN.GREENWAY","F","20172018","MIN",6,66.6,1.6,-0.984,-1.021,0.03,4.96,0.013,-1.13,0.01,-1.1
"JORDAN.MARTINOOK","F","20172018","ARI",81,958.2,23,-0.366,-0.403,-0.25,4.95,-0.063,-6.44,-1,-7.4
"JORDAN.NOLAN","F","20172018","BUF",69,656.2,16.3,-0.338,-0.375,-0.56,4.97,-0.168,-4.1,-1.84,-5.9
"JORDAN.OESTERLE","D","20172018","CHI",55,991.3,25.1,0.009,-0.003,0.05,4.96,0.018,-0.04,0.29,0.2
"JORDAN.SCHMALTZ","D","20172018","STL",13,135.9,3.3,-0.527,-0.539,-0.01,4.96,0.001,-1.22,0,-1.2
"JORDAN.SCHROEDER","F","20172018","CBJ",21,153.2,3.7,-0.885,-0.922,0.07,4.96,0.029,-2.35,0.08,-2.3
"JORDAN.STAAL","F","20172018","CAR",79,1136.3,27.1,0.1,0.063,-0.11,4.96,-0.039,1.2,-0.74,0.5
"JORDAN.SZWARZ","F","20172018","BOS",12,125.5,3.1,-0.489,-0.526,0.08,4.95,0.028,-1.1,0.06,-1
"JORDAN.WEAL","F","20172018","PHI",69,780.8,18.9,0.017,-0.02,-0.05,4.95,-0.015,-0.26,-0.2,-0.5
