"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"DAVID.DESHARNAIS","F","20172018","NYR",71,926.5,814,100.9,0,-1.3,-0.4,0,0.3,-1.4,-0.2
"DAVID.KAMPF","F","20172018","CHI",46,588,499.3,3.8,67.6,-1,0,-1.8,0.4,-2.4,-0.4
"DAVID.KREJCI","F","20172018","BOS",64,1079.9,895.2,140.6,13.9,5.6,2.4,0.1,1.1,9.1,1.6
"DAVID.PASTRNAK","F","20172018","BOS",82,1473.2,1189.7,252.3,1.1,6,4.4,0,3.3,13.7,2.4
"DAVID.PERRON","F","20172018","VGK",70,1246.5,1025.5,174.5,14.8,6.1,3.3,0.2,1.2,10.8,1.9
"DAVID.SAVARD","D","20172018","CBJ",81,1569.8,1357.1,14.8,175.1,3.5,0.2,-2.2,-0.1,1.4,0.3
"DAVID.SCHLEMKO","D","20172018","MTL",37,661.6,581.3,38.3,41.6,2.7,0.4,-1.1,0.7,2.7,0.5
"DAVID.WARSOFSKY","D","20172018","COL",16,214.3,200.2,0.9,12.3,3.4,0,0.2,0.5,4.1,0.7
"DEAN.KUKAN","D","20172018","CBJ",11,136,132.4,1,2.5,2.9,0,0,0.4,3.3,0.6
"DENIS.MALGIN","F","20172018","FLA",51,706.5,633.4,62.3,0.4,1.9,3,0,1.5,6.4,1.1
"DENNIS.RASMUSSEN","F","20172018","ANA",27,240.6,208.8,1.4,29.5,-0.2,0,0.1,-0.7,-0.8,-0.1
"DENNIS.SEIDENBERG","D","20172018","NYI",28,500.7,427.9,1.2,67.5,-5.8,0,1.3,-0.3,-4.8,-0.8
"DEREK.DORSETT","F","20172018","VAN",20,305.6,241.9,1.5,54.1,-0.3,0,1.2,-0.4,0.5,0.1
"DEREK.FORBORT","D","20172018","L.A",78,1621.2,1376,9.1,208.4,4.8,-0.1,-0.8,-0.4,3.5,0.6
"DEREK.GRANT","F","20172018","ANA",66,732.4,630.5,40.6,52.6,2.3,-0.6,0.8,0.3,2.8,0.5
"DEREK.MACKENZIE","F","20172018","FLA",75,848.1,662,2.8,172.3,-0.5,0,-1.3,-0.3,-2.2,-0.4
"DEREK.RYAN","F","20172018","CAR",80,1248.5,1039.7,160.2,29.5,9.3,0.4,0.4,-0.6,9.4,1.7
"DEREK.STEPAN","F","20172018","ARI",82,1571.2,1224.1,212.9,95,3.2,1.5,-2.5,-0.7,1.5,0.3
"DERICK.BRASSARD","F","20172018","OTT",58,1063.9,864.9,163.7,1.9,6.8,-0.3,0,-0.6,5.8,1
"DERICK.BRASSARD","F","20172018","PIT",14,212.8,188.8,16.6,5.3,-0.3,-0.3,0.1,0.1,-0.4,-0.1
"DERRICK.POULIOT","D","20172018","VAN",71,1267.5,1121.1,113.1,14.7,-3.5,1.4,0.2,0.7,-1.2,-0.2
"DERYK.ENGELLAND","D","20172018","VGK",79,1602.2,1346.4,6.1,233.1,1.6,0,1.8,0.8,4.1,0.7
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,926.2,836.4,2.5,70.1,-3.7,0,0.6,0.1,-2.9,-0.5
"DEVIN.SHORE","F","20172018","DAL",82,1265,985.5,147.7,114.2,-4.1,3.1,-0.7,1.6,-0.1,0
"DILLON.HEATHERINGTON","D","20172018","DAL",6,65.1,61.2,0,3.5,1.6,0,0.1,0.1,1.8,0.3
"DION.PHANEUF","D","20172018","L.A",26,506.1,432.2,57.4,6.3,-5.1,2.4,0,0.9,-1.7,-0.3
"DION.PHANEUF","D","20172018","OTT",53,1073.6,848.5,98.3,111,-2.2,-1.5,-0.2,0.8,-3.1,-0.6
"DMITRIJ.JASKIN","F","20172018","STL",76,945.8,902,35.8,2.8,8.6,-1.1,0,0.8,8.3,1.5
"DMITRY.KULIKOV","D","20172018","WPG",62,1058.5,886.1,3.8,156.3,1.7,0.1,0.4,0.4,2.6,0.5
"DMITRY.ORLOV","D","20172018","WSH",82,1896.5,1605.4,94.2,157.7,4.4,0.8,2,3.8,10.9,1.9
"DOMINIC.MOORE","F","20172018","TOR",50,514.9,448.2,2.6,61.2,1.2,0,-0.3,-0.5,0.4,0.1
"DOMINIC.TONINATO","F","20172018","COL",37,292.2,280.1,1.3,7.5,1.3,0,0,0.5,1.8,0.3
"DOMINIK.SIMON","F","20172018","PIT",33,376.9,358.6,17.1,0.1,1.5,-0.2,0,-0.6,0.7,0.1
"DOUGIE.HAMILTON","D","20172018","CGY",82,1765.1,1469.3,214.5,40.5,11,-1.2,-1.1,-2.3,6.4,1.1
"DRAKE.CAGGIULA","F","20172018","EDM",67,907.9,786.7,65.1,49.5,-0.1,1.2,-1.3,-0.9,-1.1,-0.2
"DREW.DOUGHTY","D","20172018","L.A",82,2200.5,1664.3,257.7,222.5,11.1,2.3,0,1.1,14.5,2.6
"DREW.STAFFORD","F","20172018","N.J",59,817.7,693.6,112.2,0.8,-6.6,0.4,0,1,-5.1,-0.9
"DRYDEN.HUNT","F","20172018","FLA",11,116.2,115.1,0.3,0.1,-1.5,0,0,0.2,-1.3,-0.2
"DUNCAN.KEITH","D","20172018","CHI",82,1953.3,1459.8,207.4,196.3,-9.5,-2.3,0.1,0,-11.6,-2.1
"DUNCAN.SIEMENS","D","20172018","COL",16,190.6,152.3,0,41.4,-0.8,0,0.7,-0.3,-0.4,-0.1
"DUSTIN.BROWN","F","20172018","L.A",81,1606.7,1191.8,219.4,148,11.3,2,2.7,1.8,17.8,3.2
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1679.4,1345.7,209.6,87.3,6.3,4.9,-2.3,-3.1,5.8,1
"DYLAN.DEMELO","D","20172018","S.J",63,894.9,824.6,28.8,17,2.6,0.4,0,-0.1,2.9,0.5
"DYLAN.LARKIN","F","20172018","DET",82,1627.1,1257.1,171.4,160.7,3.6,-0.9,-0.7,-0.1,1.9,0.3
"DYLAN.SIKURA","F","20172018","CHI",5,67,63,4,0,1.8,0.1,0,0,1.9,0.3
"DYLAN.STROME","F","20172018","ARI",21,271.9,235.1,31.8,0.6,0.3,-0.5,0,-0.2,-0.4,-0.1
"ELIAS.LINDHOLM","F","20172018","CAR",81,1449.3,1090.8,209.8,107.7,0.4,0.1,-0.6,1.1,0.9,0.2
"ERIC.FEHR","F","20172018","S.J",14,165,139.1,0.2,12.2,3.6,0,0.2,0.2,3.9,0.7
"ERIC.GRYBA","D","20172018","EDM",21,309.4,278.1,0,30.1,1.5,0,-0.1,-0.4,1,0.2
"ERIC.STAAL","F","20172018","MIN",82,1460.5,1149.5,176.5,86,9.8,0.9,0.4,-0.8,10.2,1.8
"ERIK.GUDBRANSON","D","20172018","VAN",52,957.9,814.6,2.3,131.4,-2,0,0.7,0.1,-1.2,-0.2
"ERIK.GUSTAFSSON","D","20172018","CHI",35,649.4,565.3,48.7,1,6.3,0.8,0,0.5,7.6,1.4
"ERIK.HAULA","F","20172018","VGK",76,1320.4,1073.5,177.8,40.5,5.1,2.3,-1.6,-0.2,5.6,1
"ERIK.JOHNSON","D","20172018","COL",62,1577,1205,109.7,226.3,4.6,0.5,-2.2,0.5,3.4,0.6
"ERIK.KARLSSON","D","20172018","OTT",71,1898.6,1502.3,233.7,100.3,7.5,-0.6,-1.7,2.3,7.5,1.3
"ESA.LINDELL","D","20172018","DAL",80,1766.3,1455.7,126.5,152.2,6.5,-0.2,0.5,0.8,7.6,1.4
"ETHAN.BEAR","D","20172018","EDM",18,335.3,296,32.1,3.5,-5.8,1,-0.1,-0.2,-5,-0.9
"EVANDER.KANE","F","20172018","BUF",61,1182.7,947,141.8,45,0.5,-0.7,1,-1.7,-0.9,-0.2
"EVANDER.KANE","F","20172018","S.J",17,344.3,274.5,51.6,9.2,5.7,-1.4,-0.1,-0.6,3.6,0.7
"EVAN.RODRIGUES","F","20172018","BUF",48,668.6,535.3,96.7,13,2.8,-0.2,-0.3,1.4,3.7,0.7
"EVGENI.MALKIN","F","20172018","PIT",78,1481.2,1146.4,286.3,2.7,8.8,2.4,0,-0.5,10.7,1.9
"EVGENY.DADONOV","F","20172018","FLA",74,1383.7,1096.8,244.8,0.2,16.5,0.1,0,1.7,18.3,3.3
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1486.1,1163.2,265.3,3.8,6.1,3.6,0,-0.6,9.1,1.6
"EVGENY.SVECHNIKOV","F","20172018","DET",14,123.5,122.3,0,0,0.7,0,0,0,0.6,0.1
"FILIP.CHLAPIK","F","20172018","OTT",20,201.4,187.7,12.2,0.1,0.4,-0.1,0,0.2,0.5,0.1
"FILIP.CHYTIL","F","20172018","NYR",9,122.5,117.8,3.3,0.3,-1.8,0,0,-0.2,-2,-0.4
"FILIP.FORSBERG","F","20172018","NSH",67,1170.8,916.4,188.9,37.9,11.3,1.6,0.7,-0.4,13.2,2.4
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,1159.7,994.2,33.9,111.4,-0.2,-0.5,-1.1,-0.1,-1.9,-0.3
"FRANK.VATRANO","F","20172018","BOS",25,236.6,218.5,17.1,0,-0.4,-0.5,0,-0.8,-1.7,-0.3
"FRANK.VATRANO","F","20172018","FLA",16,207.7,192.6,11.8,0,3.7,-0.4,0,-0.5,2.8,0.5
"FRANS.NIELSEN","F","20172018","DET",79,1250.4,988.2,64,168.9,2.6,1.5,-0.9,1.9,5.1,0.9
"FREDDIE.HAMILTON","F","20172018","ARI",8,82.6,78.7,0.1,2.9,-0.2,0,-0.1,0.1,-0.2,0
"FREDDIE.HAMILTON","F","20172018","CGY",8,61.1,57.9,0,2.1,-1.1,0,0,-0.2,-1.2,-0.2
"FREDERICK.GAUDREAU","F","20172018","NSH",20,183.2,180.2,0.2,2.3,0.1,0,0,0.6,0.7,0.1
"FREDERIK.GAUTHIER","F","20172018","TOR",9,78.7,65.7,0.5,12.5,-2.2,0,0.2,0.4,-1.6,-0.3
"FREDRIK.CLAESSON","D","20172018","OTT",64,982,885.1,3.5,82.8,1.1,0.1,1.2,1,3.4,0.6
"GABRIEL.BOURQUE","F","20172018","COL",58,632.5,514.3,0.6,109.2,-3.6,0,0.9,-0.3,-3,-0.5
"GABRIEL.CARLSSON","D","20172018","CBJ",14,158.6,154.8,0.1,3.4,-1.6,0,0,-0.1,-1.7,-0.3
"GABRIEL.DUMONT","F","20172018","OTT",23,198.7,172.7,0,25.7,0,0,-0.2,0,-0.2,0
"GABRIEL.DUMONT","F","20172018","T.B",7,72.6,68.8,0.9,1,-0.6,0,0,0.2,-0.3,-0.1
"GABRIEL.LANDESKOG","F","20172018","COL",78,1571.2,1159.6,278.4,86.9,12.2,2.7,-1.7,2.1,15.3,2.7
"GARNET.HATHAWAY","F","20172018","CGY",59,680.4,609.8,2.3,64.8,3.6,0,1.7,-0.4,4.8,0.9
"GEMEL.SMITH","F","20172018","DAL",46,433.8,422.3,3,5,3.7,0,0,-0.1,3.6,0.6
"GREG.MCKEGG","F","20172018","PIT",26,251.7,218.8,3.5,29.1,0.9,0,1.1,-0.3,1.8,0.3
"GREG.PATERYN","D","20172018","DAL",73,1426.8,1227.3,4.1,184.1,4.3,0,-0.6,-0.9,2.7,0.5
"GUSTAV.FORSLING","D","20172018","CHI",41,785,613.2,44.8,100.8,1.1,0.4,-0.6,1.7,2.7,0.5
"GUSTAV.NYQUIST","F","20172018","DET",82,1463.8,1235.2,195.6,0.5,4.3,0.3,0,0.8,5.3,1
"GUSTAV.OLOFSSON","D","20172018","MIN",41,523.8,506.5,2.6,11.1,1.4,0,0.2,-0.3,1.3,0.2
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1559.1,1253,120.4,161.9,11.8,1.3,-0.9,0.2,12.4,2.2
"HAYDN.FLEURY","D","20172018","CAR",67,1125.3,1056.3,5.4,59.8,-6.3,-0.1,0.5,0.7,-5.2,-0.9
"HENRIK.HAAPALA","F","20172018","FLA",5,68.5,59.5,9,0,-1.2,0,0,0,-1.1,-0.2
"HENRIK.SEDIN","F","20172018","VAN",82,1271.9,1012.2,236.3,0.9,1.2,1.7,0,-0.5,2.4,0.4
"HENRIK.ZETTERBERG","F","20172018","DET",82,1598.7,1340.5,207.1,1.1,5.9,1.1,0,1.1,8.1,1.4
"IAN.COLE","D","20172018","CBJ",20,362.8,321.7,0.5,34,3,0,1.2,-0.7,3.5,0.6
"IAN.COLE","D","20172018","PIT",47,819.7,708.3,1.1,114.9,3.6,0,0.1,-1.3,2.5,0.4
"IAN.MCCOSHEN","D","20172018","FLA",38,572.9,526.6,0.6,43,-1.5,0,-0.4,-0.1,-1.9,-0.3
"IIRO.PAKARINEN","F","20172018","EDM",40,407.7,344.7,3.5,56.8,-2.9,0,2.6,-0.1,-0.5,-0.1
"IVAN.BARBASHEV","F","20172018","STL",53,646.5,623.5,8.6,8.4,1.1,-0.1,-0.1,0.6,1.5,0.3
"IVAN.PROVOROV","D","20172018","PHI",82,1980.5,1574.5,144.5,209.5,7.8,-0.6,0.8,2,10.1,1.8
"JACCOB.SLAVIN","D","20172018","CAR",82,1852.2,1549.5,48.8,211.3,9,-1.2,-1.7,2.9,9,1.6
"JACK.EICHEL","F","20172018","BUF",67,1345.4,995.8,242,52.9,2.4,2.9,1.4,2.7,9.5,1.7
"JACK.JOHNSON","D","20172018","CBJ",77,1505.1,1312.3,11.5,157.2,-3.9,0,-3.5,0.4,-7,-1.3
"JACK.ROSLOVIC","F","20172018","WPG",31,382,342.1,36.1,0,4.7,-0.4,0,0.5,4.9,0.9
"JACOB.DE LA ROSE","F","20172018","MTL",55,651.5,595.7,1,50.8,-0.7,0,-0.4,-1.1,-2.2,-0.4
"JACOB.JOSEFSON","F","20172018","BUF",39,443.8,374.9,2.2,57.9,-3.4,0,0,-0.2,-3.6,-0.6
"JACOB.TROUBA","D","20172018","WPG",55,1204.4,969.5,80.8,136,9.4,-1.7,0.1,0.8,8.7,1.5
"JADEN.SCHWARTZ","F","20172018","STL",62,1202.3,929.2,197.8,40.4,12.3,1.8,0.5,0.5,15.2,2.7
"JAKE.DEBRUSK","F","20172018","BOS",70,1006,867.3,125.9,5.7,10.4,1.4,0,3.7,15.5,2.8
"JAKE.DOTCHIN","D","20172018","T.B",48,791.3,749.5,4.4,27.9,7.4,0,-0.3,0.2,7.3,1.3
"JAKE.GARDINER","D","20172018","TOR",82,1844.9,1594.6,169,30.2,7.5,2.5,0.3,1.8,12.1,2.2
"JAKE.GUENTZEL","F","20172018","PIT",82,1349.2,1167.3,144.9,17.4,-6.7,-0.3,0.2,-0.4,-7.1,-1.3
"JAKE.MCCABE","D","20172018","BUF",53,1033.6,889.7,30.4,102.1,2.3,-0.6,1.7,0.4,3.9,0.7
"JAKE.MUZZIN","D","20172018","L.A",74,1602.2,1242,166.2,171.7,5.5,1.5,1,-1.4,6.6,1.2
"JAKE.VIRTANEN","F","20172018","VAN",75,899,867.3,21.4,0.9,2.4,-0.3,0,-0.3,1.8,0.3
"JAKOB.CHYCHRUN","D","20172018","ARI",50,1012,890.3,102.7,7.9,4.6,-1,0.1,0.5,4.1,0.7
"JAKOB.SILFVERBERG","F","20172018","ANA",77,1383,1081.5,128,129.9,0.2,-0.1,-1.5,0.6,-0.7,-0.1
"JAKUB.JERABEK","D","20172018","MTL",25,433.7,417.3,3,8.6,-0.4,0.1,0,0.4,0,0
"JAKUB.JERABEK","D","20172018","WSH",11,153.8,153.2,0,0.4,1.6,0,0,0.4,2,0.4
"JAKUB.VORACEK","F","20172018","PHI",82,1595.5,1259,280.9,1.8,3.9,2.8,0,0.8,7.5,1.3
"JAKUB.VRANA","F","20172018","WSH",73,912.4,849.1,48.2,0.3,1,-0.3,0,2.3,3,0.5
"JAMES.NEAL","F","20172018","VGK",71,1219.5,1017.2,171.4,1.4,6.5,2.4,0,4,12.9,2.3
"JAMES.VAN RIEMSDYK","F","20172018","TOR",81,1205.7,982.6,183.2,1.3,8.5,3.6,0,-1.4,10.7,1.9
"JAMIE.BENN","F","20172018","DAL",82,1625.5,1205.2,245.8,109.7,15.9,4,0.9,-0.3,20.5,3.7
"JAMIE.MCGINN","F","20172018","FLA",76,1022.5,886.3,119.4,1.5,0,0.2,0,0.8,1,0.2
"JAMIE.OLEKSIAK","D","20172018","DAL",21,315,269.6,1.3,43.8,-3.6,0,-0.1,0.2,-3.4,-0.6
"JAMIE.OLEKSIAK","D","20172018","PIT",47,817.9,713.7,16.4,84,7.3,0.4,0.2,-1.4,6.5,1.2
"JANNIK.HANSEN","F","20172018","S.J",46,550.3,502.6,3.4,34.3,3.6,0,-0.3,0.3,3.6,0.6
"JAN.RUTTA","D","20172018","CHI",57,1097,900.4,23.6,125.7,3.1,1.6,-2.5,0.2,2.4,0.4
"JARED.MCCANN","F","20172018","FLA",68,901.2,808.5,44.2,37.5,3.9,-1.3,1,0.5,4.1,0.7
"JARED.SPURGEON","D","20172018","MIN",61,1497.3,1133.3,159.6,168.7,3.2,4.1,0.9,2.1,10.3,1.8
"JAROMIR.JAGR","F","20172018","CGY",22,287,248.9,34.9,0,2.3,0,0,-0.8,1.4,0.2
"JASON.CHIMERA","F","20172018","ANA",16,111.6,101.9,0,9.4,0.3,0,0,0.3,0.5,0.1
"JASON.CHIMERA","F","20172018","NYI",58,650,613.3,3.3,29.5,-5.9,0,0.6,-1.3,-6.6,-1.2
"JASON.DEMERS","D","20172018","ARI",69,1458.4,1230.2,72.4,135.7,8.1,-1.2,-1,-0.7,5.3,0.9
"JASON.DICKINSON","F","20172018","DAL",27,230.5,227.8,1.3,0.9,-2.1,0,0,0.3,-1.8,-0.3
"JASON.GARRISON","D","20172018","VGK",8,152.5,135.9,1.2,14,-1.7,0,0.3,-0.1,-1.6,-0.3
"JASON.POMINVILLE","F","20172018","BUF",82,1222,1027.8,151.2,2,2.8,-3.1,0,0.9,0.5,0.1
"JASON.SPEZZA","F","20172018","DAL",78,1014.4,832.6,153.9,2,0.4,0.8,0,0,1.2,0.2
"JASON.ZUCKER","F","20172018","MIN",82,1390.9,1140.2,178.5,48.2,12.7,3.1,1.4,-0.1,17.2,3.1
"JAY.BEAGLE","F","20172018","WSH",79,983.2,757.2,2,194.3,-1.8,0,-2.1,-0.3,-4.2,-0.7
"JAY.BOUWMEESTER","D","20172018","STL",35,704.8,618.1,1.4,73.2,-0.1,0,1.4,-0.7,0.5,0.1
"JAYCOB.MEGNA","D","20172018","ANA",14,219.9,185.7,2.3,28.8,-0.4,0,1,0.5,1,0.2
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1305.5,1041.4,80.1,152.8,0.9,-0.7,1.1,1.6,2.9,0.5
"JEFF.CARTER","F","20172018","L.A",27,481.7,346.1,85.2,35.9,1.9,1.2,1,1.3,5.2,0.9
"JEFF.PETRY","D","20172018","MTL",82,1922.8,1463.1,223.8,190.5,3.7,1.9,1.7,1.9,9.2,1.6
"JEFF.SKINNER","F","20172018","CAR",82,1362.8,1165.4,168.2,0.7,3.7,-0.8,0,2.5,5.4,1
"JESPER.BRATT","F","20172018","N.J",74,1128.6,887.1,151.7,77.9,-5.9,0.7,1.1,1.3,-2.8,-0.5
"JESPER.FAST","F","20172018","NYR",71,1056.6,900.4,3.9,135.2,2.6,0,-1.4,0.8,1.9,0.3
"JESSE.PULJUJARVI","F","20172018","EDM",65,868.9,816.5,48.1,0.4,-0.5,0,0,-0.3,-0.9,-0.2
"JIMMY.HAYES","F","20172018","N.J",33,393.6,340.8,51.2,0.2,0.4,0.2,0,-0.1,0.5,0.1
"JIMMY.VESEY","F","20172018","NYR",79,1128.3,987.1,114.8,13.2,-2.2,-0.8,-0.3,1.9,-1.4,-0.2
"JIM.O'BRIEN","F","20172018","OTT",10,87.6,82.2,0,4.6,1.1,0,-0.1,0.3,1.4,0.2
"JOAKIM.NORDSTROM","F","20172018","CAR",75,788.5,655.5,4.4,126,-1.3,0,0.3,1.1,0.2,0
"JOAKIM.RYAN","D","20172018","S.J",62,1038.5,986.1,10.1,18.5,4.8,-0.2,0.3,0.8,5.7,1
"JOE.HICKETTS","D","20172018","DET",5,86.7,66.3,11.9,7.9,1.6,0.2,0.1,0.4,2.5,0.4
"JOEL.ARMIA","F","20172018","WPG",79,995.5,780.4,117.6,88.6,5,2.4,-1.1,1.1,7.5,1.3
"JOEL.EDMUNDSON","D","20172018","STL",69,1431.1,1237.1,21.6,151.6,0,0.4,0,0,0.4,0.1
"JOEL.ERIKSSON EK","F","20172018","MIN",75,958.4,861.3,8,80.4,1.5,0.3,0,1,2.7,0.5
"JOEL.WARD","F","20172018","S.J",52,616.9,538.8,12.4,55.3,-3.6,-0.1,-0.3,-0.1,-4,-0.7
"JOE.MORROW","D","20172018","MTL",38,673.5,602.8,35.2,27.6,-9.1,2.1,-0.3,-0.7,-7.9,-1.4
"JOE.MORROW","D","20172018","WPG",18,261,252.3,0.3,8.1,1.2,0,0,0.5,1.7,0.3
"JOE.PAVELSKI","F","20172018","S.J",82,1577.7,1221.6,256.5,21.9,6.1,2.3,0.3,1,9.7,1.7
"JOE.THORNTON","F","20172018","S.J",47,862.2,669,164.2,0.8,-1.1,4.6,0,0.9,4.4,0.8
"JOHAN.LARSSON","F","20172018","BUF",80,1122.8,937.3,8.2,153.8,-3.5,-0.1,0.1,-0.9,-4.4,-0.8
"JOHN.CARLSON","D","20172018","WSH",82,2032.1,1449.7,295.3,209,5,3.4,-1.6,1.2,8,1.4
"JOHN.GILMOUR","D","20172018","NYR",28,480.9,428.8,32.9,9.8,0.5,0.9,-0.2,-0.4,0.8,0.1
"JOHN.HAYDEN","F","20172018","CHI",47,508.3,443.6,10.9,39.6,0.5,-0.1,-1,-0.2,-0.8,-0.1
"JOHN.KLINGBERG","D","20172018","DAL",82,1974.1,1527.7,295.9,91.3,9.7,3,1.4,2.7,16.8,3
"JOHN.MOORE","D","20172018","N.J",81,1620.8,1422.5,29.7,147,-1.9,-0.2,0.1,-1.5,-3.5,-0.6
"JOHNNY.BOYCHUK","D","20172018","NYI",58,1171.1,977,31.3,149,3.5,0.2,-1.8,0.6,2.4,0.4
"JOHNNY.GAUDREAU","F","20172018","CGY",80,1553.8,1234.1,279.3,1,7.7,1.9,0,6.2,15.8,2.8
"JOHNNY.ODUYA","D","20172018","OTT",51,872,765.9,1.8,97.7,1.4,0,0,-1.2,0.1,0
"JOHN.TAVARES","F","20172018","NYI",82,1633.8,1202,255,126.6,4.3,3.3,0.1,1.3,8.9,1.6
"JONAS.BRODIN","D","20172018","MIN",73,1575.1,1325.8,56.8,173.3,10.1,0.8,0.7,1.2,12.7,2.3
"JONATHAN.DROUIN","F","20172018","MTL",77,1355.1,1056.2,247.9,7.3,-6.7,0.5,0,0.2,-6,-1.1
"JONATHAN.ERICSSON","D","20172018","DET",81,1564,1326.8,4.3,210.6,0.2,0,-3.5,-0.5,-4,-0.7
"JONATHAN.HUBERDEAU","F","20172018","FLA",82,1574.9,1235.7,276.7,8.1,6.5,0.2,0,1.7,8.4,1.5
"JONATHAN.MARCHESSAULT","F","20172018","VGK",77,1347.7,1129.5,188.8,1.5,11.7,1.9,0,0.5,14.2,2.5
"JONATHAN.TOEWS","F","20172018","CHI",74,1456.9,1027.4,227.6,124.4,4.4,1.2,-0.1,-1.7,3.7,0.7
"JON.MERRILL","D","20172018","VGK",34,546.9,526.1,2.8,14.1,3.8,0,0.2,-1.2,2.8,0.5
"JONNY.BRODZINSKI","F","20172018","L.A",35,332.6,321.9,8.9,0.2,1.4,-0.2,0,0.4,1.7,0.3
"JOONAS.DONSKOI","F","20172018","S.J",66,986.9,853.6,106.6,1.5,6.9,0.6,0,0.9,8.5,1.5
"JORDAN.EBERLE","F","20172018","NYI",81,1301.5,1112.5,154.1,2.2,9.9,-1.8,0,2.4,10.5,1.9
"JORDAN.GREENWAY","F","20172018","MIN",6,68.6,66.6,0.8,0.3,-0.3,0,0,0,-0.3,0
"JORDAN.MARTINOOK","F","20172018","ARI",81,1134.8,958.2,13.3,147.6,-0.7,0,0.5,-0.5,-0.7,-0.1
"JORDAN.NOLAN","F","20172018","BUF",69,676,656.2,4.9,3.4,-1.2,0,0,-0.6,-1.9,-0.3
"JORDAN.OESTERLE","D","20172018","CHI",55,1128.3,991.3,58.5,36.2,3.6,0.4,-0.3,1.7,5.5,1
"JORDAN.SCHMALTZ","D","20172018","STL",13,142.7,135.9,5.3,0,-0.1,0,0,-0.1,-0.3,0
"JORDAN.SCHROEDER","F","20172018","CBJ",21,156.9,153.2,2.3,0.5,-2.7,0,0,-0.1,-2.9,-0.5
"JORDAN.STAAL","F","20172018","CAR",79,1520.8,1136.3,203,135.7,4.7,1.2,2.1,0.4,8.4,1.5
"JORDAN.SZWARZ","F","20172018","BOS",12,138.1,125.5,8.5,3.6,-0.7,0.1,0,0.1,-0.5,-0.1
"JORDAN.WEAL","F","20172018","PHI",69,893.5,780.8,104.1,0.1,3.4,0.1,0,0.6,4,0.7
"JORDIE.BENN","D","20172018","MTL",77,1460.8,1271,1.9,169.1,-4.2,0,-1.6,0.3,-5.5,-1
"JORI.LEHTERA","F","20172018","PHI",62,648.3,564.8,34.1,45.6,-1,-0.2,-0.1,0.3,-1,-0.2
"JOSH.ANDERSON","F","20172018","CBJ",63,1136.3,964.5,86.6,61.4,2.1,-1.1,0.7,1.6,3.2,0.6
"JOSH.ARCHIBALD","F","20172018","ARI",39,465.4,423.7,6.8,33,-0.3,0,0,0.2,-0.1,0
"JOSH.BAILEY","F","20172018","NYI",76,1359.3,1079.4,224.1,19.9,-3.8,4.6,0,-0.2,0.6,0.1
"JOSH.GORGES","D","20172018","BUF",34,508,439.6,0.6,65,2.1,0,0.1,0.5,2.7,0.5
"JOSH.JOORIS","F","20172018","CAR",31,325.4,292.8,3.5,26.9,-1.5,0,-0.6,0.4,-1.8,-0.3
"JOSH.JOORIS","F","20172018","PIT",9,64.8,55.7,0,9,-0.1,0,-0.2,0.5,0.2,0
"JOSH.LEIVO","F","20172018","TOR",16,169.1,135.8,30,0,0.7,-1,0,0.5,0.2,0
"JOSH.MANSON","D","20172018","ANA",80,1628.3,1392.5,7,194.5,13,-0.1,-1.2,-0.1,11.6,2.1
"JOSH.MORRISSEY","D","20172018","WPG",81,1656.5,1408.6,26,193,10.2,-0.9,1.5,-0.3,10.6,1.9
"JOSHUA.HO-SANG","F","20172018","NYI",22,314.1,263,49.7,0,1,-1.1,0,1.6,1.5,0.3
"J.T..BROWN","F","20172018","ANA",23,201.4,189.5,1,9.8,-1.7,0,0.1,0,-1.6,-0.3
"J.T..BROWN","F","20172018","T.B",24,224.9,219.8,1,0.4,-0.6,0,0,0.6,0,0
"J.T..COMPHER","F","20172018","COL",69,1104,827.8,148.8,96.5,-6,1.9,-2.3,0.7,-5.7,-1
"J.T..MILLER","F","20172018","NYR",63,1050.1,879.2,138.5,9.3,4.2,1.3,0.1,-1.1,4.5,0.8
"J.T..MILLER","F","20172018","T.B",19,345.5,271.6,44.8,18.2,2.7,1.5,-0.1,-0.3,3.8,0.7
"JUJHAR.KHAIRA","F","20172018","EDM",69,876.8,745,24.3,102,-0.5,-0.1,0.4,-0.2,-0.4,-0.1
"JULIUS.HONKA","D","20172018","DAL",42,546.4,486.5,54,2.3,-0.4,-1.5,0,-0.1,-1.9,-0.3
"JUSSI.JOKINEN","F","20172018","CBJ",14,140.2,112.5,16.7,10.6,-2.5,0.7,0.1,0.1,-1.6,-0.3
"JUSSI.JOKINEN","F","20172018","EDM",14,172.4,143.1,15.8,11.1,0.7,-0.2,-0.1,-0.1,0.3,0
"JUSSI.JOKINEN","F","20172018","L.A",18,202.4,178.7,6.5,15.6,-0.6,0,0.5,0,-0.1,0
"JUSSI.JOKINEN","F","20172018","VAN",14,179.4,163.4,7.5,4.3,2.5,0.2,0,0.2,3,0.5
