"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"DAVE.BOLLAND","F","20082009","CHI",81,1320.5,1030.8,83.3,179.2,3.1,-1.5,-1.7,0.9,0.7,0.1
"DAVID.BACKES","F","20082009","STL",82,1449.9,1040.6,201.3,173.8,11.6,-0.2,1,-3.7,8.7,1.6
"DAVID.BOOTH","F","20082009","FLA",72,1230.2,975.2,195.7,29.5,9.4,1.3,-0.3,2.6,13,2.4
"DAVID.CLARKSON","F","20082009","N.J",82,988.5,857.3,123.6,1.6,4,-0.3,0,-0.3,3.4,0.6
"DAVID.HALE","D","20082009","ARI",48,726.7,630.1,6.6,81.8,-0.9,0,-0.1,1.6,0.6,0.1
"DAVID.JONES","F","20082009","COL",40,507.2,440,24.1,28.5,-0.3,0.1,-0.3,2.1,1.6,0.3
"DAVID.KOCI","F","20082009","T.B",33,205.7,200.3,1.5,3.1,1.2,0,0,-2,-0.8,-0.2
"DAVID.KREJCI","F","20082009","BOS",81,1367.8,1005.2,193.7,141.8,12.2,4.6,-0.9,1.2,17.1,3.1
"DAVID.LEGWAND","F","20082009","NSH",73,1419.3,1041.5,198.4,146.9,0.7,-1.7,-0.2,-0.7,-2,-0.4
"DAVID.MOSS","F","20082009","CGY",80,1081.5,850.5,144,79.3,3.6,1,2,1.2,7.7,1.4
"DAVID.PERRON","F","20082009","STL",81,1173.3,896.1,251.4,1.4,6.6,-1.4,0,4.4,9.6,1.8
"DAVID.STECKEL","F","20082009","WSH",76,1049.1,742.5,6.8,281.5,-2.4,0,0.9,-1.1,-2.7,-0.5
"DAVIS.DREWISKE","D","20082009","L.A",17,294.4,237,12.8,41.4,-0.5,-0.1,-0.2,0,-0.8,-0.1
"DAYMOND.LANGKOW","F","20082009","CGY",72,1227.9,937.6,274,5.8,5.8,1.9,0.1,1.4,9.1,1.7
"DEAN.MCAMMOND","F","20082009","NYI",18,271.5,230,1.7,32.8,5.8,0,-0.1,-0.6,5.1,0.9
"DEAN.MCAMMOND","F","20082009","OTT",44,419.4,350.6,2.4,68.8,0,0,0.7,0.1,0.8,0.2
"DENIS.GAUTHIER","D","20082009","L.A",65,943.6,762.7,4.3,173.2,1.3,0,-0.5,-1.1,-0.3,-0.1
"DENIS.GREBESHKOV","D","20082009","EDM",72,1524.5,1162.8,197.2,150.8,10.5,0.4,-1.8,2,11.1,2
"DENNIS.SEIDENBERG","D","20082009","CAR",70,1563.3,1161.1,190.8,177.1,-0.2,0.4,0.7,2.1,2.9,0.5
"DENNIS.WIDEMAN","D","20082009","BOS",78,1922.7,1421.2,248.3,215.7,11.4,6.2,0.9,3.2,21.7,4
"DEREK.ARMSTRONG","F","20082009","L.A",56,475.1,465.4,6.2,1.3,-1.4,0,0,-0.9,-2.3,-0.4
"DEREK.BOOGAARD","F","20082009","MIN",51,254.9,247.2,5.1,0,-0.4,0.1,0,-0.3,-0.6,-0.1
"DEREK.DORSETT","F","20082009","CBJ",52,462.2,447.5,6.7,4.2,0,0,0,0.7,0.8,0.1
"DEREK.JOSLIN","D","20082009","S.J",12,136.3,129.8,1.6,4.7,-0.7,0,0,0.3,-0.4,-0.1
"DEREK.MEECH","D","20082009","DET",41,411.9,390.9,15.4,2.5,-3,0.2,0,-0.1,-2.9,-0.5
"DEREK.MORRIS","D","20082009","ARI",57,1210.5,969.7,114.1,113.4,-5.3,-1.8,-2.8,1.4,-8.5,-1.6
"DEREK.MORRIS","D","20082009","NYR",18,354.2,254.5,57,35.4,0.6,0.2,1.1,-0.1,1.8,0.3
"DEREK.PELTIER","D","20082009","COL",11,145.8,133.8,8,4,-0.5,-0.1,0.1,0.1,-0.4,-0.1
"DEREK.ROY","F","20082009","BUF",82,1732.9,1159.6,326,194,4.1,3.2,-2.1,4.4,9.6,1.8
"DERICK.BRASSARD","F","20082009","CBJ",31,446.2,335.3,101.1,1.6,8.5,0.7,0,1,10.2,1.9
"DEVIN.SETOGUCHI","F","20082009","S.J",81,1311.8,1069.2,208.5,15.2,7.1,8.7,-0.4,4,19.4,3.6
"DION.PHANEUF","D","20082009","CGY",79,2089.1,1406.7,434.1,212.2,7.1,2.7,-2.3,4.5,11.9,2.2
"DMITRI.KALININ","D","20082009","ARI",14,282.6,219.6,38,23.6,-0.7,1,0.1,0.5,0.8,0.2
"DMITRI.KALININ","D","20082009","NYR",58,987.1,831.7,38.3,91.6,1.3,-1.3,-1.1,0.7,-0.3,-0.1
"DOMINIC.MOORE","F","20082009","BUF",18,273.6,201,23.1,41.9,0.2,-0.3,-1.5,1.4,-0.1,0
"DOMINIC.MOORE","F","20082009","TOR",62,1074.8,801.3,106.9,141.3,6.6,0.9,-0.9,-1.1,5.5,1
"DONALD.BRASHEAR","F","20082009","WSH",63,517.8,512.6,3.4,0.1,-3.5,0,0,-0.4,-3.9,-0.7
"DOUG.JANIK","D","20082009","DAL",13,126.7,115.8,0.5,10.2,-0.1,0,0.3,0.1,0.2,0
"DOUGLAS.MURRAY","D","20082009","S.J",75,1248.4,1087.7,8.9,139.6,3.2,-0.1,2.5,0.9,6.5,1.2
"DOUG.WEIGHT","F","20082009","NYI",53,966.5,692.1,233.6,7.2,-2.3,1.7,0.1,1.7,1.2,0.2
"DREW.DOUGHTY","D","20082009","L.A",81,1923.4,1366.5,286.6,237.8,-0.2,-1.2,3.5,-0.2,2,0.4
"DREW.MILLER","F","20082009","ANA",27,350.6,299.9,1.2,42.5,0.5,0,0,-0.4,0,0
"DREW.STAFFORD","F","20082009","BUF",79,1231.2,996.5,204.6,1.6,6.8,1,0,2.4,10.2,1.9
"DUNCAN.KEITH","D","20082009","CHI",77,1967.9,1468.4,187.4,258.3,8.9,1.5,1.9,-0.1,12.2,2.2
"DUSTIN.BOYD","F","20082009","CGY",70,894.2,670.5,68.1,148.6,-3.1,-1.5,-1.7,0.6,-5.7,-1
"DUSTIN.BROWN","F","20082009","L.A",80,1542.4,1100.9,284.6,128.2,4.7,1.8,0.1,11.8,18.4,3.4
"DUSTIN.BYFUGLIEN","D","20082009","CHI",77,1145.2,901,206.7,1.3,-2.5,0.7,0,2.2,0.4,0.1
"DUSTIN.JEFFREY","F","20082009","PIT",14,151,127.6,7.3,15.9,0.9,-0.1,-0.4,0.1,0.5,0.1
"DUSTIN.PENNER","F","20082009","EDM",78,1194.6,904.5,225.7,46.1,11.8,3.5,-0.7,-0.4,14.2,2.6
"DWIGHT.HELMINEN","F","20082009","CAR",23,157,152.5,2.6,1.3,0.3,0,0,0.2,0.5,0.1
"ED.JOVANOVSKI","D","20082009","ARI",81,1795.6,1376.9,325.9,60.1,-0.4,0.5,-2.2,3.6,1.4,0.3
"ENVER.LISIN","F","20082009","ARI",48,711.9,567.6,101.8,26.7,-0.5,-1,-0.8,1.7,-0.6,-0.1
"ERIC.BELANGER","F","20082009","MIN",79,1408.7,1036.6,162.2,179.9,0.1,1,-2.2,2.2,1,0.2
"ERIC.BOULTON","F","20082009","ATL",76,573.3,566,4.5,0.7,-1.2,0,0,-1.6,-2.9,-0.5
"ERIC.BREWER","D","20082009","STL",28,702.1,511.8,62.9,110.3,1.2,-2,2.1,0.2,1.5,0.3
"ERIC.FEHR","F","20082009","WSH",61,685.9,634.9,45.2,0.7,5.2,0.5,0,1.9,7.6,1.4
"ERIC.GODARD","F","20082009","PIT",71,288.7,287,0.7,0.2,-2.8,0,0,-1.2,-4,-0.7
"ERIC.NYSTROM","F","20082009","CGY",75,694.6,546.2,3.8,140.6,-5.1,0,-2,-0.3,-7.5,-1.4
"ERIC.PERRIN","F","20082009","ATL",78,1102.5,779.6,65.1,255,0.4,0.7,-0.4,1.1,1.7,0.3
"ERIC.STAAL","F","20082009","CAR",82,1721.4,1197.5,341,120.2,11.4,1.1,-2.8,4.2,13.9,2.5
"ERIK.CHRISTENSEN","F","20082009","ANA",17,202.7,162.1,38.3,0.1,0,1.4,0,-0.4,1,0.2
"ERIK.CHRISTENSEN","F","20082009","ATL",47,670.7,551.5,104.7,6.6,0.6,-0.8,0,1.3,1,0.2
"ERIK.COLE","F","20082009","CAR",17,333.2,249.8,49,27.4,-0.2,1.1,0.3,0,1.2,0.2
"ERIK.COLE","F","20082009","EDM",63,1075,812.8,157.9,81.2,3,-0.6,1.3,4,7.7,1.4
"ERIK.REITZ","D","20082009","MIN",31,305.6,295,0.7,9,-0.8,0,0,0.2,-0.5,-0.1
"ERIK.REITZ","D","20082009","NYR",11,112.9,109,0.5,2.7,-2.2,0,0,-0.8,-3,-0.5
"ETHAN.MOREAU","F","20082009","EDM",77,1183.1,951.3,14.5,194.8,-4.3,-0.4,-0.6,-2.7,-8,-1.5
"EVGENI.MALKIN","F","20082009","PIT",82,1841.8,1264.1,449.8,85.4,13.5,3.7,-0.5,4.9,21.6,4
"EVGENY.ARTYUKHIN","F","20082009","T.B",73,779,734.3,38.3,0.4,2.2,0,0,-3,-0.8,-0.1
"FABIAN.BRUNNSTROM","F","20082009","DAL",55,637.1,523.5,102.2,0.3,2.4,1.8,0,0.5,4.7,0.9
"FEDOR.TYUTIN","D","20082009","CBJ",82,1927.4,1381.8,303.5,213.4,9.5,0.9,1.1,-0.2,11.3,2.1
"FERNANDO.PISANI","F","20082009","EDM",38,581.9,475,10.6,90.8,1.5,-0.2,0.4,-0.6,1,0.2
"FILIP.KUBA","D","20082009","OTT",71,1652.7,1122.3,311.2,176.3,2.6,3,1.4,1.2,8.2,1.5
"FRANCIS.BOUILLON","D","20082009","MTL",54,890.9,751.5,12.6,106.6,0.3,0,1.3,0.1,1.7,0.3
"FRANCOIS.BEAUCHEMIN","D","20082009","ANA",20,497.4,347.6,44.4,96.1,1.5,-1.4,0.8,0.2,1.2,0.2
"FRANS.NIELSEN","F","20082009","NYI",59,974.3,650.3,187.4,105.8,4.4,2.7,1,2.7,10.9,2
"FRANTISEK.KABERLE","D","20082009","CAR",30,421.6,347.5,46.2,19.3,-0.9,0.2,0.4,0.3,0,0
"FREDDY.MEYER","D","20082009","NYI",27,565.2,432.3,20.3,95,-0.5,0.1,-1.3,0.3,-1.4,-0.3
"FREDRIK.MODIN","F","20082009","CBJ",50,837.8,640.9,140,42.5,2.4,0.2,-1,0.5,2.2,0.4
"FREDRIK.SJOSTROM","F","20082009","NYR",79,960.9,718.5,7.5,210.7,-0.6,0.2,2.5,-0.3,1.8,0.3
"GARNET.EXELBY","D","20082009","ATL",59,986.5,845.7,2.2,130.3,-3.6,0,-1.1,-2,-6.7,-1.2
"GARTH.MURRAY","F","20082009","ARI",10,92.4,78.2,1.1,13.9,-0.4,0,0,-0.1,-0.5,-0.1
"GARY.ROBERTS","F","20082009","T.B",30,349.4,301.2,40,0.1,-2.8,1.5,0,1.1,-0.2,0
"GEORGE.PARROS","F","20082009","ANA",74,459.4,454.3,4.3,0.1,1.3,0,0,-0.1,1.3,0.2
"GEORGES.LARAQUE","F","20082009","MTL",33,252.4,236.9,9.8,0.2,-2.4,-0.2,0,0.9,-1.7,-0.3
"GILBERT.BRULE","F","20082009","EDM",11,108.6,102.4,4.9,0,-0.8,-0.1,0,0,-0.9,-0.2
"GLEN.METROPOLIT","F","20082009","MTL",21,244.1,185.4,2.5,54.2,-0.6,0,-0.1,0,-0.7,-0.1
"GLEN.METROPOLIT","F","20082009","PHI",55,713.8,581.8,9.2,109.1,1.4,0.1,1.2,1.2,3.9,0.7
"GREG.DE VRIES","D","20082009","NSH",71,1074.5,924.7,7.4,133.9,-0.2,-0.1,1.7,-1.2,0.1,0
"GREGORY.CAMPBELL","F","20082009","FLA",77,1292.3,1005.9,69.3,186.2,0,-0.6,-3.4,0.2,-3.9,-0.7
"GREGORY.STEWART","F","20082009","MTL",20,172.2,167.3,3.4,1,0.1,0,0,0.1,0.2,0
"GREG.ZANON","D","20082009","NSH",82,1708.6,1359.1,6.8,316.7,0.9,-0.1,-0.1,1.2,1.9,0.4
"GUILLAUME.LATENDRESSE","F","20082009","MTL",56,762.4,667.8,85.3,0.4,3.5,-1.5,0,-1.1,0.9,0.2
"HAL.GILL","D","20082009","PIT",62,1109.5,902.3,2.2,196.5,3.8,0,3.9,-1.5,6.1,1.1
"HENRIK.SEDIN","F","20082009","VAN",81,1576.5,1153.7,320.7,60.5,7.3,1.5,-0.4,1,9.5,1.7
"HENRIK.TALLINDER","D","20082009","BUF",66,1213.4,1008.7,3.5,176.7,4.8,0.1,2.2,0.1,7.3,1.3
"HENRIK.ZETTERBERG","F","20082009","DET",76,1509.3,1074,259.5,135.3,1.6,3.6,0.1,3.8,9,1.7
"IAN.LAPERRIERE","F","20082009","COL",74,1023.5,779.1,16.6,208.2,4.6,-0.4,0.1,-1.8,2.6,0.5
"IAN.WHITE","D","20082009","TOR",70,1604.9,1245.1,153.3,168.8,4.1,-2.4,-0.2,3.1,4.6,0.8
"ILJA.ZUBOV","F","20082009","OTT",10,102.8,84,18.6,0,-1.3,-0.1,0,0.3,-1.1,-0.2
"ILYA.KOVALCHUK","F","20082009","ATL",79,1718.2,1197.4,454.1,18.5,0.9,2.1,0.5,2,5.5,1
"JACK.HILLEN","D","20082009","NYI",40,608.5,532.5,46,14.9,1.7,-0.8,0.3,0.1,1.2,0.2
"JACK.JOHNSON","D","20082009","L.A",41,826.4,683.6,76.5,59.1,-2.1,1.3,-0.7,-0.1,-1.6,-0.3
"JACK.SKILLE","F","20082009","CHI",8,75.5,72.5,0.2,1.9,-1.5,0,0,0.9,-0.5,-0.1
"JAIME.SIFERS","D","20082009","TOR",23,292.8,261.7,9.2,22,0.4,0.1,0.3,0.7,1.5,0.3
"JAKUB.VORACEK","F","20082009","CBJ",80,1012.5,829.2,170.2,1.8,6.6,-1.3,0,-1.3,4.1,0.8
"JAMAL.MAYERS","F","20082009","TOR",70,743.4,595,11.1,124.1,-1.4,0,-3.5,-0.8,-5.7,-1
"JAMES.NEAL","F","20082009","DAL",77,1221.8,977.3,167.1,49.2,3.3,-0.1,1.3,1.9,6.4,1.2
"JAMES.SHEPPARD","F","20082009","MIN",82,1240.9,1050.8,85,84.8,2.2,-1.7,1.9,4.4,6.7,1.2
"JAMES.WISNIEWSKI","D","20082009","ANA",17,356.2,277.4,29.7,39.4,2.5,2.9,0.8,-0.8,5.4,1
"JAMES.WISNIEWSKI","D","20082009","CHI",31,596.8,445.2,67.2,68.8,-1.9,0.6,-0.6,0.8,-1.1,-0.2
"JAMIE.HEWARD","D","20082009","T.B",13,153.6,124.8,17.9,10.1,-1.1,0.1,0,-0.2,-1.2,-0.2
"JAMIE.LANGENBRUNNER","F","20082009","N.J",81,1463.8,1030.7,263.6,143.1,9,3.9,0.8,-0.3,13.4,2.5
"JAMIE.LUNDMARK","F","20082009","CGY",27,377.5,313.7,57.8,4,1.4,-0.8,0,0.2,0.8,0.1
"JAMIE.MCGINN","F","20082009","S.J",35,312.2,307.2,2.7,0.8,-3.9,0,0,0,-3.9,-0.7
"JAN.HEJDA","D","20082009","CBJ",82,1835.3,1469.5,17,318.5,6.2,-0.5,0.9,1.9,8.4,1.5
"JANNE.NISKALA","D","20082009","T.B",6,82.2,67.1,13.4,1.1,0.1,0,0,-0.5,-0.4,-0.1
"JANNIK.HANSEN","F","20082009","VAN",55,686.7,576.6,6.2,91.2,4.7,-0.1,0.2,0,4.8,0.9
"JARED.BOLL","F","20082009","CBJ",75,663.9,653,8.1,0.8,-1.6,0.2,0,1.2,-0.2,0
"JARED.ROSS","F","20082009","PHI",10,77.4,71.8,2.5,0.6,-2.6,0,0,0.2,-2.4,-0.4
"JARKKO.RUUTU","F","20082009","OTT",78,913.4,767.8,12.4,123.1,5.1,-0.3,0,-1.7,3,0.6
"JAROME.IGINLA","F","20082009","CGY",81,1751.2,1305.5,392.8,13.2,4,3,0,7.4,14.4,2.6
"JAROSLAV.SPACEK","D","20082009","BUF",80,1775.8,1258,288.9,179.4,11.1,3.2,-0.1,1.4,15.7,2.9
"JARRET.STOLL","F","20082009","L.A",74,1260.1,843.6,229.9,164.7,5,4.6,1.5,-2.5,8.6,1.6
"JASON.ARNOTT","F","20082009","NSH",65,1229.1,911,278.6,10.6,11.3,-0.8,0,-0.7,9.8,1.8
"JASON.BLAKE","F","20082009","TOR",77,1402.5,1073.9,193.2,108.8,4.1,4,0.9,3.3,12.2,2.2
"JASON.CHIMERA","F","20082009","CBJ",49,790.2,590.2,102,94.2,4.4,-0.3,0.7,-0.8,4,0.7
"JASON.JAFFRAY","F","20082009","VAN",14,126.9,104.8,15.3,0.4,-0.2,-0.4,0,1,0.3,0.1
"JASON.POMINVILLE","F","20082009","BUF",82,1617,1053.8,318.3,192.4,2,5.3,1.8,0.8,9.9,1.8
"JASON.SMITH","D","20082009","OTT",63,1102.5,893.4,1.4,196.7,1.1,0,1.1,1.7,3.9,0.7
"JASON.SPEZZA","F","20082009","OTT",82,1614.3,1206.3,341.5,20.6,3.7,1.1,0.5,-0.3,5,0.9
"JASON.STRUDWICK","D","20082009","EDM",71,896.3,788.5,3.2,96.1,-3.2,0,-2,0.4,-4.8,-0.9
"JASON.WILLIAMS","F","20082009","ATL",41,657,525.4,117.9,3.4,-2.3,-0.6,0,1.3,-1.7,-0.3
"JASON.WILLIAMS","F","20082009","CBJ",39,609.5,462.2,138.3,1.8,6,1.9,0,-1.1,6.8,1.3
"JASSEN.CULLIMORE","D","20082009","FLA",68,1138.3,1003.7,3.5,124.5,-3.9,0.1,-0.8,-0.4,-5.1,-0.9
"JAY.BOUWMEESTER","D","20082009","FLA",82,2213,1532.1,344.8,273.1,1.4,0.5,-1.9,-0.6,-0.6,-0.1
"JAY.HARRISON","D","20082009","TOR",7,120.8,102,9.8,7.4,-0.5,-0.1,0.1,-0.3,-0.9,-0.2
"JAY.LEACH","D","20082009","N.J",24,356.1,324.2,1.6,28.5,-0.8,0,-0.2,0.2,-0.7,-0.1
"JAY.MCCLEMENT","F","20082009","STL",82,1361.4,1012.3,14,308.5,-1.7,-0.3,1.1,1.1,0.2,0
"JAY.MCKEE","D","20082009","STL",69,1193.8,956.8,3.2,224.5,1.7,0,-2.2,1,0.5,0.1
"JAY.PANDOLFO","F","20082009","N.J",61,905.2,734.4,6.8,151.5,-7.8,0,-0.6,1,-7.4,-1.4
"JEFF.CARTER","F","20082009","PHI",82,1717.5,1208.6,219.7,239.5,10.4,4,-0.3,-2.4,11.8,2.2
"JEFF.FINGER","D","20082009","TOR",65,1329,1098.2,51.7,159.4,4.5,-0.5,-0.4,0.8,4.4,0.8
"JEFF.HALPERN","F","20082009","T.B",52,882.9,596.2,111.5,148.4,0,0.8,-2.2,-1.6,-3,-0.5
"JEFFREY.HAMILTON","F","20082009","TOR",15,194.2,161.2,27.8,0,1,0,0,-0.1,0.9,0.2
"JEFF.SCHULTZ","D","20082009","WSH",64,1263.5,1025.5,17.4,208,3.4,0,0.4,1.1,5,0.9
"JEFF.TAFFE","F","20082009","PIT",8,68.1,54.8,13.2,0,-1.5,0.4,0,-0.2,-1.3,-0.2
"JEFF.TAMBELLINI","F","20082009","NYI",65,851.4,770.5,55.9,8.3,-3.8,-2.4,0,-0.6,-6.8,-1.3
"JEFF.WOYWITKA","D","20082009","STL",65,1201.2,1014.4,152.8,20.9,5.5,0.5,0.1,0.5,6.6,1.2
"JERE.LEHTINEN","F","20082009","DAL",48,910.1,621.9,157.4,107,1.6,-0.4,0.5,0.8,2.5,0.5
"JEREMY.COLLITON","F","20082009","NYI",6,66.3,50.1,0.1,15.2,-0.2,0,0,0.2,0,0
"JEREMY.ROENICK","F","20082009","S.J",42,489,442.4,36.8,5.3,2.6,0.2,0,0.4,3.2,0.6
"JEREMY.WILLIAMS","F","20082009","TOR",11,147.8,126,20.6,0,0.9,0.5,0,0.3,1.7,0.3
"JERRED.SMITHSON","F","20082009","NSH",82,1134.7,877.5,5.8,230.1,3.9,-0.1,3.1,-1.7,5.3,1
"JESSE.JOENSUU","F","20082009","NYI",7,84.7,82.4,0.8,0.5,0.8,0,0,0.2,1,0.2
"JESSE.WINCHESTER","F","20082009","OTT",76,799.9,748.5,9,39,2.6,0,0.4,1.5,4.6,0.8
"JIM.SLATER","F","20082009","ATL",60,674.7,509.2,4.5,155.6,1.1,0,0.5,0.3,1.8,0.3
"JIM.VANDERMEER","D","20082009","CGY",45,721,629.2,8.6,76.9,1.7,-0.1,0.2,0.8,2.6,0.5
"JIRI.HUDLER","F","20082009","DET",81,1102.8,849.9,241.5,0.2,6.7,4.5,0,2,13.2,2.4
"JIRI.NOVOTNY","F","20082009","CBJ",42,559.6,474,25.9,46,-1.4,-1.1,0.6,0.5,-1.4,-0.2
"JIRI.TLUSTY","F","20082009","TOR",14,177.9,160.5,16,0.4,-0.7,0.1,0,0.1,-0.5,-0.1
"JOAKIM.LINDSTROM","F","20082009","ARI",44,654,503.1,103.9,36.1,3.3,1.4,0.2,-0.1,4.9,0.9
"JOCHEN.HECHT","F","20082009","BUF",70,1213.8,950.6,80.4,149.4,-2.7,-0.1,0.6,-0.4,-2.6,-0.5
"JODY.SHELLEY","F","20082009","S.J",70,432.7,428.2,3.7,0.2,-3.6,0,0,-2,-5.6,-1
"JOE.CALLAHAN","D","20082009","NYI",18,269.9,238.1,0.7,27.7,2,0,0.3,0.3,2.6,0.5
"JOE.CORVO","D","20082009","CAR",81,1967.9,1390.9,358.5,158.8,2.2,2.4,0.8,3.9,9.3,1.7
"JOEL.LUNDQVIST","F","20082009","DAL",43,462.3,421.7,7.9,31.9,-2.4,-0.2,0.2,-0.6,-2.9,-0.5
"JOEL.PERRAULT","F","20082009","ARI",7,90.1,79.2,8,1.3,0.5,0,0,-0.3,0.3,0.1
"JOEL.RECHLICZ","F","20082009","NYI",17,82.7,81.7,0.5,0.1,-0.7,0,0,-1.3,-1.9,-0.4
"JOEL.WARD","F","20082009","NSH",79,1259.7,964.9,92.5,178.1,3.6,-0.5,1,0.9,5,0.9
"JOE.MOTZKO","F","20082009","ATL",6,69.9,60.1,9.4,0,0,-0.1,0,0.3,0.2,0
"JOE.PAVELSKI","F","20082009","S.J",80,1515.1,1075.8,237.8,173,5.2,3.6,-0.9,3.1,11,2
"JOE.SAKIC","F","20082009","COL",15,271.7,182.2,67.6,14.7,0.4,0.8,0.1,0.4,1.7,0.3
"JOE.THORNTON","F","20082009","S.J",82,1592.3,1239.7,300,20,10.1,2.2,0.2,4.7,17.1,3.1
"JOEY.CRABB","F","20082009","ATL",29,347.6,285.8,4.4,63,-0.1,0,1.8,-0.3,1.4,0.3
"JOFFREY.LUPUL","F","20082009","PHI",79,1239.1,1022.6,175.8,18.9,3.4,2.1,0,0.3,5.7,1.1
"JOHAN.FRANZEN","F","20082009","DET",70,1264.4,990.1,193.2,56,9.4,2.5,0.7,-0.3,12.3,2.3
"JOHN.ERSKINE","D","20082009","WSH",52,872.6,780.5,2.4,84.1,-4.3,0,1.8,-1.5,-3.9,-0.7
"JOHN.MADDEN","F","20082009","N.J",76,1246.8,976.6,11.9,238.6,-4.5,-0.2,-0.1,0.5,-4.3,-0.8
"JOHN-MICHAEL.LILES","D","20082009","COL",75,1613.8,1246.9,297.4,40,4.3,3.9,0,2.8,11,2
"JOHN.MITCHELL","F","20082009","TOR",76,1048.9,852.4,74.3,96.8,-4.3,0.2,-1.9,2.2,-3.8,-0.7
"JOHNNY.ODUYA","D","20082009","N.J",82,1709.1,1380.5,73.2,233.3,9.4,0.7,1.8,1.8,13.8,2.5
"JOHN.SCOTT","F","20082009","MIN",20,184.7,179.8,0.9,3.4,0.9,0,-0.1,0.5,1.4,0.2
"JOHN.ZEILER","F","20082009","L.A",27,176.9,175.8,0.1,0.3,-1.2,0,0,-0.4,-1.6,-0.3
"JONAS.FROGREN","D","20082009","TOR",41,547.2,466.4,1.9,71.7,-3.7,0,0.5,0,-3.2,-0.6
"JONATHAN.CHEECHOO","F","20082009","S.J",66,1005.5,849.9,134.8,12.9,5.7,-1.7,-0.4,-1,2.6,0.5
"JONATHAN.ERICSSON","D","20082009","DET",19,331.4,290.3,4,38,0.3,0.1,0.2,0.1,0.7,0.1
"JONATHAN.TOEWS","F","20082009","CHI",82,1527.2,1107.5,315.3,49.8,8.9,1,-0.4,1.4,11,2
"JONI.PITKANEN","D","20082009","CAR",71,1758,1299.8,281.1,127.7,4.5,2.2,-2.3,0.1,4.6,0.9
"JON.KALINSKI","F","20082009","PHI",12,91.3,87.7,0.3,0,0.9,0,0,0.2,1.1,0.2
"JON.SIM","F","20082009","NYI",49,596,505.9,70.7,7.2,1.1,2.4,0,-0.2,3.3,0.6
"JORDAN.HENDRY","D","20082009","CHI",9,90.9,76.6,0.6,10.5,-0.4,0,0,0,-0.4,-0.1
"JORDAN.LEOPOLD","D","20082009","CGY",19,398.4,311.2,41,43,0.1,-1.2,-1.7,0.1,-2.7,-0.5
"JORDAN.LEOPOLD","D","20082009","COL",64,1161.7,924,145.3,64.8,2.4,-1,-0.5,1.9,2.8,0.5
"JORDAN.STAAL","F","20082009","PIT",82,1626.2,1122.5,186.7,288.4,5.7,-0.5,-1.6,2.6,6.1,1.1
"JORDIN.TOOTOO","F","20082009","NSH",72,870.4,810.1,48,2,-8.5,-0.8,0,0.7,-8.6,-1.6
"JOSEF.MELICHAR","D","20082009","CAR",15,129.6,115.3,0.1,10,2.1,0,0.1,-0.2,2,0.4
"JOSEF.MELICHAR","D","20082009","T.B",24,405.5,340.6,2.4,54.9,1.8,0,-0.1,-0.9,0.7,0.1
"JOSH.BAILEY","F","20082009","NYI",68,1052,818.4,216.3,3.6,1,0.9,0,0,1.8,0.3
"JOSH.GORGES","D","20082009","MTL",81,1628.4,1270.3,93.8,232.2,12.9,1,2.9,1.3,18.1,3.3
"JOSH.GRATTON","F","20082009","PHI",19,118,116.6,0.7,0.2,0.6,0,0,-0.3,0.3,0.1
"J-P.DUMONT","F","20082009","NSH",82,1434.2,1119.2,285.3,5,10.6,3.1,0,2.2,15.9,2.9
"JUSSI.JOKINEN","F","20082009","CAR",25,367.9,315.2,17.6,31.3,-0.5,1.3,0.4,0.7,1.9,0.3
"JUSSI.JOKINEN","F","20082009","T.B",46,717.4,506.9,89.6,112.5,0.8,1.8,0.1,-0.7,2,0.4
"JUSTIN.WILLIAMS","F","20082009","CAR",32,484.4,386.7,87.9,0.2,-2,-0.8,0,1.3,-1.6,-0.3
"JUSTIN.WILLIAMS","F","20082009","L.A",12,214.2,166.6,30,15.6,1.1,-0.9,-0.1,0.1,0.3,0
"KAMIL.KREPS","F","20082009","FLA",66,921.2,716.8,26.2,156.8,0.3,-0.9,0.6,0,0,0
"KARL.ALZNER","D","20082009","WSH",30,582.6,472.6,6.5,91.5,2.9,0,-1.6,1.5,2.9,0.5
"KARLIS.SKRASTINS","D","20082009","FLA",80,1644.9,1350.7,5.9,253.9,0,0.2,0.1,0.8,1.1,0.2
"KEITH.AUCOIN","F","20082009","WSH",12,123.8,115.3,4.8,0,2.2,0.1,0,0.1,2.3,0.4
"KEITH.BALLARD","D","20082009","FLA",82,1835.3,1420.1,190.3,193.8,8.7,-1.9,-1.2,4.2,9.7,1.8
"KEITH.TKACHUK","F","20082009","STL",79,1338.8,969.6,320.1,2.4,4.9,3.6,0,1.4,10,1.8
"KEITH.YANDLE","D","20082009","ARI",68,1132,928.9,184.5,6.4,4.4,2.2,0.1,2.1,8.7,1.6
"KEN.KLEE","D","20082009","ARI",67,1028.3,892.6,7.3,119.5,4.7,0,1.2,1.1,7.1,1.3
"KENT.HUSKINS","D","20082009","ANA",33,619.8,489.6,33.6,88.9,-0.7,0.7,1.3,0.2,1.4,0.3
"KEVIN.BIEKSA","D","20082009","VAN",71,1667.4,1179.1,273.8,177.5,-0.8,3.2,1.4,1.3,5.1,0.9
