"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"DEREK.RYAN","F","20172018","CAR",80,1039.73,13,25.35,384,298,257,40.89,31.74,27.37,59.91
"DEREK.STEPAN","F","20172018","ARI",82,1224.12,14.93,29.4,416,434,423,32.68,34.09,33.23,49.58
"DERICK.BRASSARD","F","20172018","OTT",58,864.92,14.91,29.93,294,326,269,33.07,36.67,30.26,52.22
"DERICK.BRASSARD","F","20172018","PIT",14,188.85,13.49,26.45,76,64,56,38.78,32.65,28.57,57.58
"DERRICK.POULIOT","D","20172018","VAN",71,1121.07,15.79,31.7,407,338,309,38.61,32.07,29.32,56.84
"DERYK.ENGELLAND","D","20172018","VGK",79,1346.43,17.04,34.01,414,449,446,31.63,34.3,34.07,48.14
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,836.42,11.15,22.73,202,247,260,28.49,34.84,36.67,43.72
"DEVIN.SHORE","F","20172018","DAL",82,985.52,12.02,24.44,285,325,310,30.98,35.33,33.7,47.9
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.22,10.2,20.43,10,14,23,21.28,29.79,48.94,30.3
"DION.PHANEUF","D","20172018","L.A",26,432.18,16.62,32.79,146,135,122,36.23,33.5,30.27,54.48
"DION.PHANEUF","D","20172018","OTT",53,848.52,16.01,32.26,244,310,288,28.98,36.82,34.2,45.86
"DMITRIJ.JASKIN","F","20172018","STL",76,901.97,11.87,23.85,202,257,291,26.93,34.27,38.8,40.97
"DMITRY.KULIKOV","D","20172018","WPG",62,886.07,14.29,29.45,256,302,264,31.14,36.74,32.12,49.23
"DMITRY.ORLOV","D","20172018","WSH",82,1605.43,19.58,39.92,406,633,472,26.87,41.89,31.24,46.24
"DOMINIC.MOORE","F","20172018","TOR",50,448.22,8.96,17.64,66,190,110,18.03,51.91,30.05,37.5
"DOMINIC.TONINATO","F","20172018","COL",37,280.05,7.57,15.85,72,78,72,32.43,35.14,32.43,50
"DOMINIK.SIMON","F","20172018","PIT",33,358.55,10.87,21.45,107,125,109,31.38,36.66,31.96,49.54
"DOUGIE.HAMILTON","D","20172018","CGY",82,1469.28,17.92,36.5,556,496,498,35.87,32,32.13,52.75
"DRAKE.CAGGIULA","F","20172018","EDM",67,786.73,11.74,23.22,254,274,230,33.51,36.15,30.34,52.48
"DREW.DOUGHTY","D","20172018","L.A",82,1664.28,20.3,40.8,536,645,538,31.18,37.52,31.3,49.91
"DREW.STAFFORD","F","20172018","N.J",59,693.57,11.76,23.73,211,225,222,32.07,34.19,33.74,48.73
"DRYDEN.HUNT","F","20172018","FLA",11,115.08,10.46,21.27,30,40,30,30,40,30,50
"DUNCAN.KEITH","D","20172018","CHI",81,1459.85,18.02,36.97,576,578,396,37.16,37.29,25.55,59.26
"DUNCAN.SIEMENS","D","20172018","COL",16,152.33,9.52,19.45,23,37,36,23.96,38.54,37.5,38.98
"DUSTIN.BROWN","F","20172018","L.A",81,1191.82,14.71,29.58,381,477,394,30.43,38.1,31.47,49.16
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1345.65,19.5,39.65,422,473,395,32.71,36.67,30.62,51.65
"DYLAN.DEMELO","D","20172018","S.J",62,824.57,13.3,26.09,206,280,208,29.68,40.35,29.97,49.76
"DYLAN.LARKIN","F","20172018","DET",82,1257.13,15.33,30.64,367,422,412,30.56,35.14,34.3,47.11
"DYLAN.SIKURA","F","20172018","CHI",5,63,12.6,23.35,27,18,15,45,30,25,64.29
"DYLAN.STROME","F","20172018","ARI",21,235.07,11.19,21.83,94,70,66,40.87,30.43,28.7,58.75
"ELIAS.LINDHOLM","F","20172018","CAR",81,1090.85,13.47,26.29,388,362,292,37.24,34.74,28.02,57.06
"ERIC.FEHR","F","20172018","S.J",13,139.12,10.7,20.81,41,55,47,28.67,38.46,32.87,46.59
"ERIC.GRYBA","D","20172018","EDM",21,278.15,13.25,26.87,99,90,73,37.79,34.35,27.86,57.56
"ERIC.STAAL","F","20172018","MIN",82,1149.5,14.02,28.25,317,400,354,29.6,37.35,33.05,47.24
"ERIK.GUDBRANSON","D","20172018","VAN",52,814.62,15.67,31.77,213,264,279,28.17,34.92,36.9,43.29
"ERIK.GUSTAFSSON","D","20172018","CHI",34,565.28,16.63,32.88,223,162,169,40.25,29.24,30.51,56.89
"ERIK.HAULA","F","20172018","VGK",76,1073.52,14.13,28.11,384,370,325,35.59,34.29,30.12,54.16
"ERIK.JOHNSON","D","20172018","COL",62,1205,19.44,41.12,424,509,455,30.55,36.67,32.78,48.24
"ERIK.KARLSSON","D","20172018","OTT",71,1502.3,21.16,42.22,547,553,449,35.31,35.7,28.99,54.92
"ESA.LINDELL","D","20172018","DAL",80,1455.67,18.2,36.96,493,536,466,32.98,35.85,31.17,51.41
"ETHAN.BEAR","D","20172018","EDM",18,296,16.44,32.16,96,79,65,40,32.92,27.08,59.63
"EVANDER.KANE","F","20172018","BUF",61,947,15.52,31.68,381,353,278,37.65,34.88,27.47,57.81
"EVANDER.KANE","F","20172018","S.J",17,274.47,16.15,31.38,95,112,87,32.31,38.1,29.59,52.2
"EVAN.RODRIGUES","F","20172018","BUF",48,535.32,11.15,22.67,156,145,170,33.12,30.79,36.09,47.85
"EVGENI.MALKIN","F","20172018","PIT",78,1146.4,14.7,29.69,484,399,259,42.38,34.94,22.68,65.14
"EVGENY.DADONOV","F","20172018","FLA",74,1096.83,14.82,29.86,315,425,405,27.51,37.12,35.37,43.75
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1163.18,14.72,30.02,385,440,307,34.01,38.87,27.12,55.64
"EVGENY.SVECHNIKOV","F","20172018","DET",14,122.27,8.73,17.96,38,39,30,35.51,36.45,28.04,55.88
"FILIP.CHLAPIK","F","20172018","OTT",20,187.67,9.38,18.58,70,59,38,41.92,35.33,22.75,64.81
"FILIP.CHYTIL","F","20172018","NYR",9,117.83,13.09,26.97,32,29,38,32.32,29.29,38.38,45.71
"FILIP.FORSBERG","F","20172018","NSH",67,916.37,13.68,28.3,375,342,310,36.51,33.3,30.19,54.74
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,994.17,14.84,30.04,338,293,284,36.94,32.02,31.04,54.34
"FRANK.CORRADO","D","20172018","PIT",5,57.5,11.5,23.26,26,13,19,44.83,22.41,32.76,57.78
"FRANK.VATRANO","F","20172018","BOS",25,218.53,8.74,17.5,87,88,43,39.91,40.37,19.72,66.92
"FRANK.VATRANO","F","20172018","FLA",16,192.58,12.04,23.82,58,74,66,29.29,37.37,33.33,46.77
"FRANS.NIELSEN","F","20172018","DET",79,988.22,12.51,24.97,303,406,390,27.57,36.94,35.49,43.72
"FREDDIE.HAMILTON","F","20172018","ARI",8,78.72,9.84,20.08,20,26,19,30.77,40,29.23,51.28
"FREDDIE.HAMILTON","F","20172018","CGY",8,57.88,7.24,15.17,14,16,24,25.93,29.63,44.44,36.84
"FREDERICK.GAUDREAU","F","20172018","NSH",20,180.22,9.01,18.66,48,59,69,27.27,33.52,39.2,41.03
"FREDERIK.GAUTHIER","F","20172018","TOR",9,65.73,7.3,14.23,9,20,20,18.37,40.82,40.82,31.03
"FREDRIK.CLAESSON","D","20172018","OTT",64,885.13,13.83,27.62,282,301,265,33.25,35.5,31.25,51.55
"GABRIEL.BOURQUE","F","20172018","COL",58,514.28,8.87,18.1,115,146,159,27.38,34.76,37.86,41.97
"GABRIEL.CARLSSON","D","20172018","CBJ",14,154.82,11.06,21.2,54,39,44,39.42,28.47,32.12,55.1
"GABRIEL.DUMONT","F","20172018","OTT",23,172.7,7.51,15.35,58,48,44,38.67,32,29.33,56.86
"GABRIEL.DUMONT","F","20172018","T.B",7,68.78,9.83,20.81,22,28,27,28.57,36.36,35.06,44.9
"GABRIEL.LANDESKOG","F","20172018","COL",78,1159.57,14.87,30.92,427,442,364,34.63,35.85,29.52,53.98
"GARNET.HATHAWAY","F","20172018","CGY",59,609.8,10.34,20.94,187,211,158,33.63,37.95,28.42,54.2
"GEMEL.SMITH","F","20172018","DAL",46,422.27,9.18,18.57,95,153,104,26.99,43.47,29.55,47.74
"GREG.MCKEGG","F","20172018","PIT",26,218.82,8.42,17.64,49,80,84,23,37.56,39.44,36.84
"GREG.PATERYN","D","20172018","DAL",73,1227.28,16.81,33.98,286,461,444,24.01,38.71,37.28,39.18
"GUSTAV.FORSLING","D","20172018","CHI",41,613.25,14.96,31.76,214,194,211,34.57,31.34,34.09,50.35
"GUSTAV.NYQUIST","F","20172018","DET",82,1235.15,15.06,30.1,415,412,347,35.35,35.09,29.56,54.46
"GUSTAV.OLOFSSON","D","20172018","MIN",41,506.47,12.35,24.63,122,164,150,27.98,37.61,34.4,44.85
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1253.02,18.16,36.24,361,428,391,30.59,36.27,33.14,48.01
"HAYDN.FLEURY","D","20172018","CAR",67,1056.35,15.77,30.6,366,334,238,39.02,35.61,25.37,60.6
"HENRIK.HAAPALA","F","20172018","FLA",5,59.52,11.9,22.36,16,19,18,30.19,35.85,33.96,47.06
"HENRIK.SEDIN","F","20172018","VAN",82,1012.22,12.34,24.82,471,300,172,49.95,31.81,18.24,73.25
"HENRIK.ZETTERBERG","F","20172018","DET",82,1340.52,16.35,32.67,426,434,370,34.63,35.28,30.08,53.52
"IAN.COLE","D","20172018","CBJ",20,321.7,16.09,32.04,87,98,104,30.1,33.91,35.99,45.55
"IAN.COLE","D","20172018","PIT",47,708.28,15.07,30.44,198,211,231,30.94,32.97,36.09,46.15
"IAN.MCCOSHEN","D","20172018","FLA",38,526.63,13.86,28.32,173,200,135,34.06,39.37,26.57,56.17
"IIRO.PAKARINEN","F","20172018","EDM",40,344.73,8.62,16.92,107,115,98,33.44,35.94,30.62,52.2
"IVAN.BARBASHEV","F","20172018","STL",53,623.52,11.76,23.42,196,187,172,35.32,33.69,30.99,53.26
"IVAN.PROVOROV","D","20172018","PHI",82,1574.47,19.2,38.07,461,563,518,29.9,36.51,33.59,47.09
"JACCOB.SLAVIN","D","20172018","CAR",82,1549.48,18.9,36.92,440,572,480,29.49,38.34,32.17,47.83
"JACK.EICHEL","F","20172018","BUF",67,995.8,14.86,30.3,427,361,282,39.91,33.74,26.36,60.23
"JACK.JOHNSON","D","20172018","CBJ",77,1312.33,17.04,33.33,372,401,457,30.24,32.6,37.15,44.87
"JACK.ROSLOVIC","F","20172018","WPG",31,342.13,11.04,22.25,109,106,108,33.75,32.82,33.44,50.23
"JACOB.DE LA ROSE","F","20172018","MTL",55,595.72,10.83,21.66,182,210,189,31.33,36.14,32.53,49.06
"JACOB.JOSEFSON","F","20172018","BUF",39,374.9,9.61,19.73,64,123,154,18.77,36.07,45.16,29.36
"JACOB.TROUBA","D","20172018","WPG",55,969.47,17.63,36.25,302,331,320,31.69,34.73,33.58,48.55
"JADEN.SCHWARTZ","F","20172018","STL",62,929.25,14.99,30.06,378,345,191,41.36,37.75,20.9,66.43
"JAKE.DEBRUSK","F","20172018","BOS",70,867.3,12.39,24.87,387,286,165,46.18,34.13,19.69,70.11
"JAKE.DOTCHIN","D","20172018","T.B",48,749.52,15.62,32.2,233,287,242,30.58,37.66,31.76,49.05
"JAKE.GARDINER","D","20172018","TOR",82,1594.6,19.45,38.57,505,579,556,30.79,35.3,33.9,47.6
"JAKE.GUENTZEL","F","20172018","PIT",82,1167.32,14.24,28.78,436,454,276,37.39,38.94,23.67,61.24
"JAKE.MCCABE","D","20172018","BUF",53,889.67,16.79,34.24,284,266,251,35.46,33.21,31.34,53.08
"JAKE.MUZZIN","D","20172018","L.A",74,1242,16.78,33.86,411,407,375,34.45,34.12,31.43,52.29
"JAKE.VIRTANEN","F","20172018","VAN",75,867.27,11.56,23.17,226,302,278,28.04,37.47,34.49,44.84
"JAKOB.CHYCHRUN","D","20172018","ARI",50,890.27,17.81,34.89,306,267,248,37.27,32.52,30.21,55.23
"JAKOB.SILFVERBERG","F","20172018","ANA",77,1081.45,14.04,28.26,285,392,413,26.15,35.96,37.89,40.83
"JAKUB.JERABEK","D","20172018","MTL",25,417.3,16.69,33.4,128,134,120,33.51,35.08,31.41,51.61
"JAKUB.JERABEK","D","20172018","WSH",11,153.17,13.92,28.18,54,34,37,43.2,27.2,29.6,59.34
"JAKUB.VORACEK","F","20172018","PHI",82,1259.03,15.35,30.44,396,455,412,31.35,36.03,32.62,49.01
"JAKUB.VRANA","F","20172018","WSH",73,849.08,11.63,23.73,261,296,162,36.3,41.17,22.53,61.7
"JAMES.NEAL","F","20172018","VGK",71,1017.22,14.33,28.64,367,386,306,34.66,36.45,28.9,54.53
"JAMES.VAN RIEMSDYK","F","20172018","TOR",81,982.57,12.13,24.06,423,316,275,41.72,31.16,27.12,60.6
"JAMIE.BENN","F","20172018","DAL",82,1205.22,14.7,29.89,473,498,452,33.24,35,31.76,51.14
"JAMIE.MCGINN","F","20172018","FLA",76,886.32,11.66,23.43,254,365,297,27.73,39.85,32.42,46.1
"JAMIE.OLEKSIAK","D","20172018","DAL",21,269.6,12.84,27,87,97,85,32.34,36.06,31.6,50.58
"JAMIE.OLEKSIAK","D","20172018","PIT",47,713.72,15.19,30.02,203,224,225,31.13,34.36,34.51,47.43
"JANNIK.HANSEN","F","20172018","S.J",45,502.58,11.17,22.26,138,166,141,31.01,37.3,31.69,49.46
"JAN.RUTTA","D","20172018","CHI",56,900.4,16.08,33.36,292,296,294,33.11,33.56,33.33,49.83
"JARED.MCCANN","F","20172018","FLA",68,808.5,11.89,23.85,230,311,250,29.08,39.32,31.61,47.92
"JARED.SPURGEON","D","20172018","MIN",61,1133.27,18.58,37.53,371,438,399,30.71,36.26,33.03,48.18
"JAROMIR.JAGR","F","20172018","CGY",22,248.93,11.31,23.72,88,84,51,39.46,37.67,22.87,63.31
"JASON.CHIMERA","F","20172018","ANA",16,101.88,6.37,12.31,33,37,23,35.48,39.78,24.73,58.93
"JASON.CHIMERA","F","20172018","NYI",58,613.28,10.57,21.23,140,245,247,22.15,38.77,39.08,36.18
"JASON.DEMERS","D","20172018","ARI",69,1230.2,17.83,34.98,417,419,494,31.35,31.5,37.14,45.77
"JASON.DICKINSON","F","20172018","DAL",27,227.82,8.44,16.72,57,79,49,30.81,42.7,26.49,53.77
"JASON.GARRISON","D","20172018","VGK",8,135.88,16.98,34.01,44,55,42,31.21,39.01,29.79,51.16
"JASON.POMINVILLE","F","20172018","BUF",82,1027.75,12.53,25.55,385,389,234,38.19,38.59,23.21,62.2
"JASON.SPEZZA","F","20172018","DAL",78,832.6,10.67,21.65,305,267,251,37.06,32.44,30.5,54.86
"JASON.ZUCKER","F","20172018","MIN",82,1140.17,13.9,28.02,303,400,397,27.55,36.36,36.09,43.29
"JAY.BEAGLE","F","20172018","WSH",79,757.18,9.58,19.56,159,234,459,18.66,27.46,53.87,25.73
"JAY.BOUWMEESTER","D","20172018","STL",35,618.07,17.66,35.73,159,221,198,27.51,38.24,34.26,44.54
"JAYCOB.MEGNA","D","20172018","ANA",14,185.68,13.26,26.98,54,62,65,29.83,34.25,35.91,45.38
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1041.4,13.35,26.72,294,416,400,26.49,37.48,36.04,42.36
"JEFF.CARTER","F","20172018","L.A",27,346.05,12.82,25.84,121,100,125,34.97,28.9,36.13,49.19
"JEFF.PETRY","D","20172018","MTL",82,1463.08,17.84,35.93,435,517,468,30.63,36.41,32.96,48.17
"JEFF.SKINNER","F","20172018","CAR",82,1165.37,14.21,27.77,427,347,236,42.28,34.36,23.37,64.4
"JESPER.BRATT","F","20172018","N.J",74,887.07,11.99,24.31,273,337,255,31.56,38.96,29.48,51.7
"JESPER.FAST","F","20172018","NYR",71,900.37,12.68,25.27,245,301,338,27.71,34.05,38.24,42.02
"JESSE.PULJUJARVI","F","20172018","EDM",65,816.48,12.56,24.67,257,271,256,32.78,34.57,32.65,50.1
"JIMMY.HAYES","F","20172018","N.J",33,340.83,10.33,21.36,88,98,111,29.63,33,37.37,44.22
"JIMMY.VESEY","F","20172018","NYR",79,987.13,12.5,24.9,284,302,278,32.87,34.95,32.18,50.53
"JIM.O'BRIEN","F","20172018","OTT",10,82.17,8.22,16.09,22,29,19,31.43,41.43,27.14,53.66
"JOAKIM.NORDSTROM","F","20172018","CAR",75,655.53,8.74,17.07,171,219,159,31.15,39.89,28.96,51.82
"JOAKIM.RYAN","D","20172018","S.J",61,986.15,16.17,31.99,323,344,258,34.92,37.19,27.89,55.59
"JOE.HICKETTS","D","20172018","DET",5,66.27,13.25,28.42,24,20,17,39.34,32.79,27.87,58.54
"JOEL.ARMIA","F","20172018","WPG",79,780.37,9.88,20.06,194,245,276,27.13,34.27,38.6,41.28
"JOEL.EDMUNDSON","D","20172018","STL",69,1237.1,17.93,35.87,417,429,424,32.83,33.78,33.39,49.58
"JOEL.ERIKSSON EK","F","20172018","MIN",75,861.32,11.48,23.14,267,280,258,33.17,34.78,32.05,50.86
"JOEL.HANLEY","D","20172018","ARI",5,54.87,10.97,22.69,16,11,9,44.44,30.56,25,64
"JOEL.WARD","F","20172018","S.J",52,538.83,10.36,20.77,161,179,141,33.47,37.21,29.31,53.31
"JOE.MORROW","D","20172018","MTL",38,602.78,15.86,32.13,209,202,156,36.86,35.63,27.51,57.26
"JOE.MORROW","D","20172018","WPG",18,252.3,14.02,27.49,94,82,86,35.88,31.3,32.82,52.22
"JOE.PAVELSKI","F","20172018","S.J",81,1221.63,15.08,29.95,443,450,383,34.72,35.27,30.02,53.63
"JOE.THORNTON","F","20172018","S.J",47,669.05,14.24,28.93,246,251,186,36.02,36.75,27.23,56.94
"JOHAN.LARSSON","F","20172018","BUF",80,937.3,11.72,23.9,183,291,371,21.66,34.44,43.91,33.03
"JOHN.CARLSON","D","20172018","WSH",82,1449.73,17.68,36.05,468,542,497,31.06,35.97,32.98,48.5
"JOHN.GILMOUR","D","20172018","NYR",28,428.77,15.31,30.21,163,122,127,39.56,29.61,30.83,56.21
"JOHN.HAYDEN","F","20172018","CHI",47,443.63,9.44,19.78,129,133,163,30.35,31.29,38.35,44.18
"JOHN.KLINGBERG","D","20172018","DAL",82,1527.68,18.63,37.88,533,608,461,33.27,37.95,28.78,53.62
"JOHN.MOORE","D","20172018","N.J",81,1422.55,17.56,35.35,496,471,458,34.81,33.05,32.14,51.99
"JOHNNY.BOYCHUK","D","20172018","NYI",58,977.05,16.85,33.74,316,332,335,32.15,33.77,34.08,48.54
"JOHNNY.GAUDREAU","F","20172018","CGY",80,1234.07,15.43,31.44,498,404,361,39.43,31.99,28.58,57.97
"JOHNNY.ODUYA","D","20172018","OTT",51,765.87,15.02,30.02,214,302,247,28.05,39.58,32.37,46.42
"JOHN.TAVARES","F","20172018","NYI",82,1202.03,14.66,29.22,442,405,408,35.22,32.27,32.51,52
"JONAS.BRODIN","D","20172018","MIN",73,1325.82,18.16,36.88,370,460,414,29.74,36.98,33.28,47.19
"JONATHAN.DROUIN","F","20172018","MTL",77,1056.2,13.72,27.65,371,374,284,36.05,36.35,27.6,56.64
"JONATHAN.ERICSSON","D","20172018","DET",81,1326.82,16.38,32.76,353,468,544,25.86,34.29,39.85,39.35
"JONATHAN.HUBERDEAU","F","20172018","FLA",82,1235.7,15.07,30.29,391,447,473,29.82,34.1,36.08,45.25
"JONATHAN.MARCHESSAULT","F","20172018","VGK",77,1129.55,14.67,29.29,387,455,344,32.63,38.36,29.01,52.94
"JONATHAN.TOEWS","F","20172018","CHI",73,1027.43,14.07,29.18,400,442,323,34.33,37.94,27.73,55.33
"JON.MERRILL","D","20172018","VGK",34,526.13,15.47,31.35,163,169,145,34.17,35.43,30.4,52.92
"JONNY.BRODZINSKI","F","20172018","L.A",35,321.92,9.2,18.45,101,92,87,36.07,32.86,31.07,53.72
"JOONAS.DONSKOI","F","20172018","S.J",65,853.65,13.13,26.05,276,304,215,34.72,38.24,27.04,56.21
"JORDAN.EBERLE","F","20172018","NYI",81,1112.47,13.73,27.36,334,359,322,32.91,35.37,31.72,50.91
"JORDAN.GREENWAY","F","20172018","MIN",6,66.58,11.1,22.06,19,28,16,30.16,44.44,25.4,54.29
"JORDAN.MARTINOOK","F","20172018","ARI",81,958.25,11.83,23.3,220,348,402,22.68,35.88,41.44,35.37
"JORDAN.NOLAN","F","20172018","BUF",69,656.17,9.51,19.38,116,202,141,25.27,44.01,30.72,45.14
"JORDAN.OESTERLE","D","20172018","CHI",54,991.27,18.36,36.44,310,339,245,34.68,37.92,27.4,55.86
"JORDAN.SCHMALTZ","D","20172018","STL",13,135.93,10.46,20.52,40,28,28,41.67,29.17,29.17,58.82
"JORDAN.SCHROEDER","F","20172018","CBJ",21,153.15,7.29,14.13,40,48,27,34.78,41.74,23.48,59.7
"JORDAN.STAAL","F","20172018","CAR",79,1136.32,14.38,28.12,370,463,405,29.89,37.4,32.71,47.74
"JORDAN.SZWARZ","F","20172018","BOS",12,125.55,10.46,21.02,35,47,36,29.66,39.83,30.51,49.3
"JORDAN.WEAL","F","20172018","PHI",69,780.83,11.32,22.5,216,268,216,30.86,38.29,30.86,50
"JORDIE.BENN","D","20172018","MTL",77,1271.03,16.51,33.18,420,483,443,31.2,35.88,32.91,48.67
"JORI.LEHTERA","F","20172018","PHI",62,564.77,9.11,17.9,142,163,164,30.28,34.75,34.97,46.41
"JOSH.ANDERSON","F","20172018","CBJ",63,964.5,15.31,29.89,358,334,248,38.09,35.53,26.38,59.08
"JOSH.ARCHIBALD","F","20172018","ARI",39,423.68,10.86,21.38,124,143,143,30.24,34.88,34.88,46.44
"JOSH.BAILEY","F","20172018","NYI",76,1079.42,14.2,28.32,360,343,361,33.83,32.24,33.93,49.93
"JOSH.GORGES","D","20172018","BUF",34,439.63,12.93,26.24,109,153,142,26.98,37.87,35.15,43.43
"JOSH.JOORIS","F","20172018","CAR",31,292.8,9.45,18.5,84,91,85,32.31,35,32.69,49.7
"JOSH.JOORIS","F","20172018","PIT",9,55.73,6.19,12.78,9,16,30,16.36,29.09,54.55,23.08
"JOSH.LEIVO","F","20172018","TOR",16,135.77,8.49,17.1,20,56,51,15.75,44.09,40.16,28.17
"JOSH.MANSON","D","20172018","ANA",80,1392.5,17.41,35.1,371,494,470,27.79,37,35.21,44.11
"JOSH.MORRISSEY","D","20172018","WPG",81,1408.62,17.39,35.42,458,467,471,32.81,33.45,33.74,49.3
"JOSHUA.HO-SANG","F","20172018","NYI",22,262.98,11.95,24.25,70,90,60,31.82,40.91,27.27,53.85
"J.T..BROWN","F","20172018","ANA",23,189.47,8.24,16.54,46,53,51,30.67,35.33,34,47.42
"J.T..BROWN","F","20172018","T.B",24,219.77,9.16,18.81,54,103,61,24.77,47.25,27.98,46.96
"J.T..COMPHER","F","20172018","COL",69,827.75,12,25.14,204,262,217,29.87,38.36,31.77,48.46
"J.T..MILLER","F","20172018","NYR",63,879.23,13.96,28.06,297,289,243,35.83,34.86,29.31,55
"J.T..MILLER","F","20172018","T.B",19,271.55,14.29,28.37,106,96,83,37.19,33.68,29.12,56.08
"JUJHAR.KHAIRA","F","20172018","EDM",69,745,10.8,21.31,197,254,204,30.08,38.78,31.15,49.13
"JULIUS.HONKA","D","20172018","DAL",42,486.47,11.58,23.17,166,149,129,37.39,33.56,29.05,56.27
"JUSSI.JOKINEN","F","20172018","CBJ",14,112.48,8.03,15.4,35,37,39,31.53,33.33,35.14,47.3
"JUSSI.JOKINEN","F","20172018","EDM",14,143.08,10.22,20.55,54,47,45,36.99,32.19,30.82,54.55
"JUSSI.JOKINEN","F","20172018","L.A",18,178.65,9.93,19.68,56,48,61,33.94,29.09,36.97,47.86
"JUSSI.JOKINEN","F","20172018","VAN",14,163.38,11.67,22.01,32,42,62,23.53,30.88,45.59,34.04
"JUSTIN.ABDELKADER","F","20172018","DET",75,932.92,12.44,24.96,293,338,310,31.14,35.92,32.94,48.59
"JUSTIN.BAILEY","F","20172018","BUF",12,120.88,10.07,20.95,38,35,25,38.78,35.71,25.51,60.32
"JUSTIN.BRAUN","D","20172018","S.J",80,1457.35,18.22,36.25,342,570,531,23.7,39.5,36.8,39.18
"JUSTIN.FALK","D","20172018","BUF",46,659.78,14.34,29.02,155,219,215,26.32,37.18,36.5,41.89
"JUSTIN.FAULK","D","20172018","CAR",76,1388.85,18.27,35.78,511,481,372,37.46,35.26,27.27,57.87
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1053.98,16.73,34.03,373,415,319,33.69,37.49,28.82,53.9
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1158.73,14.13,27.61,412,420,326,35.58,36.27,28.15,55.83
"KAILER.YAMAMOTO","F","20172018","EDM",9,122.1,13.57,27.69,46,40,29,40,34.78,25.22,61.33
"KALLE.KOSSILA","F","20172018","ANA",10,89.35,8.93,18.1,26,31,11,38.24,45.59,16.18,70.27
"KARL.ALZNER","D","20172018","MTL",82,1391.63,16.97,34.18,415,559,470,28.74,38.71,32.55,46.89
"KASPERI.KAPANEN","F","20172018","TOR",38,380.03,10,19.69,65,157,126,18.68,45.11,36.21,34.03
"KEITH.YANDLE","D","20172018","FLA",82,1492.17,18.2,36.58,444,581,645,26.59,34.79,38.62,40.77
"KEVAN.MILLER","D","20172018","BOS",68,1151.37,16.93,34.12,377,453,342,32.17,38.65,29.18,52.43
"KEVIN.BIEKSA","D","20172018","ANA",59,908.43,15.4,31.03,243,289,275,30.11,35.81,34.08,46.91
"KEVIN.CONNAUTON","D","20172018","ARI",73,1047.45,14.35,28.3,297,352,327,30.43,36.07,33.5,47.6
"KEVIN.FIALA","F","20172018","NSH",80,1016.93,12.71,26.01,361,354,206,39.2,38.44,22.37,63.67
"KEVIN.GRAVEL","D","20172018","L.A",16,206.58,12.91,25.97,61,76,54,31.94,39.79,28.27,53.04
"KEVIN.HAYES","F","20172018","NYR",76,1038.3,13.66,27.31,263,366,355,26.73,37.2,36.08,42.56
"KEVIN.LABANC","F","20172018","S.J",76,905.83,11.92,23.63,285,322,238,33.73,38.11,28.17,54.49
"KEVIN.ROY","F","20172018","ANA",25,310.43,12.42,24.43,85,87,95,31.84,32.58,35.58,47.22
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,763.97,16.61,33.4,313,250,173,42.53,33.97,23.51,64.4
"KLAS.DAHLBECK","D","20172018","CAR",33,501.65,15.2,30.06,183,169,140,37.2,34.35,28.46,56.66
"KORBINIAN.HOLZER","D","20172018","ANA",16,169.43,10.59,21.96,56,42,47,38.62,28.97,32.41,54.37
"KRIS.LETANG","D","20172018","PIT",79,1501.63,19.01,38.51,524,648,450,32.31,39.95,27.74,53.8
"KRIS.RUSSELL","D","20172018","EDM",78,1299.63,16.66,32.78,396,452,374,32.41,36.99,30.61,51.43
"KRIS.VERSTEEG","F","20172018","CGY",24,238.58,9.94,20.29,65,97,70,28.02,41.81,30.17,48.15
"KURTIS.MACDERMID","D","20172018","L.A",34,372.58,10.96,22.04,112,102,103,35.33,32.18,32.49,52.09
"KYLE.BRODZIAK","F","20172018","STL",81,926.28,11.44,22.88,207,281,455,21.95,29.8,48.25,31.27
"KYLE.CLIFFORD","F","20172018","L.A",50,516,10.32,20.84,139,149,168,30.48,32.68,36.84,45.28
"KYLE.CONNOR","F","20172018","WPG",76,1069.92,14.08,28.5,382,388,315,35.21,35.76,29.03,54.81
"KYLE.CRISCUOLO","F","20172018","BUF",9,68.63,7.63,15.95,16,19,25,26.67,31.67,41.67,39.02
"KYLE.OKPOSO","F","20172018","BUF",76,986.07,12.97,26.42,334,320,300,35.01,33.54,31.45,52.68
"KYLE.PALMIERI","F","20172018","N.J",62,827.82,13.35,27.01,304,307,270,34.51,34.85,30.65,52.96
"KYLE.QUINCEY","D","20172018","MIN",18,209.87,11.66,24.11,56,62,67,30.27,33.51,36.22,45.53
