"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"DEREK.JOSLIN","D","20082009","S.J",12,129.8,10.82,23.71,55,41,34,42.31,31.54,26.15,61.8
"DEREK.MEECH","D","20082009","DET",41,390.95,9.54,19.99,131,136,78,37.97,39.42,22.61,62.68
"DEREK.MORRIS","D","20082009","ARI",57,969.73,17.01,35.72,362,368,251,36.9,37.51,25.59,59.05
"DEREK.MORRIS","D","20082009","NYR",18,254.47,14.14,31.27,95,98,70,36.12,37.26,26.62,57.58
"DEREK.PELTIER","D","20082009","COL",11,133.75,12.16,24.91,40,34,23,41.24,35.05,23.71,63.49
"DEREK.ROY","F","20082009","BUF",82,1159.6,14.14,30.63,275,380,273,29.63,40.95,29.42,50.18
"DERICK.BRASSARD","F","20082009","CBJ",31,335.33,10.82,23.41,98,113,54,36.98,42.64,20.38,64.47
"DEVIN.SETOGUCHI","F","20082009","S.J",81,1069.22,13.2,27.71,319,373,259,33.54,39.22,27.23,55.19
"DION.PHANEUF","D","20082009","CGY",79,1406.7,17.81,39.14,435,413,305,37.73,35.82,26.45,58.78
"DMITRI.KALININ","D","20082009","ARI",14,219.55,15.68,32.22,75,63,53,39.27,32.98,27.75,58.59
"DMITRI.KALININ","D","20082009","NYR",58,831.7,14.34,30.91,232,222,174,36.94,35.35,27.71,57.14
"DOMINIC.MOORE","F","20082009","BUF",18,201.03,11.17,23.75,61,74,46,33.7,40.88,25.41,57.01
"DOMINIC.MOORE","F","20082009","TOR",62,801.27,12.92,27.28,211,317,188,29.47,44.27,26.26,52.88
"DONALD.BRASHEAR","F","20082009","WSH",63,512.6,8.14,17.65,145,172,126,32.73,38.83,28.44,53.51
"DOUG.JANIK","D","20082009","DAL",13,115.83,8.91,18.44,23,34,30,26.44,39.08,34.48,43.4
"DOUGLAS.MURRAY","D","20082009","S.J",75,1087.7,14.5,30.54,309,413,241,32.09,42.89,25.03,56.18
"DOUG.WEIGHT","F","20082009","NYI",53,692.15,13.06,28.74,210,200,197,34.6,32.95,32.45,51.6
"DREW.DOUGHTY","D","20082009","L.A",81,1366.48,16.87,36.77,379,470,344,31.77,39.4,28.83,52.42
"DREW.MILLER","F","20082009","ANA",27,299.95,11.11,23.29,65,113,69,26.32,45.75,27.94,48.51
"DREW.STAFFORD","F","20082009","BUF",79,996.45,12.61,27.4,230,344,273,27.15,40.61,32.23,45.73
"DUNCAN.KEITH","D","20082009","CHI",77,1468.38,19.07,41.28,380,537,363,29.69,41.95,28.36,51.14
"DUSTIN.BOYD","F","20082009","CGY",70,670.47,9.58,21.06,188,212,149,34.24,38.62,27.14,55.79
"DUSTIN.BROWN","F","20082009","L.A",80,1100.9,13.76,30.01,331,374,304,32.8,37.07,30.13,52.13
"DUSTIN.BYFUGLIEN","D","20082009","CHI",77,900.95,11.7,25.47,248,325,178,33.02,43.28,23.7,58.22
"DUSTIN.JEFFREY","F","20082009","PIT",14,127.57,9.11,20.16,30,34,45,27.52,31.19,41.28,40
"DUSTIN.PENNER","F","20082009","EDM",78,904.52,11.6,25.22,280,309,242,33.69,37.18,29.12,53.64
"DWIGHT.HELMINEN","F","20082009","CAR",23,152.48,6.63,14.3,45,48,41,33.58,35.82,30.6,52.33
"ED.JOVANOVSKI","D","20082009","ARI",81,1376.88,17,35.72,530,548,343,37.3,38.56,24.14,60.71
"ENVER.LISIN","F","20082009","ARI",48,567.62,11.83,25.21,143,195,125,30.89,42.12,27,53.36
"ERIC.BELANGER","F","20082009","MIN",79,1036.63,13.12,27.53,220,356,349,23.78,38.49,37.73,38.66
"ERIC.BOULTON","F","20082009","ATL",76,566,7.45,16.29,148,179,160,30.39,36.76,32.85,48.05
"ERIC.BREWER","D","20082009","STL",28,511.77,18.28,39.82,131,230,178,24.3,42.67,33.02,42.39
"ERIC.FEHR","F","20082009","WSH",61,634.88,10.41,22.03,180,252,144,31.25,43.75,25,55.56
"ERIC.GODARD","F","20082009","PIT",71,286.97,4.04,8.71,71,93,80,29.1,38.11,32.79,47.02
"ERIC.NYSTROM","F","20082009","CGY",75,546.17,7.28,15.8,153,177,107,35.01,40.5,24.49,58.85
"ERIC.PERRIN","F","20082009","ATL",78,779.57,9.99,21.88,180,268,227,26.67,39.7,33.63,44.23
"ERIC.STAAL","F","20082009","CAR",82,1197.45,14.6,31.58,370,474,343,31.17,39.93,28.9,51.89
"ERIK.CHRISTENSEN","F","20082009","ANA",17,162.1,9.54,20.36,43,56,20,36.13,47.06,16.81,68.25
"ERIK.CHRISTENSEN","F","20082009","ATL",47,551.48,11.73,25.36,131,196,181,25.79,38.58,35.63,41.99
"ERIK.COLE","F","20082009","CAR",17,249.8,14.69,31.28,63,123,72,24.42,47.67,27.91,46.67
"ERIK.COLE","F","20082009","EDM",63,812.83,12.9,28.32,220,295,192,31.12,41.73,27.16,53.4
"ERIK.REITZ","D","20082009","MIN",31,295,9.52,20.28,56,89,87,24.14,38.36,37.5,39.16
"ERIK.REITZ","D","20082009","NYR",11,109.05,9.91,20.13,27,38,20,31.76,44.71,23.53,57.45
"ETHAN.MOREAU","F","20082009","EDM",77,951.27,12.35,26.92,259,350,271,29.43,39.77,30.8,48.87
"EVGENI.MALKIN","F","20082009","PIT",82,1264.07,15.42,33.27,400,429,235,37.59,40.32,22.09,62.99
"EVGENY.ARTYUKHIN","F","20082009","T.B",73,734.32,10.06,22.07,162,254,156,28.32,44.41,27.27,50.94
"FABIAN.BRUNNSTROM","F","20082009","DAL",55,523.5,9.52,20.62,149,165,86,37.25,41.25,21.5,63.4
"FEDOR.TYUTIN","D","20082009","CBJ",82,1381.78,16.85,35.73,377,539,386,28.96,41.4,29.65,49.41
"FERNANDO.PISANI","F","20082009","EDM",38,475.03,12.5,26.47,122,165,141,28.5,38.55,32.94,46.39
"FILIP.KUBA","D","20082009","OTT",71,1122.27,15.81,34.15,311,424,290,30.34,41.37,28.29,51.75
"FRANCIS.BOUILLON","D","20082009","MTL",54,751.48,13.92,30.22,221,260,180,33.43,39.33,27.23,55.11
"FRANCOIS.BEAUCHEMIN","D","20082009","ANA",20,347.58,17.38,38.5,86,120,85,29.55,41.24,29.21,50.29
"FRANS.NIELSEN","F","20082009","NYI",59,650.33,11.02,24.03,181,216,209,29.87,35.64,34.49,46.41
"FRANTISEK.KABERLE","D","20082009","CAR",30,347.47,11.58,24.57,106,107,68,37.72,38.08,24.2,60.92
"FREDDY.MEYER","D","20082009","NYI",27,432.28,16.01,35.81,87,156,156,21.8,39.1,39.1,35.8
"FREDRIK.MODIN","F","20082009","CBJ",50,640.88,12.82,27.64,166,240,156,29.54,42.7,27.76,51.55
"FREDRIK.SJOSTROM","F","20082009","NYR",79,718.47,9.09,19.56,183,224,202,30.05,36.78,33.17,47.53
"GARNET.EXELBY","D","20082009","ATL",59,845.68,14.33,31.58,179,308,272,23.58,40.58,35.84,39.69
"GARTH.MURRAY","F","20082009","ARI",10,78.18,7.82,16.56,20,23,33,26.32,30.26,43.42,37.74
"GARY.ROBERTS","F","20082009","T.B",30,301.23,10.04,22.04,69,105,93,25.84,39.33,34.83,42.59
"GEORGE.PARROS","F","20082009","ANA",74,454.33,6.14,13.38,127,192,68,32.82,49.61,17.57,65.13
"GEORGES.LARAQUE","F","20082009","MTL",33,236.93,7.18,15.14,74,89,49,34.91,41.98,23.11,60.16
"GILBERT.BRULE","F","20082009","EDM",11,102.37,9.31,20.26,27,41,17,31.76,48.24,20,61.36
"GLEN.METROPOLIT","F","20082009","MTL",21,185.42,8.83,19.06,50,61,59,29.41,35.88,34.71,45.87
"GLEN.METROPOLIT","F","20082009","PHI",55,581.8,10.58,23.19,135,198,173,26.68,39.13,34.19,43.83
"GREG.DE VRIES","D","20082009","NSH",71,924.73,13.02,27.71,238,300,253,30.09,37.93,31.98,48.47
"GREGORY.CAMPBELL","F","20082009","FLA",77,1005.93,13.06,27.51,198,374,280,23.24,43.9,32.86,41.42
"GREGORY.STEWART","F","20082009","MTL",20,167.28,8.36,18,40,50,37,31.5,39.37,29.13,51.95
"GREG.ZANON","D","20082009","NSH",82,1359.12,16.57,35.36,348,506,476,26.17,38.05,35.79,42.23
"GUILLAUME.LATENDRESSE","F","20082009","MTL",56,667.8,11.92,26.07,175,221,187,30.02,37.91,32.08,48.34
"HAL.GILL","D","20082009","PIT",62,902.28,14.55,31.29,213,299,256,27.73,38.93,33.33,45.42
"HENRIK.SEDIN","F","20082009","VAN",81,1153.7,14.24,31.25,345,419,313,32.03,38.9,29.06,52.43
"HENRIK.TALLINDER","D","20082009","BUF",66,1008.68,15.28,32.8,272,352,271,30.39,39.33,30.28,50.09
"HENRIK.ZETTERBERG","F","20082009","DET",76,1074.03,14.13,30.06,291,428,274,29.31,43.1,27.59,51.5
"IAN.LAPERRIERE","F","20082009","COL",74,779.12,10.53,22.3,188,270,250,26.55,38.14,35.31,42.92
"IAN.WHITE","D","20082009","TOR",70,1245.12,17.79,37.18,324,465,288,30.08,43.18,26.74,52.94
"ILJA.ZUBOV","F","20082009","OTT",10,84.02,8.4,17.56,20,26,21,29.85,38.81,31.34,48.78
"ILYA.KOVALCHUK","F","20082009","ATL",79,1197.37,15.16,32.98,308,407,364,28.54,37.72,33.73,45.83
"JACK.HILLEN","D","20082009","NYI",40,532.5,13.31,29.04,129,166,147,29.19,37.56,33.26,46.74
"JACK.JOHNSON","D","20082009","L.A",41,683.57,16.67,36.01,174,195,170,32.28,36.18,31.54,50.58
"JACK.SKILLE","F","20082009","CHI",8,72.45,9.06,19.46,13,23,12,27.08,47.92,25,52
"JAIME.SIFERS","D","20082009","TOR",23,261.72,11.38,23.81,80,63,58,39.8,31.34,28.86,57.97
"JAKUB.VORACEK","F","20082009","CBJ",80,829.25,10.37,21.98,261,290,148,37.34,41.49,21.17,63.81
"JAMAL.MAYERS","F","20082009","TOR",70,594.98,8.5,17.85,186,199,138,35.56,38.05,26.39,57.41
"JAMES.NEAL","F","20082009","DAL",77,977.28,12.69,27.31,267,333,216,32.72,40.81,26.47,55.28
"JAMES.SHEPPARD","F","20082009","MIN",82,1050.75,12.81,26.99,189,327,296,23.28,40.27,36.45,38.97
"JAMES.WISNIEWSKI","D","20082009","ANA",17,277.4,16.32,34.83,66,97,54,30.41,44.7,24.88,55
"JAMES.WISNIEWSKI","D","20082009","CHI",31,445.2,14.36,31.77,147,159,86,37.5,40.56,21.94,63.09
"JAMIE.HEWARD","D","20082009","T.B",13,124.85,9.6,21.92,29,34,30,31.18,36.56,32.26,49.15
"JAMIE.LANGENBRUNNER","F","20082009","N.J",81,1030.7,12.72,26.77,269,321,251,31.99,38.17,29.85,51.73
"JAMIE.LUNDMARK","F","20082009","CGY",27,313.68,11.62,24.9,87,93,73,34.39,36.76,28.85,54.38
"JAMIE.MCGINN","F","20082009","S.J",35,307.22,8.78,17.86,92,110,59,35.25,42.15,22.61,60.93
"JAN.HEJDA","D","20082009","CBJ",82,1469.53,17.92,38,352,579,459,25.32,41.65,33.02,43.4
"JANNE.NISKALA","D","20082009","T.B",6,67.08,11.18,25.58,22,18,13,41.51,33.96,24.53,62.86
"JANNIK.HANSEN","F","20082009","VAN",55,576.63,10.48,22.87,117,205,154,24.58,43.07,32.35,43.17
"JARED.BOLL","F","20082009","CBJ",75,652.97,8.71,18.35,139,217,146,27.69,43.23,29.08,48.77
"JARED.ROSS","F","20082009","PHI",10,71.8,7.18,16.1,20,21,19,33.33,35,31.67,51.28
"JARKKO.RUUTU","F","20082009","OTT",78,767.8,9.84,21.14,170,278,188,26.73,43.71,29.56,47.49
"JAROME.IGINLA","F","20082009","CGY",81,1305.45,16.12,35.34,408,505,298,33.69,41.7,24.61,57.79
"JAROSLAV.SPACEK","D","20082009","BUF",80,1258.05,15.73,34.05,346,472,327,30.22,41.22,28.56,51.41
"JARRET.STOLL","F","20082009","L.A",74,843.58,11.4,25.04,254,273,251,32.65,35.09,32.26,50.3
"JASON.ARNOTT","F","20082009","NSH",65,911.02,14.02,29.98,304,319,272,33.97,35.64,30.39,52.78
"JASON.BLAKE","F","20082009","TOR",77,1073.88,13.95,29.26,298,407,250,31.2,42.62,26.18,54.38
"JASON.CHIMERA","F","20082009","CBJ",49,590.22,12.05,25.42,148,209,147,29.37,41.47,29.17,50.17
"JASON.JAFFRAY","F","20082009","VAN",14,104.78,7.48,16.24,31,25,22,39.74,32.05,28.21,58.49
"JASON.POMINVILLE","F","20082009","BUF",82,1053.8,12.85,27.83,292,409,315,28.74,40.26,31,48.11
"JASON.SMITH","D","20082009","OTT",63,893.35,14.18,30.52,207,283,212,29.49,40.31,30.2,49.4
"JASON.SPEZZA","F","20082009","OTT",82,1206.35,14.71,31.63,341,442,306,31.31,40.59,28.1,52.7
"JASON.STRUDWICK","D","20082009","EDM",71,788.55,11.11,24.14,205,260,199,30.87,39.16,29.97,50.74
"JASON.WILLIAMS","F","20082009","ATL",41,525.4,12.81,27.67,122,188,156,26.18,40.34,33.48,43.88
"JASON.WILLIAMS","F","20082009","CBJ",39,462.25,11.85,24.17,127,147,87,35.18,40.72,24.1,59.35
"JASSEN.CULLIMORE","D","20082009","FLA",68,1003.68,14.76,30.76,219,335,275,26.42,40.41,33.17,44.33
"JAY.BOUWMEESTER","D","20082009","FLA",82,1532.12,18.68,39.41,394,591,570,25.34,38.01,36.66,40.87
"JAY.HARRISON","D","20082009","TOR",7,102,14.57,30.79,24,37,25,27.91,43.02,29.07,48.98
"JAY.LEACH","D","20082009","N.J",24,324.2,13.51,28.23,90,93,93,32.61,33.7,33.7,49.18
"JAY.MCCLEMENT","F","20082009","STL",82,1012.32,12.35,26.78,209,381,421,20.67,37.69,41.64,33.17
"JAY.MCKEE","D","20082009","STL",69,956.77,13.87,30.01,202,326,262,25.57,41.27,33.16,43.53
"JAY.PANDOLFO","F","20082009","N.J",61,734.35,12.04,25.12,205,272,191,30.69,40.72,28.59,51.77
"JEFF.CARTER","F","20082009","PHI",82,1208.6,14.74,31.87,320,483,474,25.06,37.82,37.12,40.3
"JEFF.FINGER","D","20082009","TOR",65,1098.15,16.89,35.3,305,409,290,30.38,40.74,28.88,51.26
"JEFF.HALPERN","F","20082009","T.B",52,596.18,11.46,25.04,141,218,251,23.11,35.74,41.15,35.97
"JEFFREY.HAMILTON","F","20082009","TOR",15,161.15,10.74,22.26,39,44,34,33.33,37.61,29.06,53.42
"JEFF.SCHULTZ","D","20082009","WSH",64,1025.45,16.02,34.27,318,352,238,35.02,38.77,26.21,57.19
"JEFF.TAFFE","F","20082009","PIT",8,54.82,6.85,15.12,11,27,11,22.45,55.1,22.45,50
"JEFF.TAMBELLINI","F","20082009","NYI",65,770.55,11.85,25.83,202,249,216,30.28,37.33,32.38,48.33
"JEFF.WOYWITKA","D","20082009","STL",65,1014.38,15.61,34.01,237,377,267,26.9,42.79,30.31,47.02
"JERE.LEHTINEN","F","20082009","DAL",48,621.93,12.96,27.5,137,231,175,25.23,42.54,32.23,43.91
"JEREMY.COLLITON","F","20082009","NYI",6,50.12,8.35,17.7,10,22,22,18.52,40.74,40.74,31.25
"JEREMY.ROENICK","F","20082009","S.J",42,442.37,10.53,22.31,130,144,93,35.42,39.24,25.34,58.3
"JEREMY.WILLIAMS","F","20082009","TOR",11,126.02,11.46,23.96,39,63,31,29.32,47.37,23.31,55.71
"JERRED.SMITHSON","F","20082009","NSH",82,877.5,10.7,22.83,226,358,465,21.54,34.13,44.33,32.71
"JESSE.JOENSUU","F","20082009","NYI",7,82.38,11.77,25.61,19,27,14,31.67,45,23.33,57.58
"JESSE.WINCHESTER","F","20082009","OTT",76,748.52,9.85,21.24,177,293,181,27.19,45.01,27.8,49.44
"JIM.SLATER","F","20082009","ATL",60,509.25,8.49,18.42,126,158,142,29.58,37.09,33.33,47.01
"JIM.VANDERMEER","D","20082009","CGY",45,629.22,13.98,30.87,190,205,127,36.4,39.27,24.33,59.94
"JIRI.HUDLER","F","20082009","DET",81,849.92,10.49,22.31,279,251,156,40.67,36.59,22.74,64.14
"JIRI.NOVOTNY","F","20082009","CBJ",42,474,11.29,24.11,121,138,92,34.47,39.32,26.21,56.81
"JIRI.TLUSTY","F","20082009","TOR",14,160.52,11.47,24.45,33,68,32,24.81,51.13,24.06,50.77
"JOAKIM.LINDSTROM","F","20082009","ARI",44,503.13,11.43,23.94,145,185,141,30.79,39.28,29.94,50.7
"JOCHEN.HECHT","F","20082009","BUF",70,950.63,13.58,29.13,243,376,274,27.21,42.11,30.68,47
"JODY.SHELLEY","F","20082009","S.J",70,428.23,6.12,12.84,119,148,65,35.84,44.58,19.58,64.67
"JOE.CALLAHAN","D","20082009","NYI",18,238.07,13.23,27.23,67,79,62,32.21,37.98,29.81,51.94
"JOE.CORVO","D","20082009","CAR",81,1390.92,17.17,37.1,434,498,382,33.03,37.9,29.07,53.19
"JOEL.LUNDQVIST","F","20082009","DAL",43,421.7,9.81,20.96,103,121,88,33.01,38.78,28.21,53.93
"JOEL.PERRAULT","F","20082009","ARI",7,79.17,11.31,23.5,17,35,20,23.61,48.61,27.78,45.95
"JOEL.RECHLICZ","F","20082009","NYI",17,81.7,4.81,10.13,25,23,17,38.46,35.38,26.15,59.52
"JOEL.WARD","F","20082009","NSH",79,964.93,12.21,26.02,251,353,322,27.11,38.12,34.77,43.8
"JOE.MOTZKO","F","20082009","ATL",6,60.1,10.02,21.45,11,16,18,24.44,35.56,40,37.93
"JOE.PAVELSKI","F","20082009","S.J",80,1075.78,13.45,28.29,281,382,308,28.94,39.34,31.72,47.71
"JOE.SAKIC","F","20082009","COL",15,182.15,12.14,25.85,46,79,55,25.56,43.89,30.56,45.54
"JOE.THORNTON","F","20082009","S.J",82,1239.73,15.12,31.78,385,423,306,34.56,37.97,27.47,55.72
"JOEY.CRABB","F","20082009","ATL",29,285.77,9.85,21.12,55,105,71,23.81,45.45,30.74,43.65
"JOFFREY.LUPUL","F","20082009","PHI",79,1022.57,12.94,28.05,268,394,307,27.66,40.66,31.68,46.61
"JOHAN.FRANZEN","F","20082009","DET",70,990.12,14.14,29.96,233,379,250,27.03,43.97,29,48.24
"JOHN.ERSKINE","D","20082009","WSH",52,780.53,15.01,32.49,201,261,186,31.02,40.28,28.7,51.94
"JOHN.MADDEN","F","20082009","N.J",76,976.58,12.85,27.07,264,333,297,29.53,37.25,33.22,47.06
"JOHN-MICHAEL.LILES","D","20082009","COL",75,1246.92,16.63,35.15,382,443,352,32.46,37.64,29.91,52.04
"JOHN.MITCHELL","F","20082009","TOR",76,852.42,11.22,23.45,244,292,218,32.36,38.73,28.91,52.81
"JOHNNY.ODUYA","D","20082009","N.J",82,1380.47,16.84,35.41,364,436,355,31.52,37.75,30.74,50.63
"JOHN.SCOTT","F","20082009","MIN",20,179.78,8.99,18.73,31,50,50,23.66,38.17,38.17,38.27
"JOHN.ZEILER","F","20082009","L.A",27,175.78,6.51,13.93,47,56,50,30.72,36.6,32.68,48.45
"JONAS.FROGREN","D","20082009","TOR",41,466.37,11.37,23.79,95,141,126,26.24,38.95,34.81,42.99
"JONATHAN.CHEECHOO","F","20082009","S.J",66,849.93,12.88,27.01,212,305,169,30.9,44.46,24.64,55.64
"JONATHAN.ERICSSON","D","20082009","DET",19,290.28,15.28,31.99,113,89,84,39.51,31.12,29.37,57.36
"JONATHAN.TOEWS","F","20082009","CHI",82,1107.47,13.51,29.25,344,395,209,36.29,41.67,22.05,62.21
"JONI.PITKANEN","D","20082009","CAR",71,1299.82,18.31,39.57,385,433,304,34.31,38.59,27.09,55.88
"JON.KALINSKI","F","20082009","PHI",12,87.65,7.3,15.77,27,22,13,43.55,35.48,20.97,67.5
"JON.SIM","F","20082009","NYI",49,505.88,10.32,22.6,122,169,163,26.87,37.22,35.9,42.81
"JORDAN.HENDRY","D","20082009","CHI",9,76.6,8.51,18.95,19,12,10,46.34,29.27,24.39,65.52
"JORDAN.LEOPOLD","D","20082009","CGY",19,311.23,16.38,35.39,100,83,76,38.61,32.05,29.34,56.82
"JORDAN.LEOPOLD","D","20082009","COL",64,923.97,14.44,30.7,276,293,184,36.65,38.91,24.44,60
"JORDAN.STAAL","F","20082009","PIT",82,1122.47,13.69,29.55,234,405,356,23.52,40.7,35.78,39.66
"JORDIN.TOOTOO","F","20082009","NSH",72,810.15,11.25,23.99,224,325,251,28,40.62,31.38,47.16
"JOSEF.MELICHAR","D","20082009","CAR",15,115.27,7.68,16.91,38,37,26,37.62,36.63,25.74,59.38
"JOSEF.MELICHAR","D","20082009","T.B",24,340.6,14.19,30.51,69,96,90,27.06,37.65,35.29,43.4
"JOSH.BAILEY","F","20082009","NYI",68,818.4,12.04,25.68,219,253,203,32.44,37.48,30.07,51.9
"JOSH.GORGES","D","20082009","MTL",81,1270.28,15.68,34.16,357,456,379,29.95,38.26,31.8,48.51
"JOSH.GRATTON","F","20082009","PHI",19,116.62,6.14,13.24,33,27,15,44,36,20,68.75
"J-P.DUMONT","F","20082009","NSH",82,1119.2,13.65,29.12,321,358,263,34.08,38,27.92,54.97
"JUSSI.JOKINEN","F","20082009","CAR",25,315.23,12.61,26.93,107,105,65,38.63,37.91,23.47,62.21
"JUSSI.JOKINEN","F","20082009","T.B",46,506.9,11.02,24.32,114,154,163,26.45,35.73,37.82,41.16
"JUSTIN.WILLIAMS","F","20082009","CAR",32,386.68,12.08,25.79,108,124,81,34.5,39.62,25.88,57.14
"JUSTIN.WILLIAMS","F","20082009","L.A",12,166.63,13.89,29.79,41,54,48,28.67,37.76,33.57,46.07
"KAMIL.KREPS","F","20082009","FLA",66,716.8,10.86,22.79,223,207,269,31.9,29.61,38.48,45.33
"KARL.ALZNER","D","20082009","WSH",30,472.63,15.75,34,137,162,125,32.31,38.21,29.48,52.29
"KARLIS.SKRASTINS","D","20082009","FLA",80,1350.73,16.88,35.52,323,500,454,25.29,39.15,35.55,41.57
"KEITH.AUCOIN","F","20082009","WSH",12,115.3,9.61,21.46,37,45,24,34.91,42.45,22.64,60.66
"KEITH.BALLARD","D","20082009","FLA",82,1420.1,17.32,36.53,374,458,410,30.11,36.88,33.01,47.7
"KEITH.TKACHUK","F","20082009","STL",79,969.58,12.27,26.65,290,434,339,27.28,40.83,31.89,46.1
"KEITH.YANDLE","D","20082009","ARI",68,928.88,13.66,28.84,293,285,205,37.42,36.4,26.18,58.84
"KEN.KLEE","D","20082009","ARI",67,892.6,13.32,28.03,195,284,213,28.18,41.04,30.78,47.79
"KENT.HUSKINS","D","20082009","ANA",33,489.6,14.84,32.85,136,183,132,30.16,40.58,29.27,50.75
"KEVIN.BIEKSA","D","20082009","VAN",71,1179.08,16.61,36.62,344,361,308,33.96,35.64,30.4,52.76
"KEVIN.KLEIN","D","20082009","NSH",63,736.72,11.69,24.59,210,245,203,31.91,37.23,30.85,50.85
"KEVIN.PORTER","F","20082009","ARI",34,388.98,11.44,24.56,87,102,97,30.42,35.66,33.92,47.28
"KEVIN.QUICK","D","20082009","T.B",6,69.15,11.53,25.36,13,21,16,26,42,32,44.83
"KIM.JOHNSSON","D","20082009","MIN",81,1560.65,19.27,40.57,294,592,549,20.49,41.25,38.26,34.88
"KIMMO.TIMONEN","D","20082009","PHI",77,1179.13,15.31,32.97,363,501,417,28.34,39.11,32.55,46.54
"KIRK.MALTBY","F","20082009","DET",77,603.77,7.84,16.63,206,190,143,38.22,35.25,26.53,59.03
"KRIS.DRAPER","F","20082009","DET",78,756.63,9.7,20.62,250,238,293,32.01,30.47,37.52,46.04
"KRIS.LETANG","D","20082009","PIT",74,1184.77,16.01,34.42,333,406,309,31.77,38.74,29.48,51.87
"KRIS.RUSSELL","D","20082009","CBJ",66,827.82,12.54,26.4,278,231,106,45.2,37.56,17.24,72.4
"KRISTIAN.HUSELIUS","F","20082009","CBJ",74,1125,15.2,32.27,315,389,266,32.47,40.1,27.42,54.22
"KRIS.VERSTEEG","F","20082009","CHI",78,951.52,12.2,26.45,259,325,176,34.08,42.76,23.16,59.54
"KRYS.BARCH","F","20082009","DAL",72,454.9,6.32,13.67,112,141,79,33.73,42.47,23.8,58.64
"KRYS.KOLANOS","F","20082009","MIN",21,180.98,8.62,17.95,46,57,37,32.86,40.71,26.43,55.42
"KURTIS.FOSTER","D","20082009","MIN",10,108.18,10.82,22.24,22,35,41,22.45,35.71,41.84,34.92
"KURT.SAUER","D","20082009","ARI",67,1136.83,16.97,35.77,166,381,400,17.53,40.23,42.24,29.33
"KYLE.BRODZIAK","F","20082009","EDM",79,765.78,9.69,21.07,179,221,327,24.62,30.4,44.98,35.38
"KYLE.CALDER","F","20082009","L.A",74,849.77,11.48,25.03,224,259,223,31.73,36.69,31.59,50.11
"KYLE.CHIPCHURA","F","20082009","MTL",13,121.8,9.37,19.96,35,46,27,32.41,42.59,25,56.45
"KYLE.OKPOSO","F","20082009","NYI",65,842.95,12.97,28.15,209,254,244,29.56,35.93,34.51,46.14
"KYLE.QUINCEY","D","20082009","L.A",72,1150.6,15.98,34.89,346,347,278,35.63,35.74,28.63,55.45
"KYLE.TURRIS","F","20082009","ARI",62,624.3,10.07,21.37,178,203,113,36.03,41.09,22.87,61.17
"KYLE.WELLWOOD","F","20082009","VAN",73,765.67,10.49,23.01,223,222,189,35.17,35.02,29.81,54.13
"LADISLAV.SMID","D","20082009","EDM",60,834.52,13.91,30.34,227,279,225,31.05,38.17,30.78,50.22
"LANDON.WILSON","F","20082009","DAL",27,236.63,8.76,18.7,55,73,63,28.8,38.22,32.98,46.61
"LASSE.KUKKONEN","D","20082009","PHI",22,203.47,9.25,20.88,63,64,53,35,35.56,29.44,54.31
"LAURI.KORPIKOSKI","F","20082009","NYR",68,658.07,9.68,20.78,186,215,115,36.05,41.67,22.29,61.79
"LAWRENCE.NYCHOLAT","D","20082009","VAN",14,127.97,9.14,19.2,33,33,38,31.73,31.73,36.54,46.48
"LEE.STEMPNIAK","F","20082009","STL",14,179.95,12.85,28.52,43,66,46,27.74,42.58,29.68,48.31
"LEE.STEMPNIAK","F","20082009","TOR",61,795.92,13.05,27.2,194,291,185,28.96,43.43,27.61,51.19
"LIAM.REDDOX","F","20082009","EDM",46,416.23,9.05,19.51,100,148,116,27.47,40.66,31.87,46.3
"LOUI.ERIKSSON","F","20082009","DAL",82,1190.9,14.52,31.27,264,416,294,27.1,42.71,30.18,47.31
"LUBOMIR.VISNOVSKY","D","20082009","EDM",50,855.43,17.11,37.52,222,295,219,30.16,40.08,29.76,50.34
"LUCA.SBISA","D","20082009","PHI",39,593.55,15.22,33.91,146,215,180,26.99,39.74,33.27,44.79
"LUKAS.KASPAR","F","20082009","S.J",13,111.18,8.55,19.18,35,35,14,41.67,41.67,16.67,71.43
"LUKAS.KRAJICEK","D","20082009","T.B",71,1142.6,16.09,35.3,289,426,288,28.81,42.47,28.71,50.09
"LUKE.SCHENN","D","20082009","TOR",69,1231.67,17.85,37.5,332,489,311,29.33,43.2,27.47,51.63
"MANNY.MALHOTRA","F","20082009","CBJ",77,1064.82,13.83,29.26,278,407,375,26.23,38.4,35.38,42.57
"MARC-ANDRE.BERGERON","D","20082009","MIN",72,937.72,13.02,27.5,393,250,193,47.01,29.9,23.09,67.06
"MARC-ANDRE.GRAGNANI","D","20082009","BUF",4,51.65,12.91,29.08,20,12,8,50,30,20,71.43
"MARC-ANTOINE.POULIOT","F","20082009","EDM",63,644.48,10.23,22.04,152,222,135,29.86,43.61,26.52,52.96
"MARC-EDOUARD.VLASIC","D","20082009","S.J",82,1475.83,18,37.84,352,524,340,28.95,43.09,27.96,50.87
"MARCEL.GOC","F","20082009","S.J",55,667.08,12.13,25.62,153,257,155,27.08,45.49,27.43,49.68
"MARC.METHOT","D","20082009","CBJ",66,1059.3,16.05,33.61,266,359,251,30.37,40.98,28.65,51.45
